datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,44.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-02,42.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-03,41.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-04,39.0,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-05,38.3,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-06,38.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-07,50.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-08,50.8,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-09,50.9,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-10,43.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-11,38.7,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-12,36.6,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-13,34.9,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-14,33.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-15,32.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-16,30.7,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-17,29.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-18,30.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-19,30.2,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-20,27.9,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-21,27.6,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-22,27.0,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-23,26.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-24,26.2,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-25,25.6,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-26,25.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-27,24.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-28,23.9,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-29,26.0,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-30,20.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-10-31,23.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-01,24.0,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-02,22.9,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-03,21.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-04,20.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-05,20.7,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-06,20.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-07,20.2,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-08,21.2,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
