datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-05-11,14.5,,,60.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-12,8.82,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-13,5.51,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-14,6.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-15,6.97,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-16,4.03,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-17,1.99,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-18,4.0,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-19,4.88,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-20,8.57,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-21,8.32,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-22,15.9,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-23,17.8,,,80.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-24,15.8,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-25,16.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-26,15.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-27,14.0,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-28,13.9,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-29,13.9,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-30,17.2,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-05-31,11.7,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-01,16.6,,,95.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-02,12.7,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-03,8.4,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-04,7.55,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-05,7.13,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-06,6.8,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
