datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,208.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-02,229.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-03,233.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-04,240.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-05,243.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-06,239.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-07,238.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-08,236.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-09,231.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-10,217.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-11,205.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-12,199.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-13,129.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-14,24.5,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-15,27.6,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
