datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-10-01 00:00:00+00:00,09112500,175.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-02 00:00:00+00:00,09112500,168.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-03 00:00:00+00:00,09112500,159.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-04 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-05 00:00:00+00:00,09112500,155.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-06 00:00:00+00:00,09112500,155.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-07 00:00:00+00:00,09112500,179.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-08 00:00:00+00:00,09112500,186.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-09 00:00:00+00:00,09112500,190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-10 00:00:00+00:00,09112500,179.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-11 00:00:00+00:00,09112500,174.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-12 00:00:00+00:00,09112500,171.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-13 00:00:00+00:00,09112500,165.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-14 00:00:00+00:00,09112500,161.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-15 00:00:00+00:00,09112500,158.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-16 00:00:00+00:00,09112500,152.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-17 00:00:00+00:00,09112500,141.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-18 00:00:00+00:00,09112500,150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-19 00:00:00+00:00,09112500,145.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-20 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-21 00:00:00+00:00,09112500,138.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-22 00:00:00+00:00,09112500,131.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
