datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-02,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-03,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-04,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-05,30.4,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-06,30.4,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-07,30.5,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-08,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-09,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-10,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-11,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-12,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-13,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-14,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-15,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-16,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-17,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-18,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-19,30.3,, ,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-20,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-21,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-22,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-23,30.3,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-24,30.5,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-25,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-26,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-27,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-28,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-29,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-30,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-10-31,30.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-01,30.7,, ,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-02,17.2,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-03,7.89,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-04,7.9,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-05,7.9,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-06,7.9,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-07,7.71,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-08,25.5,,*,90.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-09,7.7,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-10,7.69,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-11,7.68,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-12,7.55,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-13,7.14,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-14,6.94,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-15,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-16,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
