datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2018-03-21 00:00:00+00:00,09021000,8.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-22 00:00:00+00:00,09021000,7.64,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-23 00:00:00+00:00,09021000,7.73,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-24 00:00:00+00:00,09021000,7.66,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-25 00:00:00+00:00,09021000,7.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-26 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-27 00:00:00+00:00,09021000,7.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-28 00:00:00+00:00,09021000,7.19,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-29 00:00:00+00:00,09021000,7.45,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-30 00:00:00+00:00,09021000,7.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-03-31 00:00:00+00:00,09021000,7.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-01 00:00:00+00:00,09021000,7.77,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-02 00:00:00+00:00,09021000,7.79,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-03 00:00:00+00:00,09021000,7.77,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-04 00:00:00+00:00,09021000,7.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-05 00:00:00+00:00,09021000,8.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-06 00:00:00+00:00,09021000,7.81,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-07 00:00:00+00:00,09021000,7.82,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-08 00:00:00+00:00,09021000,7.83,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-09 00:00:00+00:00,09021000,7.84,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-10 00:00:00+00:00,09021000,7.86,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-11 00:00:00+00:00,09021000,8.09,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-12 00:00:00+00:00,09021000,7.92,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-13 00:00:00+00:00,09021000,7.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-14 00:00:00+00:00,09021000,7.87,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-15 00:00:00+00:00,09021000,7.91,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-16 00:00:00+00:00,09021000,7.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-17 00:00:00+00:00,09021000,7.94,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-18 00:00:00+00:00,09021000,7.94,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-19 00:00:00+00:00,09021000,7.95,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-20 00:00:00+00:00,09021000,7.64,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-21 00:00:00+00:00,09021000,7.98,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-22 00:00:00+00:00,09021000,7.99,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-23 00:00:00+00:00,09021000,8.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-24 00:00:00+00:00,09021000,7.87,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-25 00:00:00+00:00,09021000,7.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-26 00:00:00+00:00,09021000,8.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-27 00:00:00+00:00,09021000,8.36,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-28 00:00:00+00:00,09021000,8.36,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-29 00:00:00+00:00,09021000,8.38,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-04-30 00:00:00+00:00,09021000,8.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-01 00:00:00+00:00,09021000,7.61,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-02 00:00:00+00:00,09021000,5.21,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-03 00:00:00+00:00,09021000,5.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-04 00:00:00+00:00,09021000,5.13,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
