datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,29.7,, ,80.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-02,29.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-03,29.2,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-04,25.8,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-05,22.8,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-06,22.9,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-07,23.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-08,23.8,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-09,31.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-10,37.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-11,36.6,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-12,35.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-13,35.1,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-14,34.2,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-15,33.6,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-16,33.0,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-17,32.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-18,32.1,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-19,31.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-20,31.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-21,30.9,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-22,30.6,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-23,30.4,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-24,32.2,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-25,33.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-26,33.1,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-27,32.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-28,32.4,, ,79.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-29,32.1,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-30,31.8,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-10-31,31.5,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-01,31.5,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-02,23.0,, ,95.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-03,14.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-04,14.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-05,14.7,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-06,14.6,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-07,14.6,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-08,8.53,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
