datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-01-15,21.1,,,24.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2000-01-16,,,,,,,,
2000-01-17,18.4,,,28.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2000-01-18,14.1,,,20.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,,,,,,,,
2000-02-25,,,,,,,,
2000-02-26,,,,,,,,
2000-02-27,,,,,,,,
2000-02-28,,,,,,,,
2000-02-29,,,,,,,,
2000-03-01,,,,,,,,
2000-03-02,,,,,,,,
2000-03-03,,,,,,,,
2000-03-04,,,,,,,,
2000-03-05,,,,,,,,
2000-03-06,,,,,,,,
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,,,,,,,,
2000-04-11,,,,,,,,
2000-04-12,,,,,,,,
2000-04-13,,,,,,,,
2000-04-14,,,,,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,,,,,,,,
2000-04-25,,,,,,,,
2000-04-26,,,,,,,,
2000-04-27,,,,,,,,
2000-04-28,,,,,,,,
2000-04-29,,,,,,,,
2000-04-30,,,,,,,,
2000-05-01,,,,,,,,
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,,,,,,,,
2000-05-06,,,,,,,,
2000-05-07,,,,,,,,
2000-05-08,,,,,,,,
2000-05-09,,,,,,,,
2000-05-10,,,,,,,,
2000-05-11,,,,,,,,
2000-05-12,,,,,,,,
2000-05-13,,,,,,,,
2000-05-14,,,,,,,,
2000-05-15,,,,,,,,
2000-05-16,,,,,,,,
2000-05-17,,,,,,,,
2000-05-18,,,,,,,,
2000-05-19,,,,,,,,
2000-05-20,,,,,,,,
2000-05-21,,,,,,,,
2000-05-22,,,,,,,,
2000-05-23,,,,,,,,
2000-05-24,,,,,,,,
2000-05-25,,,,,,,,
2000-05-26,,,,,,,,
2000-05-27,,,,,,,,
2000-05-28,,,,,,,,
2000-05-29,,,,,,,,
2000-05-30,,,,,,,,
2000-05-31,,,,,,,,
2000-06-01,,,,,,,,
2000-06-02,,,,,,,,
2000-06-03,,,,,,,,
2000-06-04,,,,,,,,
2000-06-05,,,,,,,,
2000-06-06,,,,,,,,
2000-06-07,,,,,,,,
2000-06-08,,,,,,,,
2000-06-09,,,,,,,,
2000-06-10,,,,,,,,
2000-06-11,,,,,,,,
2000-06-12,,,,,,,,
2000-06-13,,,,,,,,
2000-06-14,,,,,,,,
2000-06-15,,,,,,,,
2000-06-16,,,,,,,,
2000-06-17,,,,,,,,
2000-06-18,,,,,,,,
2000-06-19,,,,,,,,
2000-06-20,,,,,,,,
2000-06-21,,,,,,,,
2000-06-22,,,,,,,,
2000-06-23,,,,,,,,
2000-06-24,,,,,,,,
2000-06-25,,,,,,,,
2000-06-26,,,,,,,,
2000-06-27,,,,,,,,
2000-06-28,,,,,,,,
2000-06-29,,,,,,,,
2000-06-30,,,,,,,,
