datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,0.94,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-02,0.83,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-03,0.77,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-04,0.7,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-05,0.61,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-06,0.61,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-07,0.71,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-08,0.81,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-09,0.65,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-10,0.55,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-11,0.53,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-12,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-13,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-14,0.47,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-15,0.47,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-16,0.63,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-17,0.77,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-18,0.91,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-19,1.04,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-20,1.14,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-21,1.19,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-22,1.13,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-23,0.98,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-24,0.87,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-25,0.81,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-26,0.76,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-27,0.7,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-28,0.67,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-29,0.67,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-30,0.65,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-10-31,0.6,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-01,0.57,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-02,0.52,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-03,0.57,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-04,0.53,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-05,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-06,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-07,0.49,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-08,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-09,0.48,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-10,0.46,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-11,0.45,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-12,0.45,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-13,0.43,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-14,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-15,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-16,0.41,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
