datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-10-01 00:00:00+00:00,06741510,15.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-02 00:00:00+00:00,06741510,15.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-03 00:00:00+00:00,06741510,14.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-04 00:00:00+00:00,06741510,13.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-05 00:00:00+00:00,06741510,12.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-06 00:00:00+00:00,06741510,12.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-07 00:00:00+00:00,06741510,11.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-08 00:00:00+00:00,06741510,12.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-09 00:00:00+00:00,06741510,11.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-10 00:00:00+00:00,06741510,10.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-11 00:00:00+00:00,06741510,9.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-12 00:00:00+00:00,06741510,6.0,"A, e",06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-13 00:00:00+00:00,06741510,5.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-14 00:00:00+00:00,06741510,5.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-15 00:00:00+00:00,06741510,6.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-16 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-17 00:00:00+00:00,06741510,6.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-18 00:00:00+00:00,06741510,5.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-19 00:00:00+00:00,06741510,5.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-20 00:00:00+00:00,06741510,4.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-21 00:00:00+00:00,06741510,6.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-22 00:00:00+00:00,06741510,7.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-23 00:00:00+00:00,06741510,6.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-24 00:00:00+00:00,06741510,6.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-25 00:00:00+00:00,06741510,6.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-26 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-27 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-28 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-29 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-30 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-10-31 00:00:00+00:00,06741510,9.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-01 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-02 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-03 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-04 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-05 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-06 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-07 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-08 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-09 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-10 00:00:00+00:00,06741510,20.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-11 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-12 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-13 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-14 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-15 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-16 00:00:00+00:00,06741510,18.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-17 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-18 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-19 00:00:00+00:00,06741510,21.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-20 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-21 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-22 00:00:00+00:00,06741510,19.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-23 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-24 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-25 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-26 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-27 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-28 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-29 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-11-30 00:00:00+00:00,06741510,17.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-01 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-02 00:00:00+00:00,06741510,16.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-03 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-04 00:00:00+00:00,06741510,14.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-05 00:00:00+00:00,06741510,14.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-06 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-07 00:00:00+00:00,06741510,36.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-08 00:00:00+00:00,06741510,39.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-09 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-10 00:00:00+00:00,06741510,22.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-11 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-12 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-13 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-14 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-15 00:00:00+00:00,06741510,26.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-16 00:00:00+00:00,06741510,24.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-17 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-18 00:00:00+00:00,06741510,37.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
