datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,11.1,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-02,11.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-03,11.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-04,10.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-05,10.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-06,11.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-07,16.1,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-08,15.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-09,14.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-10,12.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-11,11.4,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-12,10.8,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-13,10.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-14,10.2,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-15,10.3,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-16,50.2,,*,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-17,9.46,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-18,10.1,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-19,9.76,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-20,9.19,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-21,9.3,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-22,9.19,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-23,9.05,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-24,8.65,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-25,8.55,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-26,8.39,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-27,8.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-28,8.21,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-29,8.93,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-30,6.71,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-10-31,9.04,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-01,8.63,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-02,8.01,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-03,7.56,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-04,7.78,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-05,7.65,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-06,7.59,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-07,7.45,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-08,7.87,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-09,7.95,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-10,6.46,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
