datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,53.3,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-02,48.7,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-03,46.9,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-04,43.9,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-05,64600.0,,*,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-06,71100.0,,*,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-07,61700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-08,65200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-09,68600.0,,*,86.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-10,60100.0,,*,71.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-11,69100.0,,*,86.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-12,72000.0,,*,91.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-13,68000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-14,76900.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-15,52000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-16,35600.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-17,41700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-18,43600.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-19,46800.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
