datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-10-01 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-02 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-03 00:00:00+00:00,06708800,9.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-04 00:00:00+00:00,06708800,9.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-05 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-06 00:00:00+00:00,06708800,9.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-07 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-08 00:00:00+00:00,06708800,8.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-09 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-10 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-11 00:00:00+00:00,06708800,9.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-12 00:00:00+00:00,06708800,7.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-13 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-14 00:00:00+00:00,06708800,8.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-15 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-16 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-17 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-18 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-19 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-20 00:00:00+00:00,06708800,16.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-21 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-22 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-23 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-24 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-25 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-26 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-27 00:00:00+00:00,06708800,9.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-28 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-29 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-30 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-10-31 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-01 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-02 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-03 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-04 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-05 00:00:00+00:00,06708800,9.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-06 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-07 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-08 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-09 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-10 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-11 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-12 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-13 00:00:00+00:00,06708800,9.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-14 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-15 00:00:00+00:00,06708800,8.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-16 00:00:00+00:00,06708800,9.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-17 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-18 00:00:00+00:00,06708800,9.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-19 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-20 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-21 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-22 00:00:00+00:00,06708800,15.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-23 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-24 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-25 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-26 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-27 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-28 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-29 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-11-30 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
