datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,3.02,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-02,3.02,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-03,3.02,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-04,2.81,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-05,2.81,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-06,2.81,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-07,4.32,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-08,4.38,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-09,3.96,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-10,3.83,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-11,3.65,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-12,3.53,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-13,3.16,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-14,3.02,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-15,3.02,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-16,2.82,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-17,2.91,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-18,3.0,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-19,2.61,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-20,2.57,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-21,2.41,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-22,2.37,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-23,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-24,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-25,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-26,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-27,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-28,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-29,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-30,2.12,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-10-31,2.03,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-01,2.03,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-02,2.03,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-03,2.03,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-04,1.9,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-05,1.85,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-06,1.85,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-07,1.85,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-08,1.85,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-09,1.75,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-10,1.68,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-11,1.68,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-12,1.68,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-13,1.68,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-14,1.56,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-15,1.52,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-16,1.52,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-17,1.52,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-18,1.52,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-19,2.8,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-20,3.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-21,2.76,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-22,2.4,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-23,2.35,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-24,2.55,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-25,4.11,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-26,3.16,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-27,3.09,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-28,2.87,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-29,2.71,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-11-30,2.82,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-01,2.58,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-02,2.35,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-03,2.22,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-04,2.25,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-05,3.75,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-06,2.77,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-07,3.07,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-08,3.18,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-09,3.23,, ,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-10,1.76,,*,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-11,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-12,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-13,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-14,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-15,0.0,,b,94.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-16,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-17,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-18,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-19,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-20,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-21,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-22,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-23,0.0,,b,95.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-24,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-25,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-26,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-27,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-28,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-29,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-30,0.0,,b,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
1999-12-31,,,B,44.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-01,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-02,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-03,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-04,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-05,,,,,,,,
2000-01-06,,,B,28.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-07,,,B,80.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-08,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-09,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-10,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-11,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-12,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-13,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-14,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-15,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-16,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-17,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-18,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-19,,,B,80.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-20,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-21,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-22,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-23,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-24,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-25,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-26,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-27,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-28,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-29,,,B,84.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-30,,,B,92.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-01-31,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-01,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-02,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-03,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-04,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-05,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-06,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-07,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-08,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-09,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-10,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-11,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-12,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-13,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-14,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-15,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-16,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-17,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-18,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-19,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-20,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-21,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-22,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-23,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-24,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-25,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-26,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-27,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-02-28,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
