datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,7.41,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-02,6.46,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-03,5.28,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-04,4.49,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-05,6.91,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-06,10.3,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-07,16.2,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-08,15.6,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-09,13.2,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-10,11.4,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-11,10.5,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-12,9.8,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-13,8.94,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-14,8.58,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-15,8.54,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-16,8.42,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-17,10.2,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-18,9.3,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
