datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2001-04-04 00:00:00+00:00,09253000,142.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-05 00:00:00+00:00,09253000,164.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-06 00:00:00+00:00,09253000,210.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-07 00:00:00+00:00,09253000,175.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-08 00:00:00+00:00,09253000,158.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-09 00:00:00+00:00,09253000,130.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-10 00:00:00+00:00,09253000,122.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-11 00:00:00+00:00,09253000,115.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-12 00:00:00+00:00,09253000,101.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-13 00:00:00+00:00,09253000,107.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-14 00:00:00+00:00,09253000,107.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-15 00:00:00+00:00,09253000,93.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-16 00:00:00+00:00,09253000,120.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-17 00:00:00+00:00,09253000,163.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-18 00:00:00+00:00,09253000,240.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-19 00:00:00+00:00,09253000,346.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
