datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-04-17,3.64,,*,44.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-18,5.19,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-19,7.27,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-20,2.27,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-21,2.96,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-22,2.64,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-23,2.43,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-24,2.73,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-25,1.69,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-26,1.53,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-27,1.32,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-28,1.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-29,1.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-04-30,3.21,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-01,3.69,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-02,2.86,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-03,3.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-04,4.01,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-05,6.06,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-06,9.66,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-07,11.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-08,14.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-09,20.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-10,13.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-11,13.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-12,14.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-13,13.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-14,12.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-15,11.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-16,11.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-17,13.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-18,14.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-19,15.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-20,11.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-21,12.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-22,10.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-23,15.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-24,24.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-25,35.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-26,33.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-27,27.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-28,25.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-29,35.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-30,47.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-05-31,47.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-01,45.2,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-02,40.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-03,40.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-04,39.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-05,40.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-06,40.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-07,38.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
