datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,36.4,, ,12.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
1999-10-02,,,,,,,,
1999-10-03,,,,,,,,
1999-10-04,,,,,,,,
1999-10-05,,,,,,,,
1999-10-06,,,,,,,,
1999-10-07,,,,,,,,
1999-10-08,,,,,,,,
1999-10-09,,,,,,,,
1999-10-10,,,,,,,,
1999-10-11,,,,,,,,
1999-10-12,,,,,,,,
1999-10-13,,,,,,,,
1999-10-14,,,,,,,,
1999-10-15,,,,,,,,
1999-10-16,,,,,,,,
1999-10-17,,,,,,,,
1999-10-18,,,,,,,,
1999-10-19,,,,,,,,
1999-10-20,,,,,,,,
1999-10-21,,,,,,,,
1999-10-22,,,,,,,,
1999-10-23,,,,,,,,
1999-10-24,,,,,,,,
1999-10-25,,,,,,,,
1999-10-26,,,,,,,,
1999-10-27,,,,,,,,
1999-10-28,,,,,,,,
1999-10-29,,,,,,,,
1999-10-30,,,,,,,,
1999-10-31,,,,,,,,
1999-11-01,,,,,,,,
1999-11-02,,,,,,,,
1999-11-03,,,,,,,,
1999-11-04,,,,,,,,
1999-11-05,,,,,,,,
1999-11-06,,,,,,,,
1999-11-07,,,,,,,,
1999-11-08,,,,,,,,
1999-11-09,,,,,,,,
1999-11-10,,,,,,,,
1999-11-11,,,,,,,,
1999-11-12,,,,,,,,
1999-11-13,,,,,,,,
1999-11-14,,,,,,,,
1999-11-15,,,,,,,,
1999-11-16,,,,,,,,
1999-11-17,,,,,,,,
1999-11-18,,,,,,,,
1999-11-19,,,,,,,,
1999-11-20,,,,,,,,
1999-11-21,,,,,,,,
1999-11-22,,,,,,,,
1999-11-23,,,,,,,,
1999-11-24,,,,,,,,
1999-11-25,,,,,,,,
1999-11-26,,,,,,,,
1999-11-27,,,,,,,,
1999-11-28,,,,,,,,
1999-11-29,,,,,,,,
1999-11-30,,,,,,,,
1999-12-01,,,,,,,,
1999-12-02,,,,,,,,
1999-12-03,,,,,,,,
1999-12-04,,,,,,,,
1999-12-05,,,,,,,,
1999-12-06,,,,,,,,
1999-12-07,,,,,,,,
1999-12-08,,,,,,,,
1999-12-09,,,,,,,,
1999-12-10,,,,,,,,
1999-12-11,,,,,,,,
1999-12-12,,,,,,,,
1999-12-13,,,,,,,,
1999-12-14,,,,,,,,
1999-12-15,,,,,,,,
1999-12-16,,,,,,,,
1999-12-17,,,,,,,,
1999-12-18,,,,,,,,
1999-12-19,,,,,,,,
1999-12-20,,,,,,,,
1999-12-21,,,,,,,,
1999-12-22,,,,,,,,
1999-12-23,,,,,,,,
1999-12-24,,,,,,,,
1999-12-25,,,,,,,,
1999-12-26,,,,,,,,
1999-12-27,,,,,,,,
1999-12-28,,,,,,,,
1999-12-29,,,,,,,,
