datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,72.8,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-02,71.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-03,71.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-04,70.1,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-05,69.3,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-06,73.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-07,78.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-08,77.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-09,77.9,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-10,75.8,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-11,73.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-12,72.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-13,70.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-14,69.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-15,68.5,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-16,66.8,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-17,64.8,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-18,67.3,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-19,66.4,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-20,65.5,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-21,57.9,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-22,50.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-23,48.4,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-24,46.9,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-25,45.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-26,44.9,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-27,44.3,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-28,43.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-29,44.5,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-30,43.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-10-31,46.8,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-01,43.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-02,40.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-03,41.1,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-04,40.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-05,40.1,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-06,39.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-07,38.2,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-08,38.2,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-09,36.5,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-10,35.4,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-11,35.5,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-12,34.1,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-13,36.0,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-14,39.7,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-15,41.6,, ,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-16,24.2,,*,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-17,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-18,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-19,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-20,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-21,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-22,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-23,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-24,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-25,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-26,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-27,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-28,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-29,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-11-30,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-01,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-02,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-03,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-04,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-05,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-06,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-07,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-08,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-09,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
