datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-10-01 00:00:00+00:00,09110000,327.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-02 00:00:00+00:00,09110000,280.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-03 00:00:00+00:00,09110000,250.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-04 00:00:00+00:00,09110000,202.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-05 00:00:00+00:00,09110000,254.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-06 00:00:00+00:00,09110000,277.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-07 00:00:00+00:00,09110000,356.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-08 00:00:00+00:00,09110000,381.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-09 00:00:00+00:00,09110000,372.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-10 00:00:00+00:00,09110000,369.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-11 00:00:00+00:00,09110000,371.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-12 00:00:00+00:00,09110000,369.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-13 00:00:00+00:00,09110000,367.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-14 00:00:00+00:00,09110000,368.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-15 00:00:00+00:00,09110000,365.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-16 00:00:00+00:00,09110000,347.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-17 00:00:00+00:00,09110000,298.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-18 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-19 00:00:00+00:00,09110000,277.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-20 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-21 00:00:00+00:00,09110000,275.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-22 00:00:00+00:00,09110000,276.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-23 00:00:00+00:00,09110000,275.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-24 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-25 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-26 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-27 00:00:00+00:00,09110000,270.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-28 00:00:00+00:00,09110000,256.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-29 00:00:00+00:00,09110000,211.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-30 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-10-31 00:00:00+00:00,09110000,170.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-01 00:00:00+00:00,09110000,169.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
