State,Water_User_ID,Water_User_Name,County_Non_Descript,County_Non_Descript_Standardized,Latitude_POD,Longitude_POD,POD_Location_Flag,County_POD_Given,County_POD_Given_Standardized,County_POD_Assigned,HUC12_POD_Assigned,FIPS_POD_Assigned,Latitude_POU,Longitude_POU,POU_Location_Flag,County_POU_Given,County_POU_Given_Standardized,County_POU_Assigned,HUC12_POU_Assigned,FIPS_POU_Assigned,Water_User_Physical_Address,State_Use_Category,USGS_Use_Category_Assigned,USGS_Use_Category_Assigned_Simplified,USGS_Use_Category_Assigned_Simplified_Disaggregated,NAICS_Code,SIC_Code,Measured_Estimated,Method,Water_Source,Water_Type,Year,Jan_Volume_Million_Gallons,Feb_Volume_Million_Gallons,Mar_Volume_Million_Gallons,Apr_Volume_Million_Gallons,May_Volume_Million_Gallons,Jun_Volume_Million_Gallons,Jul_Volume_Million_Gallons,Aug_Volume_Million_Gallons,Sep_Volume_Million_Gallons,Oct_Volume_Million_Gallons,Nov_Volume_Million_Gallons,Dec_Volume_Million_Gallons,Annual_Volume_Million_Gallons,Exceeds_USGS_Threshold,Jan_Volume_Anomalous,Feb_Volume_Anomalous,Mar_Volume_Anomalous,Apr_Volume_Anomalous,May_Volume_Anomalous,Jun_Volume_Anomalous,Jul_Volume_Anomalous,Aug_Volume_Anomalous,Sep_Volume_Anomalous,Oct_Volume_Anomalous,Nov_Volume_Anomalous,Dec_Volume_Anomalous,Annual_Volume_Anomalous,Total_Validated,Duplication_Flag
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,47.567792027174434,32.057263869252104,37.182906892868026,34.38710160725933,93.79959318360343,154.99449209238114,169.2113900657036,147.56182093099017,137.33660299830942,63.205402243533534,37.41100289519042,34.42294526476714,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,39.74409914751655,36.65176905888876,35.99680768079162,54.919000330593086,83.38863993474592,159.69001122590336,155.93946124485956,162.03940004982397,118.94228966816831,84.9266586932626,52.41646133368461,33.787534972583344,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,46.922606192033975,37.79876609913847,45.61920046447747,58.001554876264215,56.04644628492947,95.14861811162444,145.98144148632792,179.21828753901858,142.72292716743664,146.30729291821703,38.18978781740544,38.45046896291672,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,71.68731501560745,60.70612176094394,64.84443494593583,69.08050356049445,73.31657217505307,133.9249385064303,194.2074534059184,197.14011629292048,175.63392178823827,128.05961273242605,79.83360081283557,61.26006919515545,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,42.5887821479086,46.30348847144463,47.08553190797853,70.54683500399553,81.20217682676989,146.14436720227246,220.9598559640156,163.87068509704085,190.52533222557128,95.73515068902483,49.333906788013486,43.01238900936447,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,44.41680868080659,46.31652252872019,42.025059170740434,65.92300318548884,103.7641299707729,188.5539310626421,176.12269893607197,163.65888166631294,175.81965710441503,110.00418489144964,61.85963582983146,45.28683200395057,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,42.7810344927232,46.90305510612063,38.753510794573614,64.47622282790111,91.8510016209065,133.33514741471097,150.41302096002,188.09773905799727,183.0079396918892,108.4433565327007,50.692707258991135,52.79770750899489,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000001,,"Arapahoe, Douglas, Elbert",Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,45.61920046447747,39.75387469047322,42.36068614558622,42.78429300704208,102.96905247696344,160.97060735322765,179.21828753901863,207.8932135452616,166.18423026345366,130.3405727556499,40.07972612236235,67.94002354888252,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,3.44750814938694,469.29774923535535,2.548158197372956,474.6449712326559,7.83672693693345,462.8784760271395,20.271217577822448,1531.2997019911152,9.50834478252466,1134.9633468700542,3.0532279168010987,590.1723378946261,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
