date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.95,54.89,-50.38,98.45,0.03,-4.79,3.09,-3.31,0.35,0.35,0.33,0.32,0.85,0.0,-110.14,97.95,-2.92,-9.88,0.85,-7.09,0.35,0.34,0.33,0.32,1.11,222.72,-7.38,98.9,3.01,-0.27,4.43,-0.88,0.36,0.35,0.33,0.32,0.45,2.03,0.05
1981-01-02,0.87,84.02,-83.34,98.31,-1.68,-6.96,1.62,1.46,0.35,0.35,0.33,0.32,0.82,0.0,-118.31,97.7,-5.85,-8.34,-0.63,-1.94,0.35,0.35,0.33,0.32,0.92,363.76,-63.33,98.87,3.44,-4.46,3.04,4.66,0.35,0.35,0.33,0.32,0.0,1.6,0.05
1981-01-03,0.79,85.52,-86.32,98.61,-8.05,-18.65,-0.3,-4.46,0.35,0.34,0.33,0.32,0.75,0.0,-111.25,97.57,-12.39,-26.51,-1.6,-6.35,0.35,0.34,0.33,0.32,0.82,367.69,-57.43,99.13,-1.74,-3.91,2.67,-0.72,0.35,0.34,0.33,0.32,0.0,2.44,0.04
1981-01-04,0.74,86.09,-76.5,99.42,-11.31,-25.73,-2.46,-0.69,0.34,0.34,0.33,0.32,0.72,0.0,-106.26,99.1,-13.77,-28.12,-3.66,-2.26,0.34,0.34,0.33,0.32,0.75,370.06,-49.24,99.7,-7.98,-23.57,-1.02,1.79,0.35,0.34,0.33,0.32,0.0,2.25,0.03
1981-01-05,0.68,61.7,-48.07,98.52,-5.54,-17.87,0.18,3.97,0.34,0.34,0.33,0.32,0.64,0.0,-69.5,97.7,-11.26,-23.82,-2.09,2.18,0.34,0.34,0.33,0.32,0.71,300.12,-23.35,99.36,-0.05,-8.4,2.44,5.82,0.34,0.34,0.33,0.32,0.0,3.06,0.03
1981-01-06,1.09,38.47,-44.17,97.59,-1.35,-6.7,3.26,-2.62,0.34,0.34,0.33,0.32,0.63,0.0,-90.09,97.24,-6.07,-14.58,2.0,-6.19,0.34,0.34,0.33,0.32,1.26,190.08,-20.61,98.19,1.84,-3.15,4.17,3.29,0.34,0.34,0.33,0.32,0.71,2.03,0.03
1981-01-07,1.18,82.23,-72.29,98.17,-8.46,-18.79,-0.65,-0.93,0.34,0.34,0.33,0.32,1.15,0.0,-106.62,97.9,-12.66,-20.84,-2.69,-4.45,0.34,0.34,0.33,0.32,1.23,367.19,-4.63,98.49,-5.43,-15.72,1.7,2.42,0.34,0.34,0.33,0.32,0.09,1.95,0.02
1981-01-08,1.23,82.96,-63.52,98.2,-6.58,-13.72,-1.47,-0.88,0.34,0.34,0.33,0.32,1.2,0.0,-118.33,97.86,-8.75,-16.03,-3.12,-2.03,0.34,0.34,0.33,0.32,1.25,363.24,-19.23,98.42,-3.5,-12.8,1.5,1.51,0.34,0.34,0.33,0.32,0.03,1.59,0.02
1981-01-09,1.18,88.12,-83.63,98.88,-7.77,-14.77,1.11,-2.84,0.34,0.34,0.33,0.32,1.13,0.0,-114.38,98.34,-12.38,-19.23,-0.2,-5.13,0.34,0.34,0.33,0.32,1.21,372.14,-43.18,99.63,-3.74,-12.8,2.29,1.67,0.34,0.34,0.33,0.32,0.0,1.92,0.02
1981-01-10,1.26,74.19,-64.75,99.56,-10.57,-19.57,-0.42,-0.48,0.34,0.34,0.33,0.32,1.1,0.0,-96.65,99.31,-15.65,-21.4,-1.95,-2.99,0.34,0.34,0.33,0.32,1.66,362.67,-16.51,99.76,-6.12,-16.12,0.67,2.42,0.34,0.34,0.33,0.32,0.58,1.46,0.02
