date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,14.12,56.0,-64.98,91.16,3.26,1.12,-1.65,0.14,0.4,0.41,0.41,0.43,13.36,-0.0,-94.02,91.06,-0.02,-0.96,-2.0,-0.0,0.4,0.41,0.4,0.43,14.76,265.08,-38.21,91.28,8.3,3.28,-0.98,0.29,0.41,0.42,0.41,0.43,0.0,2.78,
1981-01-02,12.9,55.07,-60.52,91.13,1.82,-0.76,-2.03,0.4,0.4,0.41,0.4,0.43,12.31,-0.0,-86.87,91.09,-1.09,-2.98,-2.37,0.25,0.39,0.4,0.4,0.43,13.37,267.39,-46.71,91.23,6.69,1.37,-1.76,0.67,0.4,0.41,0.4,0.43,0.01,4.05,
1981-01-03,12.14,52.64,-69.14,91.2,1.18,-1.89,-2.04,0.47,0.39,0.4,0.39,0.43,11.94,-0.0,-83.82,91.01,-1.22,-2.78,-2.57,0.27,0.39,0.4,0.39,0.43,12.31,241.42,-56.79,91.52,4.98,-0.57,-1.34,0.63,0.39,0.4,0.4,0.43,0.01,5.01,
1981-01-04,11.52,42.57,-49.72,91.65,1.56,-1.57,-0.68,-0.04,0.39,0.4,0.39,0.43,11.04,-0.0,-77.1,91.51,-1.8,-3.63,-1.53,-0.57,0.38,0.39,0.38,0.43,11.95,208.98,-11.89,91.79,6.44,1.29,0.79,0.24,0.39,0.4,0.39,0.43,0.0,2.73,
1981-01-05,10.8,46.55,-40.86,91.48,1.2,-1.51,-2.12,0.41,0.38,0.39,0.38,0.43,10.47,-0.0,-67.45,91.23,-1.73,-2.75,-2.54,0.16,0.38,0.39,0.38,0.43,11.05,225.08,-24.82,91.71,5.19,-0.51,-1.39,0.65,0.39,0.39,0.38,0.43,0.01,4.39,
1981-01-06,10.38,22.06,-33.04,91.21,1.58,-0.61,-1.19,0.18,0.38,0.39,0.38,0.43,10.13,-0.0,-64.17,91.03,-1.92,-2.89,-2.36,-0.46,0.38,0.39,0.37,0.43,10.77,92.91,-6.81,91.33,5.31,2.93,0.18,0.59,0.39,0.39,0.38,0.43,1.11,2.25,
1981-01-07,9.91,48.42,-54.46,90.81,0.49,-2.14,-1.73,0.35,0.38,0.39,0.37,0.43,9.65,-0.0,-78.54,90.66,-2.48,-3.67,-2.13,-0.03,0.38,0.38,0.37,0.43,10.14,229.66,-16.93,90.95,4.87,-0.61,-0.89,0.7,0.38,0.39,0.37,0.43,0.0,3.07,
1981-01-08,9.66,33.6,-34.54,90.73,0.47,-3.15,-2.04,0.44,0.38,0.38,0.37,0.43,9.55,-0.0,-68.91,90.49,-1.75,-4.56,-2.44,0.13,0.37,0.38,0.36,0.43,9.95,140.65,9.94,91.17,3.4,0.12,-1.32,0.71,0.38,0.38,0.37,0.43,1.47,4.69,
1981-01-09,9.72,56.41,-47.94,91.4,1.67,-0.28,-1.09,0.07,0.38,0.38,0.36,0.43,9.31,-0.0,-102.73,91.18,-0.91,-2.62,-2.32,-0.7,0.38,0.38,0.36,0.43,10.16,265.98,4.21,91.58,6.11,2.74,0.02,0.51,0.39,0.38,0.36,0.43,0.75,3.47,
1981-01-10,9.22,52.77,-57.35,91.39,1.17,-2.23,-2.67,0.55,0.38,0.38,0.36,0.42,9.07,-0.0,-81.41,91.34,-0.38,-3.05,-3.14,0.43,0.37,0.38,0.36,0.42,9.32,229.12,-36.81,91.47,4.29,-1.21,-2.28,0.77,0.38,0.38,0.36,0.43,0.01,6.39,
1981-01-11,8.8,63.32,-72.71,91.29,2.05,-2.62,-2.55,0.53,0.37,0.38,0.36,0.42,8.46,-0.0,-93.0,91.24,0.1,-3.94,-2.86,0.43,0.37,0.37,0.35,0.42,9.07,291.98,-43.33,91.37,6.8,-0.74,-2.26,0.72,0.37,0.38,0.36,0.42,0.0,8.35,
1981-01-12,8.06,63.46,-65.56,91.36,2.26,-2.34,-1.81,0.33,0.37,0.37,0.35,0.42,7.61,-0.0,-99.55,91.21,-1.09,-4.55,-2.24,0.15,0.37,0.37,0.35,0.42,8.46,295.47,-38.07,91.57,8.3,1.98,-1.02,0.49,0.37,0.37,0.35,0.42,0.0,6.07,
1981-01-13,7.34,63.74,-68.64,91.51,0.95,-2.99,-1.73,0.22,0.37,0.37,0.35,0.42,7.02,-0.0,-99.15,91.41,-2.0,-5.09,-2.21,0.08,0.37,0.37,0.35,0.42,7.61,289.32,-46.04,91.59,7.05,0.5,-1.3,0.32,0.37,0.37,0.35,0.42,0.0,4.64,
1981-01-14,6.86,70.59,-84.78,91.11,0.29,-4.79,-2.39,0.5,0.36,0.37,0.35,0.42,6.67,-0.0,-105.15,90.94,-2.63,-6.58,-2.63,0.3,0.36,0.37,0.35,0.42,7.03,315.51,-73.33,91.35,6.1,-2.67,-2.09,0.87,0.37,0.37,0.35,0.42,0.0,7.6,
1981-01-15,6.57,70.48,-85.71,90.74,0.07,-5.93,-2.65,0.6,0.36,0.37,0.34,0.42,6.45,-0.0,-102.26,90.56,-2.5,-7.59,-2.83,0.48,0.36,0.36,0.34,0.42,6.67,317.81,-75.67,90.99,5.18,-4.2,-2.38,0.77,0.36,0.37,0.35,0.42,0.0,9.44,
1981-01-16,6.35,71.51,-82.82,90.44,0.52,-5.28,-2.66,0.71,0.35,0.36,0.34,0.42,6.23,-0.0,-100.7,90.37,-1.56,-6.49,-2.99,0.57,0.35,0.36,0.34,0.42,6.45,317.93,-54.34,90.53,5.07,-3.74,-2.25,1.05,0.36,0.36,0.34,0.42,0.0,9.9,
1981-01-17,6.43,33.38,-46.61,90.53,0.31,-4.05,-2.36,0.48,0.35,0.36,0.34,0.42,6.2,-0.0,-76.83,90.2,-1.04,-6.39,-2.82,0.24,0.35,0.36,0.34,0.42,6.65,189.58,-14.05,90.93,3.56,-1.07,-1.78,0.76,0.35,0.36,0.34,0.42,0.88,6.23,
1981-01-18,6.45,54.0,-35.42,90.9,1.82,-1.29,-2.82,0.55,0.36,0.36,0.34,0.42,6.14,0.0,-66.81,90.84,-0.91,-3.42,-3.24,0.37,0.35,0.36,0.34,0.42,6.7,284.76,-8.38,91.02,6.15,0.66,-2.4,0.77,0.36,0.36,0.34,0.42,1.08,6.88,
1981-01-19,5.73,45.45,-31.6,90.78,3.27,1.2,-2.23,0.4,0.36,0.36,0.34,0.42,5.08,0.0,-50.87,90.66,0.83,-0.89,-2.88,0.11,0.36,0.36,0.33,0.42,6.16,260.43,1.45,90.92,7.5,3.71,-1.2,0.71,0.38,0.36,0.34,0.42,1.87,4.37,
1981-01-20,4.73,44.48,-28.02,90.68,3.28,1.44,-2.63,0.48,0.37,0.36,0.33,0.42,4.07,-0.0,-68.65,90.56,0.44,-0.66,-3.46,0.12,0.37,0.36,0.33,0.42,5.07,236.65,3.65,90.91,6.43,3.3,-1.51,0.85,0.4,0.36,0.33,0.42,4.34,4.42,
1981-01-21,3.32,37.03,-10.61,90.68,5.11,3.75,-2.57,0.43,0.41,0.38,0.33,0.42,2.57,-0.0,-38.0,90.32,3.32,2.85,-3.29,0.19,0.4,0.37,0.33,0.42,4.02,200.65,4.15,91.09,8.26,5.18,-1.76,0.67,0.43,0.39,0.33,0.42,6.97,3.89,
1981-01-22,2.13,25.14,-12.39,90.39,5.47,3.84,-1.6,-0.0,0.4,0.39,0.34,0.41,1.8,-0.0,-35.8,90.24,4.26,2.53,-3.1,-0.45,0.39,0.39,0.33,0.41,2.52,120.37,-0.7,90.61,7.84,5.8,-0.8,0.46,0.4,0.39,0.34,0.42,2.01,2.44,
1981-01-23,1.93,25.24,-9.34,90.42,3.48,3.1,0.32,-0.04,0.41,0.39,0.34,0.41,1.51,-0.0,-42.49,90.19,0.18,0.13,-1.45,-0.61,0.39,0.38,0.34,0.41,3.7,145.67,2.87,90.75,6.03,5.16,1.57,0.57,0.43,0.4,0.34,0.41,11.34,0.83,
1981-01-24,6.8,40.24,-25.53,90.9,-0.19,-1.2,1.58,0.27,0.4,0.4,0.34,0.41,3.83,-0.0,-55.37,90.72,-1.52,-2.24,0.86,0.11,0.39,0.4,0.34,0.41,9.2,176.65,-7.74,91.01,0.81,0.08,2.65,0.58,0.41,0.4,0.34,0.41,6.08,1.78,
1981-01-25,10.4,39.58,-31.49,90.76,-1.76,-3.51,0.04,0.31,0.39,0.39,0.34,0.41,9.37,-0.0,-81.49,90.03,-4.94,-7.34,-1.98,-0.36,0.38,0.39,0.34,0.41,10.83,175.31,2.19,91.02,0.97,-1.92,1.43,0.63,0.39,0.4,0.34,0.41,1.75,2.02,
