date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.61,68.17,-36.91,93.41,0.9,-2.57,2.05,-0.92,0.48,0.49,0.47,0.45,3.5,-0.0,-76.06,93.24,-1.5,-5.38,1.35,-1.97,0.48,0.48,0.47,0.45,3.83,319.68,-4.86,93.66,4.06,-0.54,2.75,-0.32,0.48,0.49,0.47,0.45,0.57,8.11,
1981-01-02,4.05,109.02,-81.9,93.95,-1.51,-7.61,2.57,-1.49,0.47,0.48,0.47,0.45,3.86,0.0,-109.45,93.6,-4.14,-8.85,1.2,-2.19,0.47,0.48,0.47,0.45,4.14,458.54,-39.66,94.2,1.65,-5.45,3.1,0.09,0.48,0.48,0.47,0.45,0.36,13.91,
1981-01-03,3.8,93.22,-59.5,93.77,0.85,-6.86,1.89,-0.27,0.47,0.48,0.47,0.45,3.59,0.0,-101.54,93.41,-4.44,-9.8,0.8,-1.04,0.47,0.48,0.47,0.45,4.02,443.58,-14.46,94.22,7.63,-2.34,2.9,0.68,0.47,0.48,0.47,0.45,0.02,12.79,
1981-01-04,3.62,117.71,-82.4,94.08,-5.17,-14.3,1.83,-2.51,0.47,0.48,0.47,0.45,3.54,0.0,-121.58,93.51,-12.29,-23.08,1.32,-3.61,0.47,0.47,0.47,0.45,3.68,474.71,-21.21,94.85,1.01,-2.44,2.46,-1.2,0.47,0.48,0.47,0.45,0.11,15.94,
1981-01-05,3.45,121.6,-101.58,94.77,-7.22,-19.35,0.76,-0.17,0.47,0.47,0.47,0.45,3.37,0.0,-124.59,94.6,-13.63,-23.69,-0.17,-2.02,0.46,0.47,0.47,0.45,3.53,490.95,-70.06,94.96,0.94,-14.78,1.48,1.66,0.47,0.47,0.47,0.45,0.0,12.45,
1981-01-06,3.48,64.43,-37.07,94.01,-2.63,-12.33,0.57,1.08,0.46,0.47,0.47,0.45,3.21,0.0,-70.14,93.24,-7.41,-15.22,0.06,0.18,0.46,0.47,0.47,0.45,5.2,268.52,-1.73,94.58,2.53,-4.57,0.91,2.16,0.47,0.47,0.47,0.45,2.2,9.88,
1981-01-07,6.99,85.02,-56.19,93.17,-2.34,-7.61,2.38,-1.42,0.46,0.47,0.47,0.45,5.91,0.0,-115.89,92.79,-6.87,-13.64,0.94,-2.99,0.46,0.47,0.47,0.45,7.19,374.87,0.0,93.68,-0.43,-1.98,3.92,1.05,0.47,0.47,0.47,0.45,2.15,11.32,
1981-01-08,6.79,108.85,-80.44,93.91,-4.16,-12.96,0.3,0.06,0.46,0.47,0.47,0.45,6.56,0.0,-108.71,93.66,-8.65,-15.09,-0.7,-1.37,0.46,0.47,0.47,0.45,7.01,456.28,-47.96,94.17,2.0,-9.48,1.25,1.0,0.47,0.47,0.47,0.45,0.0,10.88,
1981-01-09,6.37,79.47,-58.62,94.05,-2.26,-7.56,0.44,0.28,0.46,0.47,0.47,0.46,6.15,0.0,-94.66,93.89,-5.03,-9.21,-0.46,-1.6,0.46,0.47,0.47,0.45,6.62,309.17,-12.34,94.2,2.32,-5.42,1.48,0.85,0.47,0.47,0.47,0.46,0.06,7.39,
1981-01-10,6.18,116.83,-83.74,94.47,-6.26,-14.44,1.78,-2.44,0.46,0.47,0.47,0.46,6.07,0.0,-119.34,94.07,-9.47,-17.7,1.06,-3.21,0.46,0.47,0.47,0.46,6.27,478.24,-34.46,94.71,-3.78,-7.53,2.24,-1.14,0.46,0.47,0.47,0.46,0.16,12.31,
1981-01-11,6.01,107.98,-82.7,94.34,-8.04,-17.03,1.65,-1.32,0.46,0.47,0.47,0.46,5.94,0.0,-104.41,94.09,-11.34,-18.31,0.79,-2.85,0.46,0.46,0.47,0.46,6.07,461.27,-24.86,94.68,-3.21,-15.29,2.82,-0.27,0.46,0.47,0.47,0.46,0.1,10.22,
1981-01-12,5.88,121.52,-98.92,94.31,-10.78,-20.05,1.68,-1.7,0.46,0.46,0.47,0.46,5.78,0.0,-113.75,94.2,-14.56,-22.18,1.27,-2.48,0.46,0.46,0.47,0.46,5.95,486.7,-83.01,94.51,-6.04,-18.51,2.17,-0.25,0.46,0.46,0.47,0.46,0.06,9.7,
1981-01-13,5.69,109.9,-74.5,93.72,-5.08,-14.89,0.7,0.38,0.46,0.46,0.47,0.46,5.57,0.0,-110.15,93.36,-11.33,-19.67,-0.42,-0.79,0.46,0.46,0.47,0.46,5.8,439.18,-21.99,94.2,2.47,-10.43,1.28,2.17,0.46,0.46,0.47,0.46,0.02,10.35,
1981-01-14,5.29,89.76,-50.64,93.41,-0.59,-6.34,0.8,0.44,0.46,0.46,0.47,0.46,5.01,0.0,-84.77,93.3,-4.97,-10.04,-0.16,-0.51,0.46,0.46,0.47,0.46,5.58,392.39,-7.01,93.57,5.7,-4.5,1.27,2.06,0.46,0.46,0.47,0.46,0.02,9.21,
1981-01-15,5.2,114.49,-68.37,93.66,0.01,-4.45,1.44,-0.97,0.46,0.46,0.47,0.46,5.03,0.0,-114.2,93.28,-3.19,-5.45,0.86,-1.61,0.46,0.46,0.47,0.46,5.43,465.19,-12.31,94.1,4.94,-2.38,2.02,-0.18,0.46,0.46,0.47,0.46,0.51,8.64,
1981-01-16,4.93,102.43,-72.63,94.09,-2.0,-7.88,1.59,-1.38,0.46,0.46,0.47,0.46,4.75,0.0,-104.61,93.96,-7.03,-15.57,0.44,-3.4,0.46,0.46,0.47,0.46,5.1,413.42,-35.49,94.23,2.87,-5.05,3.04,-0.35,0.46,0.46,0.47,0.46,0.04,11.34,
