date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.09,75.87,-77.32,98.21,0.48,-3.98,2.38,-3.14,0.32,0.32,0.28,0.27,0.08,0.0,-112.67,97.63,-3.29,-6.56,1.46,-6.23,0.32,0.32,0.28,0.27,0.1,326.09,-34.88,98.55,3.7,-2.29,3.07,-1.35,0.32,0.32,0.28,0.27,0.0,2.28,0.13
1981-01-02,0.07,90.36,-79.85,97.78,0.27,-4.45,1.29,2.02,0.32,0.32,0.28,0.27,0.05,0.0,-100.1,97.13,-5.61,-7.66,0.14,-1.26,0.31,0.32,0.28,0.27,0.08,383.7,-63.47,98.53,7.02,-1.11,2.79,4.83,0.32,0.32,0.28,0.27,0.0,2.0,0.1
1981-01-03,0.05,96.42,-84.72,98.01,-3.27,-12.51,-0.36,-3.69,0.31,0.32,0.28,0.27,0.05,0.0,-110.22,97.16,-6.91,-21.79,-1.48,-5.65,0.31,0.32,0.28,0.27,0.05,406.33,-63.28,98.44,1.25,-1.38,2.3,-0.85,0.31,0.32,0.28,0.27,0.0,3.02,0.1
1981-01-04,0.05,94.06,-77.3,98.61,-6.25,-21.44,-2.51,0.32,0.31,0.32,0.28,0.27,0.05,0.0,-100.58,98.37,-9.01,-24.36,-3.23,-0.84,0.31,0.32,0.28,0.27,0.05,400.48,-58.65,98.88,-2.99,-18.24,-1.37,1.41,0.31,0.32,0.28,0.27,0.0,3.16,0.06
1981-01-05,0.05,52.71,-36.75,97.81,-2.02,-13.67,-0.7,2.88,0.31,0.31,0.28,0.27,0.04,0.0,-56.43,97.22,-5.92,-22.76,-2.17,1.45,0.31,0.31,0.28,0.27,0.05,255.43,-9.0,98.56,2.76,-4.88,1.45,4.14,0.32,0.32,0.28,0.27,1.07,3.04,0.08
1981-01-06,0.04,70.09,-55.29,97.32,1.07,-3.43,2.79,-2.57,0.33,0.31,0.28,0.27,0.03,0.0,-76.87,96.91,-2.17,-5.83,0.86,-6.44,0.32,0.31,0.28,0.27,0.05,325.74,-31.33,97.83,5.59,-0.17,4.19,2.16,0.33,0.31,0.28,0.27,1.3,2.53,0.09
1981-01-07,0.03,96.35,-73.1,97.44,-0.32,-4.57,0.18,1.32,0.32,0.31,0.28,0.27,0.02,0.0,-109.04,97.08,-3.96,-6.02,-2.13,-1.39,0.32,0.31,0.28,0.27,0.03,404.84,-26.22,97.82,6.11,-2.7,2.49,5.11,0.33,0.32,0.28,0.27,0.0,1.91,0.08
1981-01-08,0.02,98.25,-81.98,97.6,-1.09,-6.32,0.5,-1.51,0.32,0.31,0.28,0.27,0.02,0.0,-115.82,97.23,-4.03,-9.18,-1.91,-3.12,0.31,0.31,0.28,0.27,0.02,395.06,-59.31,97.83,2.62,-4.79,2.46,1.22,0.32,0.31,0.28,0.27,0.0,1.75,0.08
1981-01-09,0.02,88.87,-76.25,98.33,-3.2,-10.78,-0.71,-2.08,0.31,0.31,0.28,0.27,0.02,0.0,-99.41,97.73,-6.18,-16.12,-1.27,-4.05,0.31,0.31,0.28,0.27,0.02,379.43,-49.52,99.05,0.93,-8.83,0.38,1.52,0.31,0.31,0.28,0.27,0.0,2.27,0.07
1981-01-10,0.02,84.84,-68.92,98.86,-5.23,-14.75,-0.33,0.85,0.31,0.31,0.28,0.27,0.02,0.0,-95.99,98.58,-9.71,-17.86,-1.52,-2.23,0.31,0.31,0.28,0.27,0.02,384.43,-20.11,99.13,-0.57,-9.74,1.04,2.97,0.31,0.31,0.28,0.27,0.0,2.34,0.06
1981-01-11,0.02,105.9,-90.9,99.18,-6.06,-15.09,-0.16,-1.87,0.31,0.31,0.28,0.27,0.02,0.0,-132.15,98.6,-9.72,-17.4,-2.05,-4.11,0.31,0.31,0.28,0.27,0.02,436.65,-31.16,99.53,-2.97,-9.42,1.92,1.54,0.31,0.31,0.28,0.27,0.0,2.18,0.06
1981-01-12,0.02,103.34,-87.5,98.06,-1.76,-8.59,2.81,2.07,0.31,0.31,0.28,0.27,0.02,0.0,-120.65,97.27,-8.78,-14.98,1.91,0.99,0.31,0.31,0.28,0.27,0.02,426.48,-69.35,99.02,6.72,-4.2,3.83,2.81,0.31,0.31,0.28,0.27,0.0,2.62,0.05
1981-01-13,0.01,67.22,-66.5,97.04,0.79,-6.11,1.45,-1.97,0.31,0.31,0.28,0.27,0.01,0.0,-80.35,96.84,-3.26,-7.78,0.28,-3.75,0.31,0.31,0.28,0.27,0.02,261.29,-47.05,97.37,6.44,-4.51,3.16,0.56,0.31,0.31,0.28,0.27,0.0,1.82,0.06
1981-01-14,0.01,84.58,-66.17,97.41,0.05,-5.08,1.88,-3.22,0.3,0.31,0.28,0.27,0.01,0.0,-91.08,97.15,-2.42,-5.8,0.43,-6.27,0.3,0.31,0.28,0.27,0.01,367.98,-38.82,97.69,3.32,-4.51,3.08,-1.37,0.31,0.31,0.28,0.27,0.0,2.52,0.07
1981-01-15,0.01,82.66,-55.14,97.94,-0.95,-7.0,0.7,-2.55,0.3,0.31,0.28,0.27,0.01,0.0,-99.56,97.58,-4.94,-15.05,-1.49,-3.95,0.3,0.31,0.28,0.27,0.02,336.05,-27.47,98.56,2.28,-4.93,1.49,-1.37,0.3,0.31,0.28,0.27,0.01,2.27,0.08
1981-01-16,0.01,104.31,-96.51,99.08,-6.94,-18.07,0.63,-2.76,0.3,0.31,0.28,0.27,0.01,0.0,-131.66,98.62,-10.43,-18.56,-1.38,-4.03,0.3,0.31,0.28,0.27,0.01,450.8,-64.85,99.38,-2.71,-16.27,1.92,-1.59,0.3,0.31,0.28,0.27,0.0,2.86,0.06
1981-01-17,0.01,111.72,-100.3,99.19,-4.5,-15.18,2.37,0.2,0.3,0.3,0.28,0.27,0.01,0.0,-133.07,98.98,-9.74,-18.14,1.02,-1.41,0.3,0.3,0.28,0.27,0.01,452.39,-81.37,99.41,2.29,-11.85,3.43,1.07,0.3,0.31,0.28,0.27,0.0,2.68,0.05
1981-01-18,0.01,100.22,-72.18,98.38,0.97,-6.65,2.06,2.45,0.3,0.3,0.28,0.27,0.01,0.0,-104.68,97.83,-5.09,-11.47,1.28,0.72,0.3,0.3,0.28,0.27,0.01,413.83,-33.93,98.91,9.01,-1.88,2.91,3.99,0.3,0.3,0.28,0.27,0.0,2.9,0.05
1981-01-19,0.01,64.24,-29.33,97.25,3.18,1.11,1.94,2.58,0.3,0.3,0.28,0.27,0.0,0.0,-51.16,96.97,0.92,-1.14,0.94,1.63,0.3,0.3,0.28,0.27,0.01,285.76,-18.5,97.79,6.76,2.29,3.0,3.29,0.3,0.3,0.28,0.27,0.71,1.23,0.07
1981-01-20,0.0,53.3,-38.11,97.17,1.7,-1.87,0.01,-2.54,0.3,0.3,0.28,0.27,0.0,0.0,-53.31,96.81,-1.41,-5.64,-0.87,-4.98,0.3,0.3,0.28,0.27,0.01,252.58,-17.74,97.74,5.78,0.59,1.06,1.51,0.3,0.3,0.28,0.27,0.3,1.84,0.08
1981-01-21,0.01,112.39,-85.74,97.97,-0.2,-5.08,1.26,-2.22,0.3,0.3,0.28,0.27,0.01,0.0,-118.07,97.73,-4.2,-6.66,0.27,-4.16,0.3,0.3,0.28,0.27,0.01,452.51,-58.71,98.16,5.85,-3.07,2.17,-0.37,0.3,0.3,0.28,0.27,0.0,2.1,0.08
