date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,118.59,-85.1,94.95,12.15,4.22,-1.68,1.09,0.2,0.25,0.23,0.32,0.0,-0.0,-119.02,94.81,9.21,1.86,-2.96,-0.27,0.2,0.25,0.23,0.32,0.0,480.94,-59.65,95.12,16.98,7.76,0.09,2.54,0.2,0.25,0.23,0.32,0.0,10.75,0.37
1981-01-02,0.0,95.06,-63.08,95.06,9.79,7.35,-0.07,0.71,0.2,0.24,0.23,0.32,0.0,-0.0,-108.64,94.94,7.05,6.08,-1.49,-0.15,0.2,0.24,0.23,0.32,0.0,443.87,-27.8,95.19,13.62,8.62,1.52,1.76,0.2,0.25,0.23,0.32,0.0,6.8,0.39
1981-01-03,0.0,70.59,-26.24,95.32,10.81,9.05,0.29,-0.72,0.21,0.24,0.23,0.32,0.0,0.0,-69.08,95.13,8.92,6.99,-1.47,-3.58,0.2,0.24,0.23,0.32,0.0,348.35,7.44,95.52,13.74,10.74,2.29,1.14,0.21,0.24,0.23,0.32,1.03,4.08,0.39
1981-01-04,0.0,119.26,-85.96,95.17,9.59,5.64,-0.23,-3.61,0.21,0.24,0.23,0.32,0.0,-0.0,-110.22,95.04,7.05,3.61,-1.86,-4.72,0.21,0.24,0.23,0.32,0.0,486.89,-48.47,95.36,13.53,7.71,2.09,-2.77,0.21,0.24,0.23,0.32,0.01,12.74,0.41
1981-01-05,0.0,122.32,-96.32,94.94,11.17,5.59,-1.28,-2.28,0.2,0.24,0.23,0.32,0.0,-0.0,-121.2,94.85,7.99,4.2,-2.88,-3.16,0.2,0.24,0.23,0.32,0.0,494.02,-81.94,95.06,16.0,7.24,0.77,-1.58,0.21,0.24,0.23,0.32,0.0,13.83,0.39
1981-01-06,0.0,123.06,-96.25,94.92,10.98,5.57,-0.79,-0.95,0.2,0.24,0.23,0.32,0.0,0.0,-127.09,94.82,7.77,4.05,-2.16,-1.9,0.2,0.24,0.23,0.32,0.0,496.77,-74.17,95.13,16.04,7.01,1.59,0.12,0.2,0.24,0.23,0.32,0.0,10.05,0.39
1981-01-07,0.0,115.43,-81.73,94.82,9.67,4.02,0.01,-0.59,0.2,0.24,0.23,0.32,0.0,-0.0,-117.53,94.72,5.62,0.27,-1.84,-1.48,0.2,0.24,0.23,0.32,0.0,476.89,-59.56,95.03,14.51,7.38,1.53,0.24,0.2,0.24,0.23,0.32,0.0,10.78,0.37
1981-01-08,0.0,104.7,-76.18,94.95,8.69,5.63,0.41,-1.28,0.2,0.24,0.23,0.32,0.0,-0.0,-108.99,94.72,4.89,4.19,-0.87,-3.37,0.2,0.24,0.23,0.32,0.0,432.46,-43.4,95.14,12.64,6.63,1.79,0.73,0.2,0.24,0.23,0.32,0.04,7.55,0.37
1981-01-09,0.0,103.24,-89.71,95.02,9.59,3.99,-1.61,-1.04,0.2,0.23,0.23,0.32,0.0,0.0,-104.4,94.95,5.86,2.22,-2.48,-2.69,0.19,0.23,0.23,0.32,0.0,414.04,-74.15,95.16,14.81,6.07,0.21,-0.12,0.2,0.24,0.23,0.32,0.0,10.43,0.39
1981-01-10,0.0,124.12,-91.78,94.9,11.55,2.03,-2.49,-0.37,0.19,0.23,0.23,0.32,0.0,0.0,-124.42,94.81,7.59,1.29,-3.41,-0.78,0.19,0.23,0.23,0.32,0.0,503.83,-71.03,95.11,16.96,3.14,-1.48,0.48,0.19,0.23,0.23,0.32,0.0,15.55,0.37
1981-01-11,0.0,76.92,-53.58,94.92,12.17,2.31,-2.97,-0.35,0.19,0.23,0.23,0.32,0.0,-0.0,-81.74,94.79,9.04,1.18,-3.9,-1.2,0.18,0.23,0.23,0.32,0.0,313.8,-14.61,95.08,16.27,4.27,-1.27,0.37,0.19,0.23,0.23,0.32,0.0,20.59,0.37
1981-01-12,0.0,69.89,-45.03,95.09,11.89,5.4,-1.76,-0.9,0.18,0.23,0.23,0.32,0.0,-0.0,-82.5,94.96,10.23,3.57,-3.28,-2.11,0.18,0.23,0.23,0.32,0.0,328.96,-11.37,95.24,14.95,6.74,0.68,0.37,0.19,0.23,0.23,0.32,0.06,13.96,0.37
1981-01-13,0.0,121.8,-73.03,95.17,11.86,5.44,-0.96,-1.16,0.18,0.23,0.23,0.32,0.0,-0.0,-101.63,95.11,8.84,3.4,-2.79,-1.96,0.18,0.23,0.23,0.32,0.0,490.35,-49.74,95.35,15.99,7.37,0.81,-0.11,0.18,0.23,0.23,0.32,0.0,11.02,0.37
1981-01-14,0.0,109.81,-71.47,94.99,11.43,6.33,-1.18,0.41,0.18,0.23,0.23,0.32,0.0,0.0,-96.77,94.84,8.74,4.78,-3.18,-2.05,0.18,0.23,0.23,0.32,0.0,440.33,-51.39,95.17,16.08,8.47,1.33,1.98,0.18,0.23,0.23,0.32,0.0,8.97,0.37
1981-01-15,0.0,113.05,-56.23,94.61,10.4,7.15,-1.78,3.33,0.18,0.23,0.23,0.32,0.0,-0.0,-95.44,94.52,8.08,5.44,-3.25,1.09,0.18,0.23,0.23,0.32,0.0,495.31,-4.74,94.78,13.78,9.54,-0.49,5.54,0.2,0.23,0.23,0.32,2.55,10.38,0.39
1981-01-16,0.0,118.58,-63.27,94.72,9.72,7.52,0.45,0.51,0.21,0.23,0.23,0.32,0.0,-0.0,-107.62,94.57,7.7,6.22,-2.36,-0.22,0.2,0.23,0.23,0.32,0.0,499.49,-7.09,94.9,12.39,9.09,1.9,2.59,0.21,0.23,0.23,0.32,0.77,6.43,0.45
1981-01-17,0.0,69.48,-45.76,95.08,9.84,6.32,-1.06,1.79,0.21,0.23,0.23,0.32,0.0,-0.0,-84.3,94.86,7.88,3.78,-2.7,0.48,0.21,0.22,0.23,0.32,0.0,268.2,-15.31,95.26,12.77,7.52,0.76,2.51,0.22,0.23,0.23,0.32,1.03,7.61,0.39
1981-01-18,0.0,99.47,-66.87,95.17,10.82,5.55,-2.05,2.23,0.21,0.22,0.23,0.32,0.0,0.0,-83.18,95.02,7.57,4.11,-3.26,-0.4,0.21,0.22,0.23,0.32,0.0,423.58,-50.7,95.34,14.06,6.97,-0.44,3.62,0.21,0.22,0.23,0.32,0.0,12.82,0.37
1981-01-19,0.0,101.03,-51.09,95.17,11.81,8.62,-2.27,3.01,0.21,0.22,0.23,0.32,0.0,0.0,-77.71,95.08,9.72,4.49,-3.63,2.29,0.21,0.22,0.23,0.32,0.0,439.79,-22.45,95.29,15.14,10.55,-0.87,3.64,0.21,0.22,0.23,0.32,0.33,11.76,0.37
1981-01-20,0.0,88.03,-38.67,95.0,12.78,10.76,-2.23,2.8,0.2,0.22,0.23,0.32,0.0,-0.0,-70.36,94.84,10.78,9.75,-3.26,1.11,0.2,0.22,0.23,0.32,0.0,394.87,-11.36,95.14,15.78,11.77,-1.5,3.89,0.21,0.22,0.23,0.32,0.08,8.07,0.39
