date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,25.5,22.46,-10.95,93.99,-4.55,-7.3,-0.29,1.3,0.38,0.38,0.39,0.39,24.32,-0.0,-33.23,93.78,-7.03,-12.1,-1.82,0.3,0.38,0.38,0.39,0.39,27.6,131.92,-3.03,94.22,-1.8,-3.09,2.19,2.13,0.38,0.38,0.39,0.39,3.75,3.02,0.56
1981-01-02,29.16,59.24,-55.09,94.26,-11.37,-14.87,3.45,-0.65,0.37,0.38,0.39,0.39,27.91,0.0,-83.38,93.64,-18.41,-20.85,1.44,-1.46,0.37,0.38,0.39,0.39,29.4,245.13,-11.7,94.79,-4.39,-5.64,5.25,0.76,0.37,0.38,0.39,0.39,2.07,4.55,0.5
1981-01-03,30.73,45.21,-36.0,94.28,-14.82,-18.14,2.29,-0.29,0.37,0.38,0.39,0.39,29.44,-0.0,-78.3,93.97,-20.46,-23.12,0.86,-1.22,0.37,0.38,0.39,0.39,31.34,201.31,0.6,94.65,-9.74,-15.05,3.37,0.68,0.37,0.38,0.39,0.39,2.21,2.54,0.45
1981-01-04,31.6,60.4,-57.86,94.93,-22.1,-25.82,2.99,-1.36,0.37,0.37,0.39,0.39,31.38,0.0,-71.7,94.44,-23.74,-29.04,1.94,-2.28,0.37,0.37,0.39,0.39,31.83,265.57,-45.14,95.45,-19.31,-23.91,4.36,-0.27,0.37,0.38,0.39,0.39,0.64,1.41,0.42
1981-01-05,31.9,62.24,-48.94,95.52,-16.56,-19.56,2.38,-0.1,0.37,0.37,0.39,0.39,31.84,0.0,-74.36,95.24,-21.25,-23.76,1.6,-1.36,0.37,0.37,0.39,0.39,31.98,275.06,-28.86,95.75,-11.66,-16.02,2.87,1.18,0.37,0.37,0.39,0.39,0.16,1.54,0.41
1981-01-06,32.64,31.03,-16.34,94.34,-9.31,-12.88,1.38,2.44,0.36,0.37,0.39,0.39,31.81,0.0,-56.17,93.29,-15.97,-18.07,1.01,1.29,0.36,0.37,0.39,0.39,36.44,199.29,4.71,95.19,-3.58,-5.09,2.21,3.22,0.37,0.37,0.39,0.39,4.87,3.83,0.39
1981-01-07,38.15,53.45,-45.93,93.58,-11.38,-14.5,3.41,-0.25,0.36,0.37,0.39,0.39,36.73,0.0,-74.0,92.93,-20.47,-23.02,2.43,-1.65,0.36,0.37,0.39,0.39,38.55,234.61,-9.17,94.35,-3.57,-5.08,4.44,2.55,0.36,0.37,0.39,0.39,2.4,3.71,0.38
1981-01-08,38.57,63.13,-69.51,94.77,-18.21,-21.69,2.05,-0.5,0.36,0.37,0.38,0.39,38.51,0.0,-84.51,94.3,-21.48,-23.91,0.52,-1.02,0.36,0.37,0.38,0.39,38.63,283.16,-49.92,95.18,-13.11,-18.25,2.83,0.31,0.36,0.37,0.39,0.39,0.11,1.55,0.36
1981-01-09,38.51,64.19,-46.57,94.92,-16.65,-20.26,0.82,1.22,0.36,0.36,0.38,0.39,38.42,0.0,-84.68,94.77,-24.85,-26.94,-0.24,0.13,0.36,0.36,0.38,0.39,38.62,278.81,-12.25,95.11,-9.57,-14.41,1.89,1.88,0.36,0.37,0.38,0.39,0.29,2.89,0.35
1981-01-10,38.81,61.37,-63.79,95.24,-17.15,-20.56,2.48,-0.99,0.36,0.36,0.38,0.39,38.63,0.0,-85.81,94.83,-21.96,-24.43,1.6,-1.74,0.36,0.36,0.38,0.39,38.88,258.85,-44.93,95.5,-14.16,-16.08,3.46,0.22,0.36,0.36,0.38,0.39,0.43,2.03,0.35
1981-01-11,39.07,60.78,-60.19,94.99,-21.14,-24.8,2.17,-0.7,0.36,0.36,0.38,0.39,38.87,0.0,-72.78,94.74,-25.32,-27.87,1.25,-1.49,0.36,0.36,0.38,0.39,39.27,290.59,-20.67,95.3,-16.03,-22.82,3.31,0.13,0.36,0.36,0.38,0.39,0.54,1.59,0.39
1981-01-12,39.24,71.0,-71.18,95.04,-21.82,-25.59,1.4,0.77,0.36,0.36,0.38,0.39,39.17,0.0,-94.62,94.87,-28.39,-31.29,0.86,-0.91,0.36,0.36,0.38,0.39,39.29,299.63,-43.58,95.25,-14.98,-20.33,1.92,1.7,0.36,0.36,0.38,0.39,0.04,1.28,0.42
1981-01-13,39.18,64.56,-47.38,94.44,-14.52,-17.45,-0.16,1.58,0.36,0.36,0.38,0.39,39.13,0.0,-77.99,94.22,-21.1,-23.47,-0.66,1.18,0.36,0.36,0.38,0.39,39.32,275.36,-7.74,94.84,-8.38,-12.0,0.83,1.95,0.36,0.36,0.38,0.39,0.28,1.77,0.45
1981-01-14,39.55,34.32,-17.06,94.28,-7.3,-9.37,-0.38,1.15,0.35,0.36,0.38,0.39,39.37,0.0,-33.04,94.11,-10.44,-11.92,-1.33,0.91,0.35,0.36,0.38,0.39,39.64,161.73,-3.71,94.48,-3.67,-6.62,0.55,1.5,0.36,0.36,0.38,0.39,0.47,1.87,0.51
1981-01-15,40.11,39.99,-27.21,94.55,-4.89,-7.07,-0.25,0.99,0.35,0.36,0.38,0.39,39.65,0.0,-70.96,94.3,-6.96,-8.42,-1.48,-0.03,0.35,0.36,0.38,0.39,40.48,214.49,-5.96,94.87,-1.08,-4.86,1.76,1.68,0.35,0.36,0.38,0.39,1.07,2.73,0.48
1981-01-16,42.03,51.48,-27.21,94.74,-6.19,-8.17,1.67,0.44,0.35,0.36,0.38,0.39,40.5,0.0,-63.05,94.45,-9.48,-10.7,-0.11,-1.15,0.35,0.36,0.38,0.39,44.5,215.26,-2.75,94.89,-2.42,-6.87,3.48,1.64,0.35,0.36,0.38,0.39,4.25,2.84,0.47
1981-01-17,44.77,63.16,-51.49,94.91,-13.24,-16.21,2.21,-1.48,0.35,0.36,0.38,0.39,44.58,0.0,-68.2,94.79,-15.48,-18.57,1.36,-2.17,0.35,0.36,0.38,0.39,44.86,281.22,-24.7,95.08,-9.9,-11.11,2.98,0.09,0.35,0.36,0.38,0.39,0.48,2.48,0.45
