date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,145.06,-90.0,101.61,12.29,6.71,2.18,-0.33,0.09,0.11,0.11,0.16,0.0,-0.0,-129.41,101.46,5.21,4.81,0.96,-0.95,0.08,0.11,0.11,0.16,0.0,540.18,-58.62,101.79,19.83,9.11,2.99,0.36,0.09,0.11,0.11,0.16,0.0,6.18,0.06
1981-01-02,0.0,152.23,-97.44,101.96,11.34,4.35,0.47,-1.75,0.08,0.11,0.11,0.16,0.0,0.0,-148.54,101.73,7.5,-0.46,-1.38,-3.3,0.08,0.11,0.11,0.16,0.0,579.16,-58.7,102.24,16.29,8.09,2.07,0.55,0.08,0.11,0.11,0.16,0.0,6.81,0.05
1981-01-03,0.0,151.7,-98.03,101.97,10.73,3.44,0.19,-0.96,0.08,0.11,0.11,0.16,0.0,0.0,-149.38,101.78,2.98,1.8,-1.27,-1.97,0.08,0.11,0.11,0.16,0.0,575.81,-62.49,102.21,18.72,5.68,1.53,0.6,0.08,0.11,0.11,0.16,0.0,6.04,0.05
1981-01-04,0.0,148.4,-90.43,101.74,12.05,4.74,2.0,-1.41,0.08,0.11,0.11,0.16,0.0,0.0,-132.31,101.54,4.88,1.67,1.08,-1.98,0.07,0.11,0.11,0.16,0.0,565.82,-61.94,101.9,20.0,7.46,2.84,-0.79,0.08,0.11,0.11,0.16,0.0,7.15,0.05
1981-01-05,0.0,109.91,-67.58,102.02,12.53,6.16,-0.39,-3.02,0.07,0.11,0.11,0.16,0.0,0.0,-96.4,101.85,7.64,3.2,-3.34,-4.16,0.07,0.11,0.11,0.16,0.0,501.35,-33.07,102.18,18.87,9.31,1.81,-2.03,0.07,0.11,0.11,0.16,0.15,7.01,0.04
1981-01-06,0.0,127.05,-74.76,101.9,14.36,6.31,-1.32,0.14,0.07,0.11,0.11,0.16,0.0,0.0,-113.06,101.67,8.06,5.29,-2.95,-2.23,0.07,0.1,0.11,0.16,0.0,538.68,-47.88,102.17,20.66,8.26,-0.07,2.33,0.07,0.11,0.11,0.16,0.0,7.14,0.04
1981-01-07,0.0,75.92,-43.08,101.27,17.01,11.96,2.15,2.03,0.07,0.1,0.11,0.16,0.0,0.0,-69.92,100.96,12.74,8.61,0.19,-0.87,0.07,0.1,0.11,0.16,0.0,430.12,-4.67,101.69,22.84,15.74,5.36,4.96,0.07,0.1,0.11,0.16,0.21,6.43,0.04
1981-01-08,0.0,151.64,-90.25,101.38,13.85,6.68,0.3,-1.82,0.07,0.1,0.11,0.16,0.0,0.0,-147.21,101.24,9.28,2.09,-1.21,-2.49,0.07,0.1,0.11,0.16,0.0,581.63,-42.13,101.57,19.27,13.47,1.6,-1.01,0.07,0.1,0.11,0.16,0.0,6.93,0.04
1981-01-09,0.0,145.97,-90.83,101.54,12.74,4.58,0.52,-2.06,0.07,0.1,0.11,0.16,0.0,0.0,-134.89,101.36,7.06,0.89,-0.53,-2.51,0.07,0.1,0.11,0.16,0.0,575.0,-67.13,101.74,19.03,7.65,1.47,-1.51,0.07,0.1,0.11,0.16,0.0,7.24,0.04
1981-01-10,0.0,156.52,-100.14,101.94,11.24,1.55,0.42,-2.86,0.07,0.1,0.11,0.16,0.0,0.0,-144.22,101.75,6.81,-1.66,-1.08,-4.05,0.07,0.1,0.11,0.16,0.0,593.79,-76.21,102.16,16.88,6.74,1.24,-1.93,0.07,0.1,0.11,0.16,0.0,9.18,0.04
