date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.24,-73.42,101.57,12.91,7.82,1.84,-0.18,0.09,0.13,0.15,0.17,0.0,0.0,-116.41,101.45,6.65,5.94,0.57,-0.81,0.09,0.13,0.15,0.17,0.0,488.73,-28.23,101.74,19.91,9.83,3.47,0.74,0.09,0.13,0.15,0.17,0.0,6.79,0.03
1981-01-02,0.0,154.1,-96.16,101.94,11.38,3.97,0.55,-2.18,0.09,0.13,0.15,0.17,0.0,0.0,-146.4,101.7,7.07,-0.95,-0.32,-3.4,0.09,0.13,0.15,0.17,0.0,587.83,-48.0,102.21,15.98,9.1,1.78,-0.48,0.09,0.13,0.15,0.17,0.0,7.64,0.03
1981-01-03,0.0,154.2,-103.19,101.96,9.75,2.19,0.26,-1.04,0.09,0.13,0.15,0.17,0.0,0.0,-150.9,101.76,2.66,0.73,-1.29,-2.15,0.08,0.13,0.15,0.17,0.0,586.52,-71.98,102.18,17.62,4.2,2.14,0.02,0.09,0.13,0.15,0.17,0.0,7.13,0.02
1981-01-04,0.0,141.9,-86.34,101.75,11.81,6.57,1.69,-1.76,0.08,0.12,0.15,0.17,0.0,0.0,-122.81,101.57,4.82,3.98,0.49,-2.37,0.08,0.12,0.15,0.17,0.0,525.01,-59.71,101.9,20.02,9.52,3.25,-0.47,0.08,0.13,0.15,0.17,0.0,7.18,0.02
1981-01-05,0.0,148.89,-91.56,102.02,11.74,4.67,-1.39,-2.51,0.08,0.12,0.15,0.17,0.0,0.0,-124.92,101.88,6.12,-0.04,-2.93,-2.84,0.08,0.12,0.15,0.17,0.0,577.98,-76.01,102.2,18.44,8.67,1.01,-1.98,0.08,0.12,0.15,0.17,0.0,8.62,0.02
1981-01-06,0.0,139.19,-80.01,101.86,13.08,6.66,-0.64,-0.35,0.08,0.12,0.15,0.17,0.0,0.0,-113.83,101.59,6.38,3.23,-2.81,-2.01,0.08,0.12,0.14,0.17,0.0,546.44,-41.35,102.13,20.88,10.51,2.19,2.04,0.08,0.12,0.15,0.17,0.0,7.09,0.02
1981-01-07,0.0,69.48,-39.31,101.25,15.69,12.89,1.51,1.29,0.08,0.12,0.14,0.17,0.0,0.0,-66.09,100.98,11.41,9.63,-0.79,-1.93,0.08,0.12,0.14,0.17,0.0,324.96,-13.61,101.66,21.25,16.67,4.45,4.33,0.08,0.12,0.14,0.17,0.65,4.08,0.02
1981-01-08,0.0,154.3,-96.36,101.4,11.3,4.52,0.65,-1.85,0.08,0.12,0.14,0.17,0.0,0.0,-141.85,101.25,6.4,1.14,-0.3,-2.34,0.08,0.12,0.14,0.17,0.0,586.6,-66.4,101.58,17.31,9.94,1.59,-1.19,0.08,0.12,0.14,0.17,0.0,7.36,0.02
1981-01-09,0.0,144.63,-89.31,101.56,10.85,1.45,0.42,-1.94,0.08,0.12,0.14,0.17,0.0,0.0,-121.62,101.39,4.85,-1.56,-0.88,-2.38,0.08,0.12,0.14,0.17,0.0,550.63,-66.56,101.79,17.46,3.98,1.78,-1.5,0.08,0.12,0.14,0.17,0.05,8.65,0.02
1981-01-10,0.0,156.79,-99.1,101.95,10.51,0.66,0.41,-2.71,0.07,0.11,0.14,0.17,0.0,0.0,-136.66,101.79,5.77,-1.3,-0.28,-3.97,0.07,0.11,0.14,0.17,0.0,593.9,-76.19,102.16,16.7,3.21,1.37,-1.77,0.08,0.12,0.14,0.17,0.0,10.0,0.02
1981-01-11,0.0,158.89,-103.14,101.93,8.37,0.03,0.86,-2.35,0.07,0.11,0.14,0.17,0.0,0.0,-142.97,101.7,3.23,-2.81,-1.03,-2.76,0.07,0.11,0.14,0.17,0.0,600.01,-79.22,102.13,14.5,2.23,2.46,-2.02,0.07,0.11,0.14,0.17,0.0,8.78,0.02
