date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,83.2,-71.16,93.47,7.6,5.1,-0.38,0.83,0.43,0.44,0.48,0.47,0.0,-0.0,-103.71,93.4,2.4,2.21,-0.72,-0.18,0.43,0.44,0.47,0.47,0.0,370.05,-46.42,93.56,14.72,8.13,-0.08,1.3,0.44,0.44,0.48,0.47,0.0,5.27,2.32
1981-01-02,0.0,82.07,-67.24,93.45,6.04,2.87,-0.44,0.75,0.43,0.44,0.47,0.47,0.0,-0.0,-99.11,93.33,0.97,0.59,-0.83,-0.21,0.43,0.44,0.47,0.47,0.0,361.47,-38.28,93.51,12.62,4.97,0.38,1.24,0.43,0.44,0.47,0.47,0.0,5.67,1.96
1981-01-03,0.0,49.43,-34.12,93.57,5.89,4.59,-0.58,0.72,0.46,0.44,0.47,0.47,0.0,-0.0,-87.78,93.25,4.15,1.93,-1.09,-0.02,0.43,0.44,0.47,0.47,0.0,263.08,2.49,94.08,9.93,6.37,0.65,1.13,0.47,0.44,0.47,0.47,5.07,2.3,1.71
1981-01-04,0.0,77.67,-53.24,94.1,6.22,4.25,-0.92,0.45,0.45,0.44,0.47,0.47,0.0,-0.0,-92.83,93.99,3.0,2.92,-1.41,-0.64,0.44,0.44,0.47,0.47,0.0,339.89,-14.5,94.34,12.1,6.26,-0.52,0.87,0.45,0.44,0.47,0.47,0.0,4.8,1.48
1981-01-05,0.0,79.78,-70.94,93.75,5.68,2.44,-0.85,0.91,0.44,0.44,0.47,0.47,0.0,-0.0,-94.58,93.63,1.09,0.11,-1.14,0.29,0.44,0.44,0.47,0.47,0.0,352.53,-49.67,93.99,12.8,5.51,-0.29,1.36,0.44,0.44,0.47,0.47,0.0,5.77,1.34
1981-01-06,0.0,80.3,-62.67,93.66,5.61,2.22,-0.37,0.16,0.43,0.44,0.46,0.47,0.0,-0.0,-94.54,93.42,0.94,-0.72,-0.95,-1.46,0.43,0.44,0.46,0.47,0.0,371.33,-46.91,93.84,12.35,4.79,0.06,1.09,0.44,0.44,0.47,0.47,0.0,6.09,1.22
1981-01-07,0.0,78.82,-60.74,93.32,4.85,2.4,-0.2,0.86,0.43,0.44,0.46,0.47,0.0,-0.0,-89.96,93.11,-0.24,-0.67,-1.01,0.29,0.43,0.44,0.46,0.47,0.0,353.64,-41.29,93.51,11.57,5.54,0.78,1.2,0.43,0.44,0.46,0.47,0.0,5.27,1.14
1981-01-08,0.0,36.73,-25.2,93.3,5.49,3.12,-0.26,1.33,0.43,0.43,0.46,0.47,0.0,0.0,-55.71,92.94,1.85,0.36,-0.78,0.71,0.43,0.43,0.46,0.47,0.0,206.98,0.79,93.83,9.59,5.27,0.4,1.99,0.43,0.44,0.46,0.47,0.15,4.01,1.07
1981-01-09,0.0,85.78,-59.12,93.81,6.98,4.49,-0.63,0.55,0.43,0.43,0.46,0.47,0.0,-0.0,-101.13,93.67,2.58,1.94,-1.38,0.03,0.42,0.43,0.46,0.47,0.0,374.26,0.82,94.0,12.41,6.01,0.01,1.15,0.43,0.43,0.46,0.47,0.11,7.09,0.98
1981-01-10,0.0,82.56,-71.99,93.6,4.87,1.86,-0.66,0.89,0.42,0.43,0.46,0.47,0.0,-0.0,-94.06,93.46,-0.32,-0.72,-1.02,0.16,0.42,0.43,0.46,0.47,0.0,357.67,-53.04,93.71,11.96,4.95,-0.33,1.38,0.42,0.43,0.46,0.47,0.0,6.06,0.91
1981-01-11,0.0,89.9,-75.07,93.56,4.91,1.41,-0.71,1.0,0.42,0.43,0.45,0.47,0.0,-0.0,-104.46,93.47,-0.08,-0.83,-1.1,0.44,0.42,0.43,0.45,0.47,0.0,386.85,-46.53,93.69,12.58,5.25,-0.26,1.41,0.42,0.43,0.46,0.47,0.0,6.88,0.86
1981-01-12,0.0,91.92,-76.56,93.79,5.2,1.35,-0.6,1.03,0.42,0.43,0.45,0.47,0.0,-0.0,-101.71,93.59,0.12,-1.29,-0.84,0.38,0.42,0.43,0.45,0.47,0.0,393.55,-55.65,93.98,12.86,5.49,-0.04,1.42,0.42,0.43,0.45,0.47,0.0,6.77,0.79
