date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.05,53.36,-48.9,98.86,-0.12,-4.93,3.35,-3.25,0.35,0.34,0.33,0.32,0.91,0.0,-103.79,98.37,-3.12,-10.1,1.61,-7.04,0.35,0.34,0.33,0.32,1.22,207.45,-7.75,99.33,3.08,-0.33,4.9,-1.14,0.36,0.35,0.33,0.32,0.51,1.99,0.06
1981-01-02,0.97,83.33,-82.77,98.76,-2.0,-7.31,1.56,1.12,0.35,0.34,0.33,0.32,0.92,0.0,-119.61,98.16,-6.29,-9.15,-0.47,-1.71,0.35,0.34,0.33,0.32,1.02,366.96,-57.49,99.29,3.12,-5.13,3.19,4.13,0.35,0.35,0.33,0.32,0.0,1.44,0.07
1981-01-03,0.89,83.99,-85.83,99.08,-8.4,-18.86,0.08,-4.31,0.35,0.34,0.33,0.32,0.86,0.0,-112.4,98.02,-12.79,-26.43,-1.52,-6.0,0.34,0.34,0.33,0.32,0.93,358.0,-55.38,99.61,-2.45,-4.57,2.61,-0.44,0.35,0.34,0.33,0.32,0.0,2.33,0.06
1981-01-04,0.84,85.96,-78.12,99.93,-11.7,-25.91,-2.22,-0.81,0.34,0.34,0.33,0.32,0.82,0.0,-110.17,99.6,-13.92,-28.0,-3.2,-2.41,0.34,0.34,0.33,0.32,0.86,369.36,-45.86,100.21,-8.56,-24.1,-0.58,1.66,0.34,0.34,0.33,0.32,0.0,2.09,0.04
1981-01-05,0.79,61.72,-48.54,99.01,-5.89,-18.23,0.04,3.75,0.34,0.34,0.33,0.32,0.74,0.0,-71.02,98.16,-12.09,-24.15,-2.17,2.02,0.34,0.34,0.33,0.32,0.82,273.55,-20.57,99.87,-0.08,-9.45,2.47,5.65,0.34,0.34,0.33,0.32,0.0,2.9,0.04
1981-01-06,1.23,37.33,-42.06,98.0,-1.57,-7.14,3.49,-2.47,0.34,0.34,0.33,0.32,0.74,0.0,-93.22,97.66,-6.95,-15.58,2.31,-6.41,0.34,0.34,0.33,0.32,1.46,191.58,-24.33,98.62,1.54,-3.47,4.69,3.14,0.34,0.34,0.33,0.32,0.8,2.02,0.04
1981-01-07,1.38,84.8,-73.74,98.66,-9.09,-19.23,-0.38,-1.17,0.34,0.34,0.33,0.32,1.34,0.0,-117.2,98.43,-12.92,-21.08,-3.34,-4.47,0.34,0.34,0.33,0.32,1.53,364.62,-6.86,98.98,-6.24,-16.25,2.33,1.94,0.34,0.34,0.33,0.32,0.2,1.89,0.04
1981-01-08,1.62,81.01,-62.28,98.69,-7.08,-13.84,-1.51,-0.83,0.34,0.34,0.33,0.32,1.59,0.0,-119.7,98.37,-9.23,-15.49,-3.5,-1.7,0.34,0.34,0.33,0.32,1.64,364.33,-17.94,98.9,-3.88,-13.22,1.55,1.38,0.34,0.34,0.33,0.32,0.13,1.49,0.03
1981-01-09,1.55,86.53,-84.27,99.34,-8.29,-14.95,1.43,-2.67,0.34,0.34,0.33,0.32,1.5,0.0,-115.72,98.81,-12.58,-19.29,-0.2,-5.14,0.34,0.34,0.33,0.32,1.59,364.44,-45.67,100.1,-4.11,-13.11,2.33,1.63,0.34,0.34,0.33,0.32,0.0,1.76,0.03
1981-01-10,1.68,73.48,-65.57,100.05,-11.03,-19.75,-0.16,-0.75,0.34,0.34,0.33,0.32,1.47,0.0,-96.68,99.81,-15.95,-21.62,-1.55,-2.93,0.34,0.34,0.33,0.32,2.23,354.08,-19.05,100.25,-6.67,-16.51,1.17,1.96,0.34,0.34,0.33,0.32,0.78,1.33,0.03
