date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,118.12,-83.54,81.23,6.85,-3.84,-0.72,-0.01,0.17,0.22,0.22,0.29,0.0,-0.0,-137.35,81.1,0.77,-7.08,-2.26,-0.88,0.16,0.22,0.22,0.29,0.0,491.87,-56.94,81.34,14.5,-0.11,2.57,1.4,0.17,0.22,0.23,0.29,0.02,8.69,0.06
1981-01-02,0.0,109.36,-78.06,81.2,6.99,-1.57,-0.29,0.31,0.17,0.22,0.22,0.29,0.0,-0.0,-123.33,81.13,1.23,-3.36,-1.78,-0.12,0.17,0.22,0.22,0.29,0.0,452.17,-41.81,81.31,13.91,1.87,2.69,0.95,0.17,0.22,0.22,0.29,0.57,7.16,0.06
1981-01-03,0.0,126.76,-85.87,81.24,6.76,-2.57,-0.3,-0.06,0.17,0.22,0.22,0.29,0.0,-0.0,-140.98,81.12,0.44,-3.79,-1.71,-0.71,0.16,0.22,0.22,0.29,0.0,509.26,-55.75,81.43,14.05,-0.36,2.25,0.4,0.17,0.22,0.22,0.29,0.0,8.12,0.06
1981-01-04,0.0,72.76,-62.26,81.06,6.53,-2.16,-0.58,0.41,0.16,0.22,0.22,0.29,0.0,-0.0,-83.78,80.94,1.76,-3.55,-1.56,-0.88,0.16,0.22,0.22,0.29,0.0,274.41,-36.97,81.22,12.3,-0.16,0.74,1.32,0.17,0.22,0.22,0.29,0.0,5.82,0.06
1981-01-05,0.0,129.25,-87.05,80.83,6.04,-3.85,-0.02,0.13,0.16,0.22,0.22,0.29,0.0,-0.0,-138.31,80.65,1.53,-8.47,-2.46,-2.07,0.16,0.22,0.22,0.29,0.0,517.91,-54.85,80.95,12.38,-1.69,3.45,1.61,0.16,0.22,0.22,0.29,0.28,9.25,0.06
1981-01-06,0.0,133.79,-105.85,81.04,2.92,-8.95,-2.58,-1.56,0.16,0.22,0.22,0.29,0.0,-0.0,-147.75,80.9,-1.21,-10.32,-3.55,-2.11,0.16,0.22,0.22,0.29,0.0,531.84,-72.87,81.2,9.0,-7.87,-2.1,-1.1,0.16,0.22,0.22,0.29,0.0,11.58,0.06
1981-01-07,0.14,45.53,-43.47,80.76,3.39,-4.48,-1.12,-0.27,0.16,0.22,0.22,0.29,0.0,-0.0,-83.96,80.57,0.28,-7.78,-2.08,-0.99,0.16,0.21,0.22,0.29,0.2,199.3,-14.13,80.96,7.38,-1.29,0.52,0.4,0.16,0.22,0.22,0.29,0.46,4.52,0.07
1981-01-08,0.15,131.08,-90.51,80.76,3.91,-4.21,0.16,0.07,0.16,0.21,0.22,0.29,0.13,-0.0,-140.34,80.54,-1.12,-7.1,-1.86,-0.37,0.16,0.21,0.22,0.29,0.17,521.3,-54.7,81.01,9.44,-1.6,2.46,0.42,0.16,0.21,0.22,0.29,0.0,7.65,0.07
1981-01-09,0.12,135.09,-99.22,81.05,3.69,-8.49,-1.84,-0.69,0.16,0.21,0.22,0.29,0.1,-0.0,-152.46,80.9,-1.96,-10.21,-2.35,-1.11,0.16,0.21,0.22,0.29,0.13,535.09,-69.38,81.21,12.16,-6.36,-1.05,-0.11,0.16,0.21,0.22,0.29,0.0,9.53,0.07
1981-01-10,0.09,122.8,-87.47,81.2,5.04,-6.46,-1.98,-0.26,0.16,0.21,0.22,0.29,0.07,-0.0,-145.09,81.08,-0.08,-8.74,-2.55,-1.01,0.16,0.21,0.22,0.29,0.1,531.23,-52.71,81.4,13.08,-3.53,-0.55,1.71,0.16,0.21,0.22,0.29,0.0,9.19,0.07
1981-01-11,0.14,25.95,-18.57,81.35,3.74,0.43,-2.18,-0.76,0.19,0.21,0.22,0.29,0.07,-0.0,-61.46,81.25,1.73,-7.58,-2.51,-1.02,0.16,0.21,0.22,0.29,0.36,123.14,-3.1,81.49,5.95,4.89,-1.63,-0.5,0.26,0.21,0.22,0.29,9.08,1.87,0.07
1981-01-12,0.32,25.72,-6.09,81.16,4.32,3.48,-1.45,-0.5,0.28,0.22,0.22,0.29,0.28,-0.0,-13.41,81.01,3.11,2.46,-2.16,-0.99,0.26,0.21,0.22,0.29,0.36,104.43,-0.64,81.29,5.57,4.5,-0.95,0.47,0.31,0.22,0.22,0.29,5.7,0.98,0.07
1981-01-13,0.27,43.09,-19.34,80.95,4.12,2.89,-1.04,-0.75,0.31,0.23,0.23,0.29,0.21,-0.0,-50.21,80.88,1.97,0.82,-1.77,-1.23,0.31,0.22,0.22,0.29,0.3,190.64,-2.86,81.05,6.6,3.82,-0.13,-0.43,0.32,0.23,0.23,0.29,3.51,1.35,0.07
1981-01-14,0.23,81.03,-48.13,81.01,4.17,1.17,-0.84,-0.07,0.31,0.23,0.23,0.29,0.18,-0.0,-76.97,80.9,0.81,0.03,-2.01,-0.77,0.3,0.23,0.23,0.29,0.28,365.68,-20.33,81.19,8.93,2.29,1.42,1.63,0.31,0.24,0.23,0.29,1.14,3.34,0.07
1981-01-15,0.15,95.0,-53.54,80.73,4.29,0.57,0.23,0.37,0.3,0.24,0.23,0.29,0.12,-0.0,-91.91,80.63,1.07,-0.36,-1.22,-0.42,0.29,0.24,0.23,0.29,0.18,422.62,-16.3,80.86,8.45,1.9,2.94,1.99,0.3,0.24,0.23,0.29,0.65,4.94,0.07
1981-01-16,0.1,99.42,-56.78,80.78,3.64,0.63,-0.38,0.67,0.29,0.24,0.23,0.29,0.08,-0.0,-95.5,80.59,-0.35,-1.38,-1.59,0.07,0.29,0.24,0.23,0.29,0.12,458.01,-32.33,81.06,8.65,2.49,1.32,2.17,0.3,0.24,0.23,0.29,2.54,3.9,0.07
1981-01-17,0.11,97.58,-61.38,81.11,3.05,0.61,-1.44,-0.47,0.3,0.25,0.23,0.29,0.07,-0.0,-90.74,80.95,-0.91,-1.49,-2.1,-1.55,0.3,0.24,0.23,0.29,0.12,416.21,-28.17,81.32,8.53,2.33,0.15,0.27,0.31,0.25,0.23,0.29,1.98,2.97,0.07
1981-01-18,0.1,117.85,-77.1,81.17,3.11,-1.28,-1.25,-1.13,0.3,0.25,0.23,0.29,0.08,0.0,-112.29,81.06,-1.03,-2.96,-2.24,-2.14,0.29,0.25,0.23,0.29,0.12,500.56,-27.65,81.31,9.84,-0.02,0.92,-0.3,0.3,0.25,0.23,0.29,0.02,5.64,0.07
1981-01-19,0.07,144.41,-95.79,80.96,4.05,-3.31,-0.41,-0.05,0.28,0.25,0.23,0.29,0.05,-0.0,-142.79,80.83,-1.7,-5.52,-1.7,-0.75,0.28,0.25,0.23,0.29,0.08,562.07,-67.33,81.11,11.22,-0.47,1.78,1.44,0.29,0.25,0.23,0.29,0.0,7.91,0.07
1981-01-20,0.04,142.09,-91.05,80.85,4.71,-2.57,-0.74,-0.69,0.27,0.25,0.23,0.29,0.04,-0.0,-134.55,80.7,-1.11,-4.86,-2.11,-1.88,0.26,0.25,0.23,0.29,0.05,558.25,-43.47,81.07,11.87,0.36,1.16,0.04,0.27,0.25,0.23,0.29,0.0,8.27,0.07
1981-01-21,0.03,148.25,-106.19,81.28,4.5,-5.41,-1.95,-1.44,0.26,0.25,0.23,0.29,0.03,-0.0,-150.27,81.04,0.12,-7.57,-2.88,-2.08,0.25,0.25,0.23,0.29,0.04,572.24,-84.69,81.46,12.21,-3.77,-0.22,-0.54,0.26,0.25,0.23,0.29,0.0,11.02,0.07
1981-01-22,0.02,148.9,-101.5,81.39,4.95,-4.97,-1.07,-0.44,0.25,0.25,0.23,0.29,0.02,-0.0,-153.93,81.28,-1.29,-7.88,-2.41,-0.95,0.24,0.25,0.23,0.29,0.03,576.81,-67.17,81.54,13.41,-0.56,1.04,0.14,0.25,0.25,0.23,0.29,0.0,8.54,0.07
1981-01-23,0.02,125.72,-89.43,81.17,4.61,-5.15,0.03,1.19,0.24,0.25,0.23,0.29,0.01,-0.0,-122.74,80.94,-1.32,-7.44,-1.62,0.22,0.24,0.24,0.23,0.29,0.02,520.7,-65.08,81.31,11.56,-3.07,2.33,2.14,0.24,0.25,0.23,0.29,0.0,9.25,0.07
1981-01-24,0.01,140.34,-99.42,80.67,3.91,-7.34,1.27,2.31,0.23,0.24,0.23,0.29,0.01,-0.0,-131.61,80.45,0.42,-8.87,0.1,0.3,0.23,0.24,0.23,0.29,0.01,559.23,-80.78,80.89,9.12,-4.63,3.07,3.43,0.24,0.24,0.23,0.29,0.0,12.14,0.07
1981-01-25,0.01,148.75,-98.88,80.4,1.44,-8.33,0.17,0.73,0.23,0.24,0.23,0.29,0.01,-0.0,-144.06,80.32,-3.7,-10.68,-1.41,-0.21,0.22,0.24,0.23,0.29,0.01,563.06,-63.53,80.54,7.01,-5.97,2.62,1.91,0.23,0.24,0.23,0.29,0.0,9.48,0.07
1981-01-26,0.01,155.39,-100.17,80.54,1.62,-9.8,0.56,0.74,0.22,0.24,0.23,0.29,0.01,-0.0,-147.64,80.4,-3.21,-11.47,-1.11,0.14,0.22,0.24,0.23,0.29,0.01,596.37,-70.96,80.72,6.28,-7.32,2.93,1.51,0.22,0.24,0.23,0.29,0.0,8.84,0.07
1981-01-27,0.01,142.47,-86.42,80.65,2.09,-8.76,0.63,1.39,0.22,0.24,0.23,0.29,0.01,-0.0,-115.28,80.46,-1.99,-10.15,-0.75,0.25,0.21,0.24,0.23,0.29,0.01,553.36,-58.12,80.8,7.26,-7.56,2.72,2.47,0.22,0.24,0.23,0.29,0.0,9.17,0.07
1981-01-28,0.28,146.29,-75.21,80.52,2.69,-6.11,1.11,2.66,0.21,0.24,0.23,0.29,0.01,-0.0,-127.07,80.36,-0.92,-8.91,-0.32,1.08,0.21,0.24,0.23,0.29,2.2,549.17,-20.43,80.67,7.33,-1.54,2.39,4.99,0.22,0.24,0.23,0.29,3.35,9.47,0.07
1981-01-29,2.52,129.88,-72.44,80.76,1.05,-4.22,1.17,2.89,0.22,0.24,0.23,0.29,2.33,-0.0,-129.52,80.48,-1.59,-6.78,-0.09,1.87,0.22,0.24,0.23,0.29,2.77,518.73,-6.25,81.01,5.61,-1.28,2.01,4.19,0.22,0.24,0.23,0.29,0.83,7.78,0.07
1981-01-30,4.24,76.77,-52.32,80.49,-0.6,-4.4,2.0,3.48,0.23,0.24,0.23,0.29,2.33,-0.0,-74.51,80.34,-4.89,-7.79,-0.07,0.38,0.22,0.24,0.23,0.29,7.2,345.66,-15.35,80.68,2.76,-0.42,3.47,5.49,0.24,0.24,0.23,0.29,6.86,4.93,0.07
1981-01-31,6.97,131.94,-90.73,80.47,-4.39,-10.66,1.56,-0.09,0.24,0.24,0.23,0.29,6.76,-0.0,-128.34,80.3,-8.39,-13.75,-1.43,-1.58,0.24,0.24,0.23,0.29,7.2,498.68,-63.16,80.68,-0.29,-8.27,4.07,0.88,0.24,0.24,0.23,0.29,0.1,5.82,0.07
1981-02-01,6.26,140.89,-92.57,80.93,-3.06,-12.11,-0.48,-0.41,0.24,0.24,0.23,0.29,5.79,-0.0,-135.86,80.63,-10.35,-15.74,-2.46,-1.25,0.24,0.24,0.23,0.29,6.77,527.72,-64.63,81.1,4.78,-7.69,2.33,0.4,0.25,0.24,0.23,0.29,0.0,7.05,0.07
