date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.53,-79.16,101.64,12.8,7.5,1.91,-0.28,0.09,0.12,0.13,0.16,0.0,0.0,-117.17,101.51,6.2,5.28,0.44,-0.98,0.09,0.12,0.13,0.16,0.0,525.19,-35.27,101.81,20.13,9.76,3.4,0.26,0.09,0.12,0.13,0.16,0.0,4.22,0.11
1981-01-02,0.0,153.58,-95.3,101.98,11.88,3.75,0.37,-2.04,0.09,0.12,0.13,0.16,0.0,0.0,-152.63,101.75,7.3,-1.24,-0.32,-3.36,0.08,0.12,0.13,0.16,0.0,585.04,-43.65,102.25,16.95,8.84,1.59,0.42,0.09,0.12,0.13,0.16,0.0,5.07,0.26
1981-01-03,0.0,154.14,-101.35,102.0,10.22,2.05,0.2,-1.24,0.08,0.12,0.13,0.16,0.0,0.0,-153.65,101.79,2.51,1.31,-1.09,-2.18,0.08,0.12,0.13,0.16,0.0,585.3,-68.44,102.22,18.49,4.68,1.87,0.03,0.08,0.12,0.13,0.16,0.0,4.36,0.09
1981-01-04,0.0,144.93,-89.69,101.79,12.07,5.92,1.69,-1.76,0.08,0.12,0.13,0.16,0.0,0.0,-125.53,101.59,4.71,2.47,0.52,-2.22,0.08,0.12,0.13,0.16,0.0,533.16,-62.5,101.94,20.38,8.95,2.95,-0.84,0.08,0.12,0.13,0.16,0.0,4.69,0.05
1981-01-05,0.0,147.92,-89.3,102.04,12.52,5.52,-1.2,-2.77,0.08,0.12,0.13,0.16,0.0,0.0,-130.83,101.9,6.99,1.38,-3.11,-3.24,0.08,0.11,0.13,0.16,0.0,579.42,-55.34,102.23,19.34,8.1,1.44,-2.18,0.08,0.12,0.13,0.16,0.0,5.85,0.04
1981-01-06,0.0,136.61,-80.38,101.9,13.85,6.67,-1.22,-0.27,0.07,0.11,0.13,0.16,0.0,0.0,-118.25,101.62,7.1,4.28,-3.19,-2.18,0.07,0.11,0.13,0.16,0.0,561.73,-47.79,102.16,21.31,8.37,0.24,1.54,0.08,0.11,0.13,0.16,0.0,4.51,0.04
1981-01-07,0.0,79.36,-36.11,101.32,16.54,12.32,1.86,1.71,0.07,0.11,0.13,0.16,0.0,0.0,-76.35,101.04,11.63,7.44,-0.67,-1.3,0.07,0.11,0.13,0.16,0.0,418.1,-3.47,101.72,22.32,16.34,5.28,4.37,0.08,0.11,0.13,0.16,0.44,3.83,0.04
1981-01-08,0.0,152.0,-93.21,101.42,12.88,5.33,0.69,-1.85,0.08,0.11,0.13,0.16,0.0,0.0,-144.85,101.28,8.3,1.0,-0.23,-2.3,0.07,0.11,0.13,0.16,0.0,578.26,-56.55,101.61,18.69,11.55,1.52,-1.02,0.08,0.11,0.13,0.16,0.0,4.95,0.04
1981-01-09,0.0,150.03,-92.33,101.58,11.9,1.53,0.48,-2.14,0.07,0.11,0.13,0.16,0.0,0.0,-135.3,101.41,5.78,-1.94,-0.55,-2.44,0.07,0.11,0.13,0.16,0.0,576.93,-66.44,101.81,18.66,5.11,1.53,-1.74,0.07,0.11,0.13,0.16,0.0,5.86,0.04
1981-01-10,0.0,157.51,-100.5,101.97,11.02,0.69,0.27,-2.91,0.07,0.11,0.13,0.16,0.0,0.0,-144.23,101.8,6.27,-1.39,-0.28,-4.15,0.07,0.11,0.13,0.16,0.0,597.05,-72.45,102.18,17.02,4.32,1.09,-1.87,0.07,0.11,0.13,0.16,0.0,6.61,0.03
1981-01-11,0.0,158.61,-103.62,101.95,9.17,0.03,1.02,-2.43,0.07,0.11,0.13,0.16,0.0,0.0,-149.62,101.7,3.87,-3.29,-0.89,-2.85,0.07,0.1,0.13,0.16,0.0,597.78,-76.96,102.15,15.39,2.84,2.71,-2.01,0.07,0.11,0.13,0.16,0.0,5.87,0.03
1981-01-12,0.0,164.79,-111.38,102.0,5.23,-8.62,0.89,-3.7,0.07,0.1,0.13,0.16,0.0,0.0,-152.29,101.81,2.37,-11.64,-0.36,-4.53,0.07,0.1,0.13,0.16,0.0,622.83,-83.47,102.34,8.74,-2.33,1.6,-2.8,0.07,0.1,0.13,0.16,0.0,7.62,0.04
1981-01-13,0.0,165.42,-113.41,102.22,4.24,-9.32,0.39,-2.08,0.07,0.1,0.13,0.16,0.0,0.0,-160.31,101.98,-2.3,-11.48,-0.18,-3.29,0.06,0.1,0.13,0.16,0.0,619.91,-77.74,102.44,12.16,-6.54,0.87,-0.96,0.07,0.1,0.13,0.16,0.0,5.16,0.03
