date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,19.62,32.51,-15.84,92.83,-2.54,-4.16,1.45,0.56,0.38,0.39,0.38,0.36,16.25,0.0,-32.41,92.7,-4.02,-5.26,-1.38,-0.27,0.38,0.39,0.38,0.36,22.3,161.64,-3.44,92.94,0.08,-2.88,3.83,0.93,0.39,0.39,0.38,0.36,6.7,2.84,0.58
1981-01-02,24.62,42.73,-47.88,93.2,-7.11,-10.75,4.72,-1.01,0.38,0.38,0.38,0.36,22.54,0.0,-86.48,92.72,-10.76,-13.68,3.5,-2.22,0.38,0.38,0.38,0.36,25.29,186.71,-19.99,93.61,-4.3,-5.6,6.37,-0.23,0.38,0.39,0.38,0.36,3.42,6.63,0.54
1981-01-03,26.49,20.76,-38.49,93.11,-8.72,-11.38,3.18,-0.27,0.38,0.38,0.38,0.36,25.12,0.0,-78.2,92.76,-17.53,-20.15,2.12,-2.62,0.38,0.38,0.38,0.36,28.05,88.61,-5.12,93.54,-2.83,-5.98,5.2,1.31,0.38,0.38,0.38,0.36,3.21,2.12,0.5
1981-01-04,28.32,63.2,-66.35,93.8,-20.62,-24.73,3.98,-1.53,0.38,0.38,0.38,0.36,28.07,0.0,-89.33,93.28,-22.96,-27.7,2.87,-2.19,0.38,0.38,0.38,0.36,28.47,271.49,-28.98,94.4,-18.66,-21.91,4.63,-0.81,0.38,0.38,0.38,0.36,0.53,1.88,0.48
1981-01-05,28.34,60.91,-60.33,94.41,-18.17,-21.42,2.8,-0.1,0.38,0.38,0.38,0.36,28.27,0.0,-86.07,94.08,-23.42,-26.27,1.2,-1.05,0.37,0.38,0.38,0.36,28.4,268.01,-32.49,94.68,-11.83,-16.15,4.06,0.97,0.38,0.38,0.38,0.36,0.09,1.3,0.46
1981-01-06,28.65,45.56,-26.06,93.3,-7.61,-12.22,1.91,1.67,0.37,0.38,0.38,0.36,28.19,0.0,-55.41,92.36,-17.7,-20.82,1.16,1.02,0.37,0.38,0.38,0.36,30.99,217.03,6.88,94.05,0.01,-2.86,3.48,2.38,0.37,0.38,0.38,0.36,3.11,4.31,0.48
1981-01-07,34.06,53.16,-51.83,92.52,-8.1,-11.15,4.36,-0.95,0.37,0.38,0.38,0.36,31.48,0.0,-93.8,91.97,-18.05,-20.56,3.77,-2.82,0.37,0.38,0.38,0.36,34.85,233.94,-9.15,93.22,-1.63,-2.93,5.32,1.54,0.37,0.38,0.38,0.36,4.2,4.53,0.54
1981-01-08,34.74,64.58,-69.66,93.61,-16.47,-20.17,1.92,-0.23,0.37,0.37,0.38,0.36,34.66,0.0,-89.64,93.21,-19.36,-21.82,-0.23,-1.38,0.37,0.37,0.38,0.36,34.81,278.4,-39.65,93.91,-11.36,-17.21,3.5,0.71,0.37,0.37,0.38,0.36,0.05,1.81,0.52
1981-01-09,35.18,36.75,-18.0,93.68,-11.95,-14.99,0.82,0.46,0.37,0.37,0.38,0.36,34.66,0.0,-48.12,93.56,-20.92,-23.99,-0.54,-0.75,0.37,0.37,0.38,0.36,36.3,170.58,24.25,93.86,-6.29,-10.36,2.44,1.14,0.37,0.37,0.38,0.36,1.79,1.73,0.5
1981-01-10,37.19,56.78,-57.34,94.07,-14.55,-18.05,3.57,-1.39,0.37,0.37,0.38,0.36,36.46,0.0,-94.29,93.71,-18.5,-21.19,2.47,-1.94,0.37,0.37,0.38,0.36,37.45,232.5,-29.64,94.28,-10.21,-11.78,4.58,-0.84,0.37,0.37,0.38,0.36,1.24,2.55,0.48
1981-01-11,37.76,55.72,-48.2,93.82,-16.74,-20.41,3.28,-0.89,0.37,0.37,0.38,0.36,37.27,0.0,-78.1,93.59,-20.81,-23.39,2.46,-2.1,0.37,0.37,0.38,0.36,38.26,255.13,-13.11,94.11,-13.4,-19.29,4.32,0.03,0.37,0.37,0.38,0.36,1.22,2.22,0.48
1981-01-12,38.31,54.96,-62.55,93.85,-19.16,-22.7,2.33,0.01,0.37,0.37,0.38,0.37,38.28,0.0,-81.91,93.68,-24.52,-27.19,1.74,-1.53,0.37,0.37,0.38,0.36,38.36,244.18,-25.35,94.06,-13.71,-18.59,3.32,0.8,0.37,0.37,0.38,0.37,0.17,1.29,0.44
1981-01-13,38.7,50.22,-31.12,93.2,-11.44,-14.4,0.73,1.08,0.37,0.37,0.38,0.37,38.32,0.0,-72.63,92.95,-18.27,-21.0,-0.79,0.59,0.37,0.37,0.38,0.37,39.68,255.9,-7.47,93.66,-5.43,-8.64,1.85,1.62,0.37,0.37,0.38,0.37,1.5,1.84,0.43
1981-01-14,39.78,45.86,-33.12,93.01,-5.64,-8.36,0.1,0.82,0.36,0.37,0.38,0.37,39.72,0.0,-61.0,92.84,-9.77,-10.73,-1.8,0.1,0.36,0.37,0.38,0.37,39.83,220.21,-5.49,93.14,-0.2,-5.59,2.13,1.69,0.37,0.37,0.38,0.37,0.33,3.7,0.43
1981-01-15,40.69,40.71,-28.04,93.3,-4.28,-6.62,0.63,0.11,0.36,0.37,0.38,0.37,39.8,0.0,-79.89,92.96,-6.83,-8.76,-1.67,-0.61,0.36,0.37,0.38,0.37,41.29,167.86,-0.37,93.73,-0.39,-4.57,2.47,0.43,0.36,0.37,0.38,0.37,1.74,2.89,0.43
1981-01-16,42.24,39.71,-31.3,93.65,-6.6,-9.42,2.69,0.2,0.36,0.37,0.38,0.37,41.39,0.0,-66.81,93.39,-13.03,-15.21,1.42,-0.9,0.36,0.37,0.38,0.37,43.13,188.72,-5.7,93.8,-3.14,-5.59,4.05,1.29,0.36,0.37,0.38,0.37,2.2,3.39,0.43
1981-01-17,44.15,43.91,-39.52,93.78,-12.89,-15.93,3.82,-1.33,0.36,0.37,0.38,0.37,43.23,0.0,-80.8,93.66,-14.42,-17.92,3.22,-2.41,0.36,0.37,0.38,0.37,44.44,183.13,-10.6,93.96,-10.97,-14.19,4.55,-0.05,0.36,0.37,0.38,0.37,1.54,2.48,0.41
1981-01-18,44.38,60.13,-59.64,93.39,-9.02,-11.73,4.42,-0.21,0.36,0.37,0.38,0.37,44.26,0.0,-82.17,93.24,-13.39,-15.38,3.81,-0.87,0.36,0.37,0.38,0.37,44.46,225.7,-34.4,93.69,-4.16,-7.6,5.12,0.3,0.36,0.37,0.38,0.37,0.04,3.43,0.41
1981-01-19,44.11,61.35,-65.4,93.42,-3.39,-6.9,3.61,0.55,0.36,0.36,0.38,0.37,43.85,0.0,-78.89,93.3,-7.19,-9.19,3.02,-0.03,0.36,0.36,0.38,0.37,44.28,250.32,-49.5,93.56,1.14,-4.15,4.16,0.87,0.36,0.37,0.38,0.37,0.08,6.53,0.41
1981-01-20,43.8,37.03,-39.07,93.52,-0.39,-2.99,1.37,0.31,0.36,0.36,0.37,0.37,43.7,0.0,-76.39,93.38,-3.1,-4.91,-0.91,-0.5,0.36,0.36,0.37,0.37,43.87,174.1,-2.37,93.62,3.18,-1.09,3.07,0.77,0.36,0.36,0.37,0.37,0.22,3.31,0.41
