date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.12,-88.23,97.78,11.59,1.23,-1.09,-2.22,0.35,0.38,0.34,0.32,0.0,0.0,-120.19,97.37,6.02,-0.2,-2.76,-2.76,0.34,0.38,0.34,0.32,0.0,539.59,-66.08,98.19,18.59,2.69,0.48,-1.4,0.35,0.38,0.34,0.32,0.0,9.53,0.07
1981-01-02,0.0,139.63,-89.1,98.01,10.09,0.81,-1.1,0.62,0.34,0.38,0.34,0.32,0.0,0.0,-128.97,97.73,4.53,-0.22,-1.75,-1.82,0.34,0.37,0.34,0.32,0.0,542.97,-67.62,98.27,16.22,2.14,-0.07,2.78,0.34,0.38,0.34,0.32,0.0,7.86,0.07
1981-01-03,0.0,129.33,-78.12,97.43,12.12,6.99,1.4,2.18,0.34,0.37,0.34,0.32,0.0,0.0,-99.35,97.28,6.73,0.52,0.24,-0.14,0.33,0.37,0.34,0.32,0.0,519.24,-60.18,97.69,19.41,9.31,2.31,3.91,0.34,0.37,0.34,0.32,0.0,6.44,0.07
1981-01-04,0.0,132.04,-83.12,97.83,9.68,2.11,-0.97,-1.81,0.33,0.37,0.34,0.32,0.0,0.0,-112.04,97.58,5.51,-2.28,-2.14,-3.09,0.33,0.37,0.34,0.32,0.0,514.32,-58.94,98.0,14.99,8.47,2.06,-0.16,0.33,0.37,0.34,0.32,0.0,7.78,0.07
1981-01-05,0.0,70.82,-37.12,97.6,8.51,3.51,-1.87,1.3,0.33,0.37,0.34,0.32,0.0,0.0,-78.14,97.32,4.88,-2.48,-2.22,0.12,0.33,0.37,0.34,0.32,0.0,421.61,-1.74,97.95,13.19,8.68,-1.39,2.87,0.34,0.37,0.34,0.32,0.95,4.09,0.07
1981-01-06,0.0,21.52,-9.59,97.11,12.96,11.6,0.4,-0.05,0.36,0.37,0.34,0.32,0.0,0.0,-60.97,96.88,9.91,1.57,-1.42,-4.63,0.34,0.37,0.34,0.32,0.0,142.24,3.14,97.5,16.43,14.85,2.42,2.59,0.37,0.37,0.34,0.32,3.46,1.75,0.07
1981-01-07,0.0,140.78,-91.06,97.49,8.97,-0.98,-0.62,-1.0,0.37,0.37,0.34,0.32,0.0,0.0,-122.5,97.28,4.29,-2.33,-1.13,-4.37,0.36,0.36,0.34,0.32,0.0,524.54,-70.42,97.73,13.55,0.57,0.03,2.08,0.37,0.37,0.34,0.32,0.0,8.87,0.07
1981-01-08,0.0,79.48,-39.49,97.12,8.93,2.77,-0.86,1.81,0.37,0.36,0.34,0.32,0.0,0.0,-68.21,96.91,4.62,-1.16,-1.78,0.46,0.36,0.36,0.34,0.32,0.0,323.35,-3.9,97.28,13.74,7.75,0.18,2.79,0.39,0.36,0.34,0.32,3.11,5.0,0.07
1981-01-09,0.0,70.68,-24.03,97.51,10.7,8.07,-0.97,0.13,0.39,0.36,0.34,0.32,0.0,0.0,-54.63,97.23,8.35,7.03,-1.6,-1.27,0.39,0.36,0.34,0.32,0.0,282.21,-4.43,97.99,14.18,9.03,0.01,1.17,0.39,0.36,0.34,0.32,0.29,3.1,0.07
1981-01-10,0.0,70.43,-26.96,98.19,10.87,5.53,-1.7,-0.38,0.39,0.36,0.34,0.32,0.0,0.0,-65.34,98.04,9.05,4.2,-2.45,-0.86,0.38,0.36,0.34,0.32,0.0,332.11,-8.28,98.36,13.47,7.42,-1.42,0.26,0.39,0.36,0.34,0.32,0.38,4.94,0.07
