date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,129.24,-81.01,98.46,6.05,1.03,2.12,-1.51,0.39,0.4,0.41,0.4,0.0,0.0,-115.03,98.19,1.92,-3.12,0.87,-3.56,0.38,0.4,0.41,0.4,0.0,512.1,-28.38,99.03,11.7,3.15,3.91,-0.29,0.39,0.4,0.41,0.4,0.0,16.9,
1981-01-02,0.0,131.11,-87.89,99.16,3.77,-3.34,1.36,-1.67,0.38,0.4,0.41,0.4,0.0,0.0,-115.24,99.0,0.8,-4.29,0.62,-2.81,0.38,0.39,0.41,0.4,0.0,515.43,-34.83,99.36,8.34,-2.45,1.92,-0.42,0.38,0.4,0.41,0.4,0.0,17.41,
1981-01-03,0.0,126.46,-82.63,98.75,5.33,-1.37,1.99,0.76,0.38,0.39,0.41,0.4,0.0,0.0,-112.6,98.5,0.22,-3.18,1.27,-0.23,0.38,0.39,0.41,0.4,0.0,501.51,-59.41,99.1,12.33,0.58,2.65,1.41,0.38,0.39,0.41,0.4,0.0,15.24,
1981-01-04,0.0,132.73,-91.0,98.96,2.31,-6.26,0.8,-2.34,0.38,0.39,0.41,0.4,0.0,0.0,-110.48,98.52,-1.65,-15.11,-0.8,-3.52,0.37,0.39,0.41,0.4,0.0,524.9,-72.26,99.53,5.58,1.55,2.22,0.02,0.38,0.39,0.41,0.4,0.0,19.79,
1981-01-05,0.0,129.89,-89.72,99.49,-0.62,-13.93,-1.17,-0.3,0.37,0.39,0.41,0.4,0.0,0.0,-114.76,99.28,-4.18,-17.39,-1.85,-2.06,0.37,0.39,0.41,0.4,0.0,535.53,-53.52,99.69,4.11,-9.26,-0.65,1.41,0.37,0.39,0.41,0.4,0.0,17.35,
1981-01-06,0.0,75.46,-25.74,98.69,2.35,-7.09,-0.27,1.98,0.38,0.39,0.41,0.4,0.0,0.0,-51.7,97.93,-1.59,-12.32,-1.2,0.02,0.37,0.39,0.41,0.4,0.0,376.16,5.43,99.26,6.93,5.36,2.22,3.31,0.47,0.39,0.41,0.4,8.34,15.18,
1981-01-07,0.07,58.77,-36.29,98.32,0.8,-1.73,1.53,-2.18,0.43,0.41,0.41,0.4,0.0,0.0,-92.56,97.9,-1.9,-6.76,0.77,-2.85,0.42,0.4,0.41,0.4,0.11,218.84,1.75,98.66,5.16,5.16,2.37,-0.58,0.46,0.41,0.41,0.4,2.53,6.2,
1981-01-08,0.1,132.37,-86.93,98.61,1.4,-6.63,0.52,-1.22,0.41,0.41,0.41,0.4,0.09,0.0,-106.34,98.48,-2.59,-8.85,-0.54,-1.66,0.41,0.41,0.41,0.4,0.11,533.47,-58.5,98.79,7.22,-3.8,1.5,-0.26,0.42,0.41,0.41,0.4,0.0,12.31,
1981-01-09,0.08,121.76,-76.31,98.82,3.24,-2.21,1.08,-1.2,0.41,0.41,0.41,0.4,0.06,0.0,-104.2,98.64,-1.51,-5.17,0.04,-2.48,0.4,0.41,0.41,0.4,0.09,475.16,-39.09,99.1,9.5,0.99,2.59,-0.46,0.41,0.41,0.41,0.4,0.0,10.91,
1981-01-10,0.06,141.0,-99.45,99.41,-0.88,-9.03,0.52,-2.63,0.4,0.41,0.41,0.4,0.06,0.0,-118.43,99.11,-3.08,-11.43,0.2,-3.34,0.4,0.41,0.41,0.4,0.06,549.84,-86.08,99.59,2.88,-3.64,1.0,-1.88,0.4,0.41,0.41,0.4,0.0,17.09,
