date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,95.46,-90.83,97.83,1.51,-4.17,1.59,-2.86,0.28,0.28,0.21,0.24,0.02,0.0,-121.26,97.24,-2.09,-6.19,0.69,-5.11,0.28,0.28,0.21,0.24,0.02,405.56,-72.51,98.1,4.79,-2.56,2.24,-0.67,0.28,0.28,0.21,0.24,0.0,2.82,0.06
1981-01-02,0.02,84.9,-73.83,97.24,1.36,-3.62,1.13,2.28,0.27,0.28,0.21,0.24,0.01,0.0,-97.16,96.62,-4.61,-6.72,0.46,-2.22,0.27,0.28,0.21,0.24,0.02,350.05,-59.54,98.07,8.27,0.01,2.4,5.15,0.28,0.28,0.21,0.24,0.0,2.37,0.06
1981-01-03,0.01,96.32,-84.01,97.56,-2.16,-9.75,-0.58,-3.11,0.27,0.28,0.21,0.24,0.01,0.0,-108.66,96.8,-5.44,-15.33,-1.82,-5.02,0.27,0.28,0.21,0.24,0.01,399.78,-62.77,97.9,2.35,-1.08,1.09,0.47,0.27,0.28,0.21,0.24,0.0,2.85,0.06
1981-01-04,0.01,95.41,-76.18,97.97,-4.41,-16.14,-2.51,1.22,0.27,0.28,0.21,0.24,0.01,0.0,-101.31,97.82,-7.42,-20.23,-3.62,0.61,0.27,0.28,0.21,0.24,0.01,399.12,-51.15,98.21,-0.14,-13.28,-1.11,1.97,0.27,0.28,0.21,0.24,0.0,3.34,0.06
1981-01-05,0.01,49.89,-40.78,97.19,-1.06,-10.6,-0.7,2.28,0.27,0.27,0.21,0.24,0.01,0.0,-59.24,96.72,-4.73,-18.95,-2.3,0.97,0.27,0.27,0.21,0.24,0.01,212.16,-19.78,97.92,3.81,-3.22,1.86,3.63,0.27,0.28,0.21,0.24,0.67,2.56,0.06
1981-01-06,0.01,55.68,-55.42,96.97,0.96,-3.53,2.4,-2.51,0.28,0.27,0.21,0.24,0.01,0.0,-86.92,96.51,-2.54,-5.8,0.87,-5.57,0.27,0.27,0.21,0.24,0.01,313.01,-30.0,97.4,5.3,-0.06,3.45,0.81,0.28,0.27,0.21,0.24,0.48,2.26,0.06
1981-01-07,0.01,97.29,-79.69,96.9,0.54,-4.63,1.37,1.35,0.27,0.27,0.21,0.24,0.01,0.0,-108.15,96.53,-4.23,-6.31,-0.19,-1.79,0.27,0.27,0.21,0.24,0.01,404.86,-56.3,97.36,8.54,-1.89,2.65,4.45,0.27,0.27,0.21,0.24,0.0,2.28,0.06
1981-01-08,0.01,97.93,-78.73,97.11,-0.34,-4.49,-0.37,-0.73,0.27,0.27,0.21,0.24,0.0,0.0,-116.0,96.77,-3.54,-5.96,-2.43,-2.29,0.27,0.27,0.21,0.24,0.01,402.68,-59.53,97.34,4.73,-2.55,1.97,1.32,0.27,0.27,0.21,0.24,0.0,1.35,0.06
1981-01-09,0.0,79.49,-66.15,97.79,-1.92,-7.68,-1.71,-1.29,0.27,0.27,0.21,0.24,0.0,0.0,-82.97,97.14,-4.77,-12.77,-2.9,-3.01,0.27,0.27,0.21,0.24,0.0,333.59,-47.87,98.54,2.06,-4.68,-0.84,1.61,0.27,0.27,0.21,0.24,0.0,2.17,0.06
1981-01-10,0.0,57.53,-58.93,98.3,-4.09,-12.11,-0.24,1.29,0.26,0.27,0.21,0.24,0.0,0.0,-80.12,98.03,-8.03,-15.83,-1.84,-1.3,0.26,0.27,0.21,0.24,0.0,254.9,-23.3,98.57,0.45,-6.36,2.45,3.12,0.27,0.27,0.21,0.24,0.0,2.13,0.05
1981-01-11,0.0,105.24,-94.68,98.71,-5.06,-12.28,0.17,-1.79,0.26,0.27,0.21,0.24,0.0,0.0,-128.71,98.15,-8.26,-15.15,-1.29,-4.6,0.26,0.27,0.21,0.24,0.0,432.41,-66.39,99.08,-1.95,-5.26,2.37,2.02,0.26,0.27,0.21,0.24,0.0,2.08,0.05
1981-01-12,0.0,104.2,-86.89,97.59,-0.9,-7.65,2.13,2.18,0.26,0.27,0.21,0.24,0.0,0.0,-122.53,96.82,-6.98,-12.6,0.99,0.71,0.26,0.27,0.21,0.24,0.0,428.45,-70.71,98.52,7.71,-3.69,2.92,2.97,0.26,0.27,0.21,0.24,0.0,2.59,0.05
1981-01-13,0.0,70.99,-68.95,96.63,1.37,-7.85,1.53,-1.9,0.26,0.27,0.21,0.24,0.0,0.0,-88.43,96.43,-2.7,-9.99,0.49,-3.75,0.26,0.27,0.21,0.24,0.0,286.57,-44.29,97.0,8.02,-5.54,2.79,0.02,0.26,0.27,0.21,0.24,0.0,2.47,0.05
1981-01-14,0.0,104.76,-82.86,97.03,1.05,-4.53,1.53,-2.5,0.26,0.27,0.21,0.24,0.0,0.0,-114.98,96.81,-2.78,-5.68,-1.0,-4.5,0.26,0.26,0.21,0.24,0.0,430.23,-52.51,97.26,6.17,-3.22,2.73,-1.34,0.26,0.27,0.21,0.24,0.0,2.68,0.05
1981-01-15,0.01,94.86,-63.94,97.47,-0.83,-6.01,-0.16,-1.89,0.26,0.26,0.21,0.24,0.0,0.0,-115.79,97.13,-4.08,-10.02,-2.14,-3.22,0.25,0.26,0.21,0.24,0.07,427.13,-21.26,98.03,3.32,-4.72,0.73,-1.09,0.26,0.26,0.21,0.24,0.07,1.91,0.05
1981-01-16,0.07,95.0,-82.46,98.62,-5.73,-16.61,0.02,-2.36,0.25,0.26,0.21,0.24,0.07,0.0,-129.52,98.1,-8.24,-17.85,-2.4,-3.49,0.25,0.26,0.21,0.24,0.08,444.73,-38.77,98.89,-2.42,-12.41,1.18,-1.21,0.25,0.26,0.21,0.24,0.01,2.88,0.05
1981-01-17,0.07,111.56,-98.0,98.71,-4.02,-13.74,1.81,0.74,0.25,0.26,0.21,0.24,0.07,0.0,-132.19,98.5,-8.97,-17.03,1.08,-0.91,0.25,0.26,0.21,0.24,0.07,450.63,-74.35,98.93,2.3,-10.08,2.74,1.95,0.25,0.26,0.21,0.24,0.0,2.42,0.05
1981-01-18,0.05,95.84,-63.56,97.84,1.41,-5.42,1.5,3.03,0.25,0.26,0.21,0.24,0.04,0.0,-102.09,97.32,-4.18,-9.67,0.71,1.68,0.25,0.26,0.21,0.24,0.07,412.94,-32.68,98.45,9.43,0.43,2.23,4.39,0.25,0.26,0.21,0.24,0.0,2.97,0.05
1981-01-19,0.03,60.01,-37.22,96.73,2.78,0.82,1.58,2.19,0.25,0.26,0.21,0.24,0.02,0.0,-53.47,96.46,0.2,-0.45,0.89,0.92,0.25,0.26,0.21,0.24,0.04,279.03,-25.84,97.28,6.66,1.86,2.63,3.51,0.25,0.26,0.21,0.24,0.17,1.06,0.05
1981-01-20,0.02,90.94,-58.91,96.74,1.77,-2.96,-0.09,-3.09,0.25,0.26,0.21,0.24,0.01,0.0,-90.2,96.29,-1.46,-6.59,-0.82,-4.83,0.25,0.26,0.21,0.24,0.02,384.68,-23.96,97.39,6.74,-0.0,1.16,0.67,0.25,0.26,0.21,0.24,0.0,2.87,0.06
1981-01-21,0.01,112.93,-88.85,97.55,-0.21,-5.98,1.24,-1.68,0.25,0.26,0.21,0.24,0.01,0.0,-121.63,97.36,-4.11,-7.56,0.3,-3.67,0.25,0.26,0.21,0.24,0.01,452.88,-65.06,97.74,5.85,-3.94,2.06,0.29,0.25,0.26,0.21,0.24,0.0,2.27,0.06
1981-01-22,0.01,114.28,-81.58,97.19,1.38,-4.66,1.74,-0.53,0.24,0.26,0.21,0.24,0.01,0.0,-123.01,96.96,-3.92,-7.78,0.55,-2.03,0.24,0.26,0.21,0.24,0.01,456.94,-56.85,97.49,9.96,-0.88,2.38,0.4,0.25,0.26,0.21,0.24,0.0,2.04,0.06
1981-01-23,0.0,112.31,-73.76,96.59,4.2,-1.46,1.63,0.55,0.24,0.26,0.21,0.24,0.0,0.0,-114.07,96.29,-2.96,-4.84,0.54,-1.14,0.24,0.25,0.21,0.24,0.01,446.54,-50.54,96.96,13.9,2.41,2.21,1.87,0.24,0.26,0.21,0.24,0.0,2.09,0.06
1981-01-24,0.0,107.63,-69.3,95.88,6.37,1.09,0.34,1.11,0.24,0.25,0.21,0.24,0.0,0.0,-101.55,95.45,-1.77,-3.25,-1.51,-0.81,0.24,0.25,0.21,0.24,0.0,448.15,-42.3,96.28,16.81,5.76,2.0,3.66,0.24,0.25,0.21,0.24,0.0,2.18,0.06
1981-01-25,0.0,112.18,-83.25,95.49,8.28,-1.28,2.7,-0.21,0.23,0.25,0.21,0.24,0.0,0.0,-126.54,95.03,2.54,-4.71,-0.14,-3.45,0.23,0.25,0.21,0.24,0.0,450.86,-28.05,96.2,13.37,0.71,4.64,3.52,0.24,0.25,0.21,0.24,0.0,5.4,0.06
1981-01-26,0.0,105.94,-84.14,96.42,3.3,-3.8,2.03,-1.16,0.23,0.25,0.21,0.24,0.0,0.0,-115.92,96.27,-1.07,-4.69,0.47,-2.84,0.22,0.25,0.21,0.24,0.0,454.03,-54.26,96.67,7.15,-2.53,3.39,0.03,0.23,0.25,0.21,0.24,0.03,3.14,0.06
1981-01-27,0.0,117.13,-84.54,96.51,1.55,-3.71,0.98,-0.29,0.22,0.25,0.21,0.24,0.0,0.0,-128.13,96.34,-2.92,-4.74,-1.47,-1.51,0.22,0.25,0.21,0.24,0.0,469.69,-53.97,96.69,7.98,-2.34,2.22,1.61,0.23,0.25,0.21,0.24,0.0,2.04,0.06
1981-01-28,0.0,112.51,-81.11,96.59,2.15,-2.9,-1.21,0.04,0.22,0.25,0.21,0.24,0.0,0.0,-114.53,96.45,-3.02,-5.02,-3.61,-2.13,0.22,0.25,0.21,0.24,0.0,455.63,-60.26,96.94,9.56,-0.08,1.22,2.16,0.22,0.25,0.21,0.24,0.0,2.1,0.06
