date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,63.42,-73.98,99.11,7.26,5.56,-1.97,-0.34,0.39,0.4,0.39,0.43,0.0,-0.0,-97.07,99.02,4.53,4.13,-2.27,-0.91,0.39,0.4,0.39,0.43,0.0,298.91,-44.53,99.21,11.38,6.67,-1.73,0.08,0.4,0.41,0.4,0.43,0.0,3.98,13.97
1981-01-02,0.0,64.37,-79.86,99.04,7.34,4.39,-2.13,0.5,0.38,0.4,0.39,0.43,0.0,-0.0,-98.72,99.0,4.38,2.89,-2.37,0.05,0.38,0.39,0.38,0.43,0.0,300.15,-55.51,99.12,12.1,6.3,-1.6,1.0,0.39,0.4,0.39,0.43,0.0,6.2,11.14
1981-01-03,0.0,62.08,-67.82,99.19,6.33,2.89,-1.8,0.54,0.38,0.39,0.38,0.43,0.0,0.0,-94.58,98.92,3.66,1.05,-2.35,0.15,0.38,0.39,0.38,0.43,0.0,300.98,-0.16,99.68,10.4,4.73,-1.13,0.91,0.38,0.39,0.38,0.43,0.0,6.3,9.12
1981-01-04,0.0,51.33,-45.08,99.81,7.48,4.95,-0.92,-0.16,0.37,0.38,0.37,0.43,0.0,-0.0,-84.55,99.68,4.83,3.5,-1.75,-1.23,0.37,0.38,0.37,0.43,0.0,252.8,-0.93,100.01,10.95,6.98,-0.19,0.51,0.38,0.39,0.38,0.43,0.01,3.65,7.73
1981-01-05,0.0,58.84,-67.94,99.43,6.29,3.29,-1.95,-0.2,0.37,0.38,0.37,0.43,0.0,-0.0,-83.56,99.17,3.28,1.87,-2.4,-0.68,0.37,0.38,0.37,0.43,0.0,271.41,-55.79,99.76,10.93,4.72,-1.51,0.8,0.37,0.38,0.37,0.43,0.0,5.68,6.62
1981-01-06,0.0,36.58,-31.04,99.33,6.68,5.04,-0.55,-0.03,0.37,0.38,0.36,0.43,0.0,-0.0,-80.86,99.08,4.82,2.63,-1.66,-1.6,0.37,0.38,0.36,0.43,0.0,200.96,1.32,99.51,9.96,7.51,0.71,1.03,0.38,0.38,0.37,0.43,1.55,2.34,5.86
1981-01-07,0.0,57.12,-67.04,98.84,5.41,3.45,-1.33,0.04,0.37,0.37,0.36,0.43,0.0,-0.0,-85.78,98.6,2.79,2.03,-2.22,-1.17,0.37,0.37,0.36,0.43,0.0,270.07,-40.65,99.03,9.57,5.37,-0.14,1.16,0.37,0.38,0.36,0.43,0.0,3.4,5.16
1981-01-08,0.0,36.24,-39.53,98.66,6.3,3.5,-1.63,1.51,0.37,0.37,0.36,0.42,0.0,0.0,-61.69,98.38,3.78,0.75,-2.24,0.09,0.36,0.37,0.35,0.42,0.0,219.87,-2.99,99.29,10.51,7.17,-0.55,3.25,0.4,0.37,0.36,0.43,4.12,5.5,4.73
1981-01-09,0.0,67.1,-67.62,99.48,6.53,5.03,-1.52,0.69,0.38,0.38,0.35,0.42,0.0,-0.0,-96.93,99.31,4.35,3.79,-2.12,-0.74,0.38,0.37,0.35,0.42,0.0,315.58,-28.31,99.71,10.21,6.66,-1.21,2.01,0.39,0.38,0.35,0.42,0.31,3.41,4.31
1981-01-10,0.0,70.78,-81.64,99.24,6.27,2.13,-2.29,0.37,0.37,0.37,0.35,0.42,0.0,-0.0,-103.24,99.15,2.98,0.61,-2.64,-0.26,0.37,0.37,0.35,0.42,0.0,321.75,-61.52,99.4,10.64,3.85,-2.08,0.99,0.37,0.37,0.35,0.42,0.0,8.52,3.83
