date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.86,91.54,-77.99,84.18,3.85,-2.2,-0.09,0.28,0.48,0.49,0.5,0.45,3.5,0.0,-112.78,84.09,1.38,-4.45,-0.42,-0.31,0.48,0.49,0.5,0.45,4.2,392.3,-56.15,84.33,8.75,1.4,0.24,1.08,0.49,0.49,0.5,0.45,0.0,7.34,0.86
1981-01-02,3.28,81.11,-62.27,84.16,2.98,-3.91,-0.62,0.61,0.48,0.48,0.5,0.45,3.06,-0.0,-106.53,84.12,1.12,-6.91,-0.98,0.26,0.48,0.48,0.49,0.45,3.5,378.91,-14.14,84.25,7.42,-1.28,-0.3,1.5,0.48,0.49,0.5,0.45,0.06,6.06,0.76
1981-01-03,3.42,28.94,-9.06,84.18,1.24,0.6,-0.57,0.65,0.49,0.48,0.49,0.45,3.07,-0.0,-22.36,84.01,-1.11,-1.97,-0.94,-0.54,0.48,0.48,0.49,0.45,3.81,132.07,2.38,84.41,3.38,3.19,0.39,1.3,0.5,0.49,0.49,0.45,5.43,0.56,0.77
1981-01-04,3.08,84.66,-62.34,84.53,1.17,-1.0,0.06,-1.0,0.49,0.49,0.49,0.45,2.73,-0.0,-97.81,84.43,-2.99,-3.77,-0.59,-1.32,0.48,0.49,0.49,0.45,3.4,360.82,-18.92,84.76,7.25,1.66,0.52,-0.63,0.49,0.49,0.49,0.45,0.0,4.42,0.8
1981-01-05,2.48,89.37,-76.92,84.36,2.88,-3.0,-0.13,-0.81,0.48,0.48,0.49,0.46,2.21,-0.0,-112.74,84.26,-1.32,-5.84,-0.6,-1.01,0.48,0.48,0.49,0.45,2.73,390.69,-54.66,84.48,9.95,0.64,0.18,-0.45,0.48,0.49,0.49,0.46,0.0,6.9,0.72
1981-01-06,2.02,94.63,-77.47,84.18,3.72,-5.0,0.07,-0.34,0.48,0.48,0.49,0.46,1.83,-0.0,-115.96,84.03,0.6,-8.02,-0.49,-0.74,0.47,0.48,0.49,0.46,2.21,403.04,-46.98,84.38,10.07,-0.71,0.49,0.38,0.48,0.48,0.49,0.46,0.0,8.42,0.67
1981-01-07,1.68,94.98,-72.15,83.94,2.58,-3.55,-0.11,0.3,0.47,0.48,0.49,0.46,1.53,-0.0,-103.21,83.84,-0.14,-6.46,-0.7,-0.26,0.47,0.48,0.49,0.46,1.83,393.64,-41.56,84.13,7.69,0.12,0.29,0.95,0.47,0.48,0.49,0.46,0.02,6.99,0.63
1981-01-08,1.42,80.42,-55.87,83.98,1.8,-1.59,-0.25,0.61,0.47,0.47,0.49,0.46,1.3,-0.0,-93.13,83.69,-0.53,-3.08,-0.57,-0.6,0.47,0.47,0.49,0.46,1.53,367.43,-12.27,84.28,6.33,0.14,0.38,1.59,0.47,0.48,0.49,0.46,0.0,4.92,0.6
1981-01-09,1.2,68.99,-55.18,84.32,2.13,-1.15,0.1,-0.77,0.47,0.47,0.49,0.46,1.08,-0.0,-82.55,84.26,-0.52,-3.51,-0.3,-0.96,0.47,0.47,0.49,0.46,1.3,281.88,-18.43,84.49,7.11,0.94,0.44,-0.46,0.47,0.47,0.49,0.46,0.0,4.0,0.58
1981-01-10,0.99,94.08,-71.32,84.22,3.42,-4.09,-0.24,-0.12,0.47,0.47,0.49,0.46,0.89,-0.0,-106.6,84.09,-0.26,-6.36,-0.67,-0.65,0.46,0.47,0.49,0.46,1.08,404.61,-41.75,84.38,9.13,0.33,0.04,0.74,0.47,0.47,0.49,0.46,0.0,8.02,0.56
