date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,124.82,-94.43,77.4,3.33,-9.46,-1.43,1.96,0.15,0.17,0.17,0.17,0.0,-0.0,-142.77,77.24,-2.44,-11.33,-2.3,0.95,0.15,0.17,0.17,0.17,0.0,501.15,-67.87,77.52,11.47,-7.61,-0.85,3.31,0.15,0.17,0.17,0.17,0.0,9.21,0.0
1981-01-02,0.0,116.43,-82.38,77.35,4.06,-5.74,0.46,0.76,0.15,0.17,0.17,0.17,0.0,-0.0,-123.06,77.22,-1.75,-8.02,-1.67,-0.97,0.15,0.17,0.17,0.17,0.0,484.75,-41.79,77.48,11.14,-3.06,3.73,2.59,0.15,0.17,0.17,0.17,0.46,7.71,0.0
1981-01-03,0.0,124.56,-88.53,77.36,4.54,-4.91,1.16,0.1,0.15,0.17,0.17,0.17,0.0,-0.0,-133.32,77.22,1.08,-6.21,-0.34,-0.62,0.15,0.17,0.17,0.17,0.0,498.53,-61.2,77.51,10.31,-3.11,2.94,0.66,0.15,0.17,0.17,0.17,0.0,7.28,0.0
1981-01-04,0.0,81.53,-54.96,77.28,3.95,-5.11,0.27,1.48,0.14,0.17,0.17,0.17,0.0,-0.0,-76.86,77.16,-0.92,-6.63,-1.37,1.04,0.14,0.17,0.17,0.17,0.0,336.57,-36.24,77.42,10.27,-3.2,2.47,1.91,0.15,0.17,0.17,0.17,0.06,6.21,0.0
1981-01-05,0.0,126.22,-85.71,76.88,3.29,-5.82,2.04,0.33,0.14,0.17,0.17,0.17,0.0,-0.0,-129.49,76.72,-2.29,-7.02,-1.08,-2.96,0.14,0.17,0.17,0.17,0.0,508.49,-42.89,77.04,9.29,-4.58,6.84,2.88,0.14,0.17,0.17,0.17,0.0,9.42,0.0
1981-01-06,0.0,131.14,-105.02,77.12,-0.18,-10.31,-1.25,-0.5,0.14,0.17,0.17,0.17,0.0,-0.0,-145.17,76.92,-4.17,-12.37,-2.61,-2.0,0.14,0.17,0.17,0.17,0.0,524.69,-79.18,77.25,6.54,-7.36,0.02,0.81,0.14,0.17,0.17,0.17,0.0,6.93,0.0
1981-01-07,0.04,66.18,-54.82,76.89,0.35,-8.93,-0.92,0.11,0.14,0.17,0.17,0.17,0.0,-0.0,-92.22,76.72,-3.74,-12.7,-1.7,-2.08,0.14,0.17,0.17,0.17,0.09,290.75,-17.44,77.14,5.84,-5.55,-0.07,1.06,0.14,0.17,0.17,0.17,0.42,4.23,0.0
1981-01-08,0.64,106.98,-68.93,76.77,1.31,-6.82,1.01,-0.32,0.14,0.17,0.17,0.17,0.47,-0.0,-115.25,76.56,-2.58,-10.28,-0.04,-1.62,0.14,0.17,0.17,0.17,0.75,444.64,-5.79,77.03,6.57,-3.18,2.07,0.55,0.14,0.17,0.17,0.17,0.68,5.87,0.0
1981-01-09,0.5,131.48,-100.09,77.17,2.44,-11.56,-0.83,-0.36,0.14,0.17,0.17,0.17,0.42,-0.0,-148.48,76.96,-2.6,-12.6,-2.42,-1.41,0.14,0.17,0.17,0.17,0.58,522.45,-71.34,77.4,9.42,-10.35,0.55,1.63,0.14,0.17,0.17,0.17,0.0,8.65,0.0
1981-01-10,0.37,114.41,-89.9,77.41,2.67,-8.2,-1.66,1.5,0.14,0.17,0.17,0.17,0.31,-0.0,-135.71,77.31,-1.11,-11.38,-2.35,-0.05,0.14,0.17,0.17,0.17,0.42,493.31,-57.23,77.58,9.4,-6.14,0.0,3.11,0.14,0.17,0.17,0.17,0.0,7.28,0.0
1981-01-11,0.66,74.3,-47.65,77.62,0.83,-3.9,-2.55,2.28,0.14,0.17,0.17,0.17,0.29,-0.0,-80.4,77.49,-1.26,-6.58,-3.96,1.41,0.14,0.17,0.17,0.17,2.18,338.62,-10.49,77.71,5.2,-2.25,-1.85,3.69,0.15,0.17,0.17,0.17,2.51,5.06,0.0
1981-01-12,4.06,42.18,-23.25,77.38,0.36,-1.14,-2.29,1.85,0.15,0.17,0.17,0.17,2.3,-0.0,-46.52,77.22,-0.74,-2.04,-3.61,1.26,0.15,0.17,0.17,0.17,6.36,214.64,-10.95,77.6,2.8,-0.25,-0.99,3.15,0.16,0.17,0.17,0.17,5.84,1.79,0.01
1981-01-13,6.33,66.83,-39.26,77.01,0.45,-1.51,-0.49,-0.38,0.18,0.17,0.17,0.17,5.66,-0.0,-74.58,76.89,-3.79,-4.76,-1.13,-1.3,0.16,0.17,0.17,0.17,7.13,325.04,3.37,77.15,4.39,-0.04,1.03,0.91,0.19,0.17,0.17,0.17,1.82,2.46,0.01
1981-01-14,5.36,119.92,-95.65,77.17,-1.49,-9.81,-0.94,1.64,0.19,0.17,0.17,0.17,5.0,-0.0,-139.32,77.06,-7.64,-13.31,-2.1,1.0,0.19,0.17,0.17,0.17,5.68,470.26,-57.77,77.33,6.09,-6.31,1.23,2.44,0.19,0.17,0.17,0.17,0.0,6.48,0.01
1981-01-15,4.45,96.92,-63.98,76.82,0.55,-4.53,1.44,0.59,0.2,0.17,0.17,0.17,3.85,-0.0,-108.25,76.72,-3.61,-8.78,-0.25,-0.27,0.19,0.17,0.17,0.17,5.01,447.98,-21.14,76.98,6.08,-1.99,3.9,1.18,0.21,0.17,0.17,0.17,0.06,4.32,0.01
1981-01-16,3.5,110.43,-67.49,76.92,0.6,-3.76,-0.86,2.18,0.21,0.17,0.17,0.17,3.04,-0.0,-104.36,76.72,-3.53,-4.95,-2.63,1.05,0.21,0.17,0.17,0.17,3.96,459.07,-4.23,77.26,6.34,-2.38,1.33,3.93,0.21,0.17,0.17,0.17,0.3,5.06,0.01
1981-01-17,2.89,110.76,-63.76,77.28,-0.47,-4.11,-2.35,2.06,0.21,0.17,0.17,0.17,2.62,-0.0,-100.89,77.17,-3.22,-5.18,-2.97,1.4,0.21,0.17,0.17,0.17,3.12,455.84,-29.66,77.41,4.61,-3.02,-1.72,3.13,0.21,0.17,0.17,0.17,0.08,4.7,0.01
1981-01-18,2.36,127.16,-85.69,77.15,-0.36,-5.1,0.57,-0.9,0.21,0.17,0.17,0.17,2.06,-0.0,-125.82,77.02,-4.39,-5.63,-1.48,-3.59,0.21,0.17,0.17,0.17,2.64,514.92,-51.2,77.32,5.69,-4.59,2.79,1.25,0.22,0.17,0.17,0.17,0.01,5.9,0.01
1981-01-19,1.94,136.16,-100.63,76.88,-0.02,-7.16,1.97,-2.01,0.21,0.17,0.17,0.17,1.78,-0.0,-130.82,76.83,-3.16,-9.07,0.94,-3.83,0.21,0.17,0.17,0.17,2.08,533.12,-81.43,76.96,5.26,-4.92,2.91,-0.24,0.21,0.17,0.17,0.17,0.0,7.03,0.01
1981-01-20,1.62,140.23,-100.74,76.77,0.92,-9.11,2.0,-2.1,0.21,0.17,0.17,0.17,1.44,-0.0,-135.94,76.65,-3.0,-10.98,-0.12,-5.17,0.21,0.17,0.17,0.17,1.79,543.11,-77.73,77.01,7.1,-6.79,2.64,0.17,0.21,0.17,0.17,0.17,0.0,8.94,0.0
1981-01-21,1.28,143.71,-104.77,77.33,0.85,-10.1,-0.45,-1.23,0.2,0.17,0.17,0.17,1.11,-0.0,-153.41,77.04,-4.6,-14.69,-1.68,-2.55,0.2,0.17,0.17,0.17,1.44,557.14,-75.69,77.5,7.82,-7.08,1.37,-0.12,0.21,0.17,0.17,0.17,0.0,8.35,0.0
1981-01-22,0.94,144.22,-98.09,77.47,2.51,-9.85,-0.01,-0.68,0.2,0.17,0.17,0.17,0.76,-0.0,-146.89,77.37,-4.0,-12.0,-1.47,-1.37,0.2,0.17,0.17,0.17,1.12,557.75,-69.46,77.6,9.85,-6.34,1.6,0.16,0.2,0.17,0.17,0.17,0.0,8.36,0.0
1981-01-23,0.64,146.15,-96.66,77.27,3.42,-8.63,1.7,0.63,0.2,0.17,0.17,0.17,0.52,-0.0,-149.04,77.14,-1.61,-11.39,0.3,-0.02,0.2,0.17,0.17,0.17,0.76,569.23,-70.66,77.39,10.34,-6.39,3.84,1.5,0.2,0.17,0.17,0.17,0.0,9.33,0.0
1981-01-24,0.47,146.82,-98.35,76.75,2.01,-10.49,3.27,1.8,0.2,0.17,0.17,0.17,0.41,-0.0,-144.79,76.52,-1.68,-13.34,0.08,1.11,0.19,0.17,0.17,0.17,0.52,575.25,-64.04,76.99,7.65,-8.01,6.58,2.49,0.2,0.17,0.17,0.17,0.0,11.55,0.0
1981-01-25,0.39,144.85,-101.0,76.43,-0.7,-11.7,2.78,0.49,0.19,0.17,0.17,0.17,0.36,-0.0,-144.63,76.36,-4.09,-14.99,0.5,-0.65,0.19,0.17,0.17,0.17,0.41,577.22,-71.13,76.52,4.25,-8.78,4.81,1.52,0.19,0.17,0.17,0.17,0.0,9.5,0.0
1981-01-26,0.34,153.73,-104.79,76.51,-1.35,-14.86,2.84,0.36,0.18,0.17,0.17,0.17,0.32,-0.0,-145.7,76.37,-4.97,-16.08,1.12,-0.33,0.18,0.17,0.17,0.17,0.36,586.88,-56.81,76.65,3.43,-12.45,5.13,1.08,0.19,0.17,0.17,0.17,0.0,9.09,0.0
1981-01-27,0.3,128.43,-90.06,76.64,0.11,-13.2,2.65,0.91,0.18,0.17,0.17,0.17,0.27,-0.0,-118.68,76.46,-4.19,-15.53,1.32,0.17,0.18,0.17,0.17,0.17,0.32,513.38,-63.72,76.77,5.13,-9.68,4.48,1.67,0.18,0.17,0.17,0.17,0.0,8.82,0.0
1981-01-28,0.3,111.19,-74.92,76.61,0.68,-8.83,2.76,1.91,0.18,0.17,0.17,0.17,0.26,-0.0,-100.68,76.46,-2.58,-11.57,1.19,1.46,0.18,0.17,0.17,0.17,0.33,455.93,-54.29,76.72,5.14,-2.89,4.58,2.58,0.18,0.17,0.17,0.17,0.37,7.67,0.0
1981-01-29,2.34,135.81,-82.78,76.79,-0.74,-9.24,2.95,1.93,0.18,0.17,0.17,0.17,0.33,-0.0,-135.95,76.44,-3.6,-13.53,-0.81,1.33,0.18,0.17,0.17,0.17,2.83,556.14,-16.2,77.04,4.2,-4.25,5.4,2.71,0.18,0.17,0.17,0.17,2.54,8.09,0.0
1981-01-30,2.59,125.91,-82.7,76.57,0.5,-9.83,2.61,3.81,0.18,0.17,0.17,0.17,2.09,0.0,-111.46,76.28,-3.87,-14.13,-0.64,0.77,0.17,0.17,0.17,0.17,4.47,491.42,-25.67,76.9,6.98,-4.67,6.21,6.82,0.18,0.17,0.17,0.17,2.44,11.62,0.0
1981-01-31,5.21,125.99,-81.9,76.19,-6.14,-12.94,5.22,-0.62,0.17,0.17,0.17,0.17,4.79,-0.0,-115.21,76.06,-8.68,-16.93,3.25,-2.66,0.17,0.17,0.17,0.17,5.42,493.87,-32.11,76.46,-3.28,-7.27,7.66,0.77,0.17,0.17,0.17,0.17,1.26,8.07,0.0
1981-02-01,5.02,138.97,-100.62,76.73,-5.2,-13.67,3.77,-1.14,0.17,0.17,0.17,0.17,4.76,-0.0,-130.51,76.38,-9.75,-14.77,2.22,-2.64,0.17,0.17,0.17,0.17,5.2,526.63,-72.83,77.06,0.29,-12.67,5.63,0.01,0.17,0.17,0.17,0.17,0.02,7.77,0.0
1981-02-02,4.59,145.15,-104.24,77.2,-3.28,-16.86,0.92,-0.92,0.18,0.17,0.17,0.17,4.38,-0.0,-152.08,77.02,-8.49,-19.91,-1.74,-2.35,0.17,0.17,0.17,0.17,4.76,547.82,-70.61,77.35,3.72,-13.78,2.11,0.08,0.18,0.17,0.17,0.17,0.0,7.83,0.0
1981-02-03,4.03,143.78,-94.29,76.99,-0.53,-18.77,-1.35,0.61,0.18,0.17,0.17,0.17,3.65,-0.0,-151.27,76.84,-6.2,-21.59,-2.54,-0.88,0.18,0.17,0.17,0.17,4.38,530.48,-41.18,77.16,7.31,-14.54,-0.61,1.94,0.18,0.17,0.17,0.17,0.0,8.84,0.0
1981-02-04,3.41,152.4,-96.5,76.82,-0.62,-13.97,2.17,1.45,0.18,0.17,0.17,0.17,3.13,-0.0,-139.18,76.75,-4.14,-17.8,-0.61,-0.1,0.18,0.17,0.17,0.17,3.65,568.1,-60.32,76.91,4.6,-11.8,4.61,2.57,0.18,0.17,0.17,0.17,0.0,8.83,0.0
1981-02-05,2.93,158.37,-106.66,76.87,-1.72,-13.28,1.39,0.65,0.18,0.17,0.17,0.17,2.71,-0.0,-155.4,76.72,-6.16,-15.7,-0.63,-1.42,0.18,0.17,0.17,0.17,3.14,590.52,-80.38,76.97,4.25,-11.67,2.4,1.63,0.19,0.17,0.17,0.17,0.0,7.97,0.0
1981-02-06,2.52,131.78,-84.65,76.75,-0.29,-16.34,2.54,1.5,0.18,0.17,0.17,0.17,2.29,-0.0,-115.58,76.65,-5.25,-17.84,-0.73,0.62,0.18,0.17,0.17,0.17,2.71,509.3,-45.57,76.87,5.62,-12.97,5.28,2.17,0.19,0.17,0.17,0.17,0.0,10.44,0.0
1981-02-07,2.11,161.7,-100.34,76.69,-0.29,-12.02,4.58,0.37,0.18,0.17,0.17,0.17,1.91,-0.0,-132.5,76.53,-4.51,-12.68,2.66,-0.86,0.18,0.17,0.17,0.17,2.28,599.0,-61.18,76.87,5.01,-11.55,7.14,1.54,0.18,0.17,0.17,0.17,0.0,13.09,0.0
1981-02-08,1.82,145.92,-79.47,76.66,0.24,-9.99,4.19,1.19,0.18,0.17,0.17,0.17,1.59,-0.0,-116.86,76.41,-4.47,-12.52,2.09,0.06,0.18,0.17,0.17,0.17,2.2,528.46,-14.6,76.79,6.56,-2.48,6.7,2.58,0.18,0.17,0.17,0.17,0.63,11.23,0.0
1981-02-09,9.95,50.23,-16.51,75.82,-1.43,-2.29,5.19,1.88,0.18,0.17,0.17,0.17,2.53,-0.0,-33.84,75.63,-2.62,-3.32,2.62,0.33,0.18,0.17,0.17,0.17,15.18,239.56,-5.25,76.24,-0.03,-1.14,7.54,2.57,0.18,0.17,0.17,0.17,13.31,1.86,0.0
1981-02-10,15.53,74.05,-63.27,76.22,-3.7,-7.85,5.76,-0.32,0.18,0.17,0.17,0.17,15.14,-0.0,-104.57,75.7,-7.11,-15.79,-0.24,-3.32,0.18,0.17,0.17,0.17,15.84,275.58,-11.73,77.06,-0.59,-3.02,9.48,1.73,0.18,0.17,0.17,0.17,1.1,5.9,0.0
1981-02-11,14.49,85.45,-58.49,77.12,-3.79,-11.69,1.94,1.12,0.18,0.17,0.17,0.17,13.81,-0.0,-109.71,76.99,-10.99,-19.54,0.13,-0.44,0.18,0.17,0.17,0.17,15.15,349.75,-0.2,77.23,2.46,-5.33,4.18,2.52,0.19,0.17,0.17,0.17,0.2,6.2,0.0
1981-02-12,12.94,109.35,-73.6,77.49,-1.99,-8.64,-0.23,-1.35,0.2,0.17,0.17,0.17,11.99,-0.0,-123.12,77.18,-6.5,-11.67,-1.67,-3.14,0.19,0.17,0.17,0.17,13.86,398.37,-38.03,77.79,4.16,-6.36,1.93,0.39,0.21,0.17,0.17,0.17,0.0,6.44,0.0
1981-02-13,10.79,127.37,-89.67,77.96,-1.67,-12.45,-1.48,-0.31,0.22,0.17,0.17,0.17,9.5,-0.0,-144.68,77.77,-7.61,-17.18,-2.18,-1.09,0.2,0.17,0.17,0.17,12.0,461.58,-40.5,78.15,8.01,-6.19,0.29,0.57,0.23,0.17,0.17,0.17,0.0,8.26,0.0
1981-02-14,8.15,141.02,-83.44,77.75,2.2,-12.03,-0.02,1.07,0.25,0.17,0.17,0.17,6.66,0.0,-144.58,77.38,-6.82,-17.4,-1.87,0.68,0.23,0.17,0.17,0.17,9.51,521.06,-35.13,77.98,9.28,-6.77,2.97,1.67,0.26,0.17,0.17,0.17,0.0,9.12,0.01
1981-02-15,5.41,155.17,-80.5,77.21,3.18,-6.56,0.8,-0.65,0.27,0.18,0.17,0.17,4.04,-0.0,-125.65,77.12,-2.85,-12.34,-1.17,-3.52,0.25,0.17,0.17,0.17,6.67,563.21,-39.45,77.34,10.92,-0.4,1.88,1.86,0.28,0.18,0.17,0.17,0.0,8.03,0.01
