date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.38,42.74,-37.52,99.62,0.51,-4.39,3.07,-2.67,0.33,0.31,0.25,0.3,2.26,0.0,-90.43,99.18,-2.6,-10.12,1.92,-5.42,0.33,0.31,0.25,0.3,2.64,216.64,-9.56,100.19,3.75,-1.43,4.29,-1.19,0.34,0.31,0.25,0.3,0.43,2.83,0.04
1981-01-02,2.16,87.59,-81.05,99.76,-1.44,-8.06,1.51,0.63,0.33,0.31,0.25,0.3,2.06,0.0,-116.97,99.14,-4.51,-10.21,0.13,-2.24,0.32,0.31,0.25,0.3,2.25,370.92,-43.04,100.17,2.6,-6.28,2.53,2.81,0.33,0.31,0.25,0.3,0.0,2.08,0.03
1981-01-03,2.0,89.65,-85.52,99.79,-5.76,-16.04,0.49,-3.22,0.32,0.31,0.25,0.3,1.92,0.0,-113.76,98.88,-11.69,-25.63,-1.16,-4.9,0.32,0.31,0.25,0.3,2.06,379.56,-54.49,100.47,-1.78,-5.85,2.21,1.08,0.32,0.31,0.25,0.3,0.0,3.18,0.03
1981-01-04,1.88,92.66,-90.85,100.89,-10.95,-26.27,-1.32,-1.33,0.32,0.31,0.25,0.3,1.84,0.0,-123.33,100.47,-13.12,-27.37,-2.43,-2.74,0.32,0.31,0.25,0.3,1.92,390.0,-70.79,101.16,-7.96,-25.2,0.3,1.08,0.32,0.31,0.25,0.3,0.0,2.71,0.03
1981-01-05,1.79,66.18,-54.49,100.19,-6.87,-21.36,-0.64,2.83,0.32,0.31,0.25,0.3,1.72,0.0,-80.82,99.29,-12.21,-26.4,-1.87,1.42,0.32,0.31,0.25,0.3,1.84,276.94,-15.68,100.94,-2.16,-13.0,0.99,4.0,0.32,0.31,0.25,0.3,0.07,3.45,0.03
1981-01-06,3.52,45.64,-26.36,98.83,-0.61,-6.07,2.79,-0.5,0.32,0.31,0.25,0.3,1.91,0.0,-68.74,98.45,-4.37,-12.9,1.23,-5.06,0.32,0.31,0.25,0.3,3.86,226.44,4.32,99.29,2.63,-1.95,4.32,3.42,0.32,0.31,0.25,0.3,2.58,2.64,0.03
1981-01-07,3.69,86.6,-77.1,99.59,-8.14,-18.28,0.61,-1.32,0.32,0.31,0.25,0.3,3.62,0.0,-114.66,99.28,-11.56,-20.06,-2.53,-4.14,0.32,0.31,0.25,0.3,3.83,375.62,-1.03,99.94,-5.31,-14.43,3.08,1.09,0.32,0.31,0.25,0.3,0.22,2.39,0.03
1981-01-08,4.27,75.92,-50.4,99.61,-6.19,-12.83,-1.6,-0.46,0.31,0.31,0.25,0.3,3.98,0.0,-105.07,99.34,-8.4,-15.22,-2.99,-1.2,0.31,0.31,0.25,0.3,4.36,350.71,-6.52,99.83,-3.31,-11.8,0.46,0.57,0.32,0.31,0.25,0.3,0.58,1.83,0.03
1981-01-09,4.16,76.37,-75.07,100.15,-6.79,-12.93,1.32,-1.63,0.31,0.31,0.25,0.3,4.04,0.0,-98.78,99.73,-10.91,-17.37,-0.24,-3.83,0.31,0.31,0.25,0.3,4.24,334.41,-48.73,100.92,-1.92,-11.37,2.58,0.92,0.31,0.31,0.25,0.3,0.0,1.87,0.03
1981-01-10,4.03,88.49,-72.14,100.99,-10.0,-18.93,0.35,-0.98,0.31,0.31,0.25,0.3,3.95,0.0,-117.09,100.78,-14.38,-20.82,-0.65,-2.57,0.31,0.31,0.25,0.3,4.18,378.16,-15.87,101.25,-6.32,-15.59,1.23,1.1,0.31,0.31,0.25,0.3,0.25,1.73,0.03
