date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,17.27,32.96,-15.71,92.31,-2.99,-4.85,1.26,0.38,0.37,0.37,0.36,0.35,14.61,0.0,-33.68,92.2,-5.06,-6.31,-1.42,-0.42,0.37,0.37,0.36,0.35,19.09,165.07,-2.13,92.42,0.28,-3.18,3.84,0.75,0.37,0.37,0.36,0.35,5.22,2.96,0.6
1981-01-02,20.8,42.42,-49.16,92.63,-7.3,-11.17,4.85,-1.24,0.37,0.37,0.36,0.35,19.25,0.0,-87.19,92.16,-10.86,-14.04,3.82,-2.26,0.37,0.37,0.36,0.35,21.35,188.19,-21.36,93.02,-4.53,-6.19,6.51,-0.46,0.37,0.37,0.36,0.35,2.74,6.77,0.57
1981-01-03,22.31,21.19,-39.19,92.55,-8.76,-11.64,3.27,-0.47,0.37,0.37,0.36,0.35,21.12,0.0,-77.77,92.21,-17.52,-20.47,2.18,-2.73,0.37,0.37,0.36,0.35,23.6,89.6,-3.9,92.97,-2.84,-6.17,4.84,1.13,0.37,0.37,0.36,0.35,2.81,2.31,0.54
1981-01-04,23.76,61.39,-67.08,93.18,-20.57,-24.92,4.18,-1.78,0.36,0.37,0.36,0.35,23.61,0.0,-89.4,92.69,-22.64,-27.85,2.99,-2.38,0.36,0.37,0.36,0.35,23.9,263.34,-27.72,93.74,-18.76,-22.24,4.9,-1.12,0.37,0.37,0.36,0.35,0.41,2.07,0.51
1981-01-05,23.66,59.64,-61.71,93.8,-17.84,-21.23,3.29,-0.65,0.36,0.37,0.36,0.35,23.56,0.0,-86.82,93.52,-23.04,-26.14,1.57,-1.59,0.36,0.36,0.36,0.35,23.74,258.8,-35.71,94.05,-11.56,-16.08,4.59,0.34,0.36,0.37,0.36,0.35,0.07,1.52,0.48
1981-01-06,23.9,43.55,-26.18,92.77,-7.9,-12.3,1.76,1.29,0.36,0.36,0.36,0.35,23.45,0.0,-57.73,91.83,-17.64,-21.15,0.58,0.41,0.36,0.36,0.36,0.35,25.97,209.88,3.68,93.49,-0.29,-3.23,3.08,2.01,0.36,0.36,0.36,0.35,2.79,3.72,0.5
1981-01-07,28.36,52.01,-52.89,91.94,-8.16,-11.41,4.43,-1.11,0.36,0.36,0.36,0.35,26.41,0.0,-93.84,91.43,-17.81,-20.62,3.42,-2.85,0.36,0.36,0.36,0.35,28.94,227.71,-7.2,92.6,-1.91,-3.23,5.39,1.34,0.36,0.36,0.36,0.35,3.31,4.64,0.53
1981-01-08,28.75,62.7,-71.42,93.04,-16.24,-20.16,2.2,-0.61,0.36,0.36,0.36,0.35,28.63,0.0,-91.09,92.62,-18.83,-21.77,0.46,-1.69,0.36,0.36,0.36,0.35,28.83,268.56,-44.73,93.35,-11.23,-17.32,3.69,0.06,0.36,0.36,0.36,0.35,0.04,1.97,0.54
1981-01-09,29.06,38.39,-20.21,93.14,-11.49,-14.99,0.94,0.24,0.36,0.36,0.36,0.35,28.63,0.0,-49.15,93.02,-19.38,-23.02,-0.3,-0.81,0.36,0.36,0.36,0.35,29.93,178.21,23.69,93.31,-6.08,-10.3,2.38,1.13,0.36,0.36,0.36,0.35,1.48,1.82,0.53
1981-01-10,30.51,55.21,-59.1,93.48,-14.5,-18.24,3.71,-1.63,0.36,0.36,0.36,0.35,30.04,0.0,-94.61,93.14,-18.36,-21.36,2.44,-2.21,0.36,0.36,0.36,0.35,30.72,227.48,-32.2,93.68,-10.09,-11.87,4.79,-0.95,0.36,0.36,0.36,0.35,0.88,2.78,0.5
1981-01-11,30.85,54.58,-50.06,93.23,-16.67,-20.59,3.39,-1.1,0.36,0.36,0.36,0.35,30.49,0.0,-79.25,93.03,-20.77,-23.58,2.56,-2.16,0.36,0.36,0.36,0.35,31.2,247.94,-15.12,93.5,-13.45,-19.59,4.42,-0.26,0.36,0.36,0.36,0.35,1.01,2.39,0.51
1981-01-12,31.2,54.93,-64.95,93.27,-19.14,-22.9,2.47,-0.34,0.36,0.36,0.36,0.35,31.14,0.0,-85.63,93.12,-24.51,-27.43,1.88,-1.7,0.35,0.36,0.36,0.35,31.26,240.33,-25.62,93.48,-13.79,-19.03,3.45,0.34,0.36,0.36,0.36,0.35,0.11,1.41,0.48
1981-01-13,31.46,50.09,-33.01,92.67,-11.84,-15.03,0.69,0.78,0.35,0.36,0.36,0.35,31.16,0.0,-75.51,92.44,-19.05,-21.93,-0.97,0.27,0.35,0.36,0.36,0.35,32.22,251.43,-7.13,93.1,-5.38,-9.05,1.85,1.36,0.35,0.36,0.36,0.35,1.23,1.93,0.47
1981-01-14,32.29,45.93,-33.07,92.49,-6.03,-8.83,0.04,0.59,0.35,0.36,0.36,0.35,32.24,0.0,-63.63,92.32,-10.57,-11.74,-1.76,-0.04,0.35,0.36,0.36,0.35,32.36,219.55,-3.9,92.64,-0.47,-5.41,1.88,1.69,0.35,0.36,0.36,0.35,0.34,3.57,0.44
