date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.85,35.53,-17.43,98.23,0.52,-0.86,2.49,0.37,0.39,0.39,0.37,0.35,5.45,0.0,-32.8,97.94,-0.61,-2.69,1.93,-0.13,0.39,0.39,0.37,0.35,6.65,151.35,-6.24,98.49,2.06,0.56,3.46,0.8,0.4,0.39,0.37,0.35,2.22,3.67,0.35
1981-01-02,7.23,56.44,-50.25,98.99,-2.43,-9.47,3.03,-0.7,0.38,0.39,0.37,0.35,6.83,0.0,-85.95,98.49,-4.34,-12.59,0.39,-1.51,0.38,0.38,0.37,0.35,7.34,239.36,-14.04,99.27,-0.55,-2.75,4.21,0.72,0.39,0.39,0.37,0.35,0.86,13.6,0.48
1981-01-03,7.24,29.57,-38.99,98.7,-3.46,-10.43,1.69,-0.33,0.38,0.38,0.37,0.35,7.18,0.0,-104.77,98.35,-11.51,-19.28,0.41,-3.09,0.38,0.38,0.37,0.35,7.31,141.99,-3.21,99.27,1.88,-4.69,3.45,1.82,0.38,0.38,0.37,0.35,0.27,7.55,0.48
1981-01-04,7.12,94.18,-84.11,99.87,-13.68,-23.81,1.58,-2.13,0.38,0.38,0.37,0.35,6.98,0.0,-106.04,99.24,-15.73,-27.51,0.8,-2.91,0.37,0.38,0.37,0.35,7.23,389.57,-47.01,100.52,-11.51,-18.86,2.34,-1.37,0.38,0.38,0.37,0.35,0.03,8.47,0.42
1981-01-05,6.83,90.45,-76.15,100.17,-10.33,-19.44,0.43,0.54,0.37,0.38,0.37,0.35,6.67,0.0,-102.07,99.51,-15.17,-23.25,-0.29,-0.99,0.37,0.38,0.37,0.35,6.98,382.96,-48.91,100.51,-5.51,-17.37,1.01,1.47,0.38,0.38,0.37,0.35,0.0,6.05,0.24
1981-01-06,7.59,42.98,-28.13,98.59,-2.98,-11.92,1.02,2.22,0.37,0.38,0.37,0.35,6.66,0.0,-62.39,97.69,-8.57,-18.52,0.01,1.69,0.37,0.37,0.37,0.35,11.39,239.05,7.18,99.46,3.37,-1.69,2.36,3.14,0.37,0.38,0.37,0.35,4.96,9.47,0.2
1981-01-07,13.15,54.95,-46.51,98.29,-5.08,-9.54,2.72,-1.22,0.37,0.37,0.37,0.35,11.77,0.0,-81.42,97.56,-11.6,-14.66,1.19,-2.83,0.37,0.37,0.37,0.35,13.5,238.53,-11.98,99.09,-0.59,-1.81,4.09,1.42,0.37,0.37,0.37,0.35,2.43,9.3,0.19
1981-01-08,13.24,79.09,-71.11,99.24,-12.86,-17.08,0.19,-0.57,0.37,0.37,0.37,0.35,13.08,0.0,-93.18,99.01,-17.8,-20.36,-1.34,-1.25,0.37,0.37,0.37,0.35,13.37,328.08,-39.68,99.49,-6.5,-12.62,1.77,-0.11,0.37,0.37,0.37,0.35,0.01,3.97,0.18
1981-01-09,13.07,68.42,-37.59,99.19,-8.81,-13.5,0.47,-0.58,0.37,0.37,0.37,0.35,12.9,0.0,-83.45,99.03,-14.33,-18.15,-1.26,-1.57,0.37,0.37,0.37,0.35,13.23,332.74,-13.12,99.5,-3.03,-9.43,1.97,0.16,0.37,0.37,0.37,0.35,0.45,5.69,0.18
1981-01-10,13.12,79.41,-62.68,100.01,-11.26,-16.14,1.69,-1.36,0.37,0.37,0.37,0.35,12.95,0.0,-96.45,99.54,-14.11,-19.21,0.53,-2.2,0.37,0.37,0.37,0.35,13.25,343.66,-26.09,100.38,-7.99,-12.92,2.37,-0.37,0.37,0.37,0.37,0.35,0.09,5.23,0.17
