date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,108.77,-82.69,93.36,6.74,-0.83,-0.57,-0.23,0.24,0.26,0.19,0.17,0.0,0.0,-131.54,92.95,1.1,-2.65,-4.63,-3.49,0.24,0.26,0.19,0.17,0.0,434.39,-54.49,93.63,12.5,1.54,2.4,2.42,0.24,0.26,0.19,0.17,0.0,2.45,0.02
1981-01-02,0.0,110.07,-86.44,92.97,7.57,-0.75,1.91,5.63,0.24,0.26,0.19,0.17,0.0,0.0,-121.26,92.46,1.59,-3.35,-0.45,2.9,0.23,0.26,0.19,0.17,0.0,448.27,-67.08,93.6,16.22,1.1,4.78,8.58,0.24,0.26,0.19,0.17,0.0,4.68,0.02
1981-01-03,0.0,111.94,-90.29,92.84,5.48,-1.58,-0.36,-3.36,0.23,0.25,0.19,0.17,0.0,0.0,-126.79,92.34,0.24,-2.79,-1.97,-7.01,0.23,0.25,0.19,0.17,0.0,453.93,-67.54,93.21,9.33,0.38,3.88,2.86,0.23,0.26,0.19,0.17,0.0,3.34,0.03
1981-01-04,0.0,111.7,-84.99,93.12,3.11,-2.73,-0.2,4.54,0.23,0.25,0.19,0.17,0.0,0.0,-125.98,92.97,-2.12,-3.9,-2.04,1.37,0.23,0.25,0.19,0.17,0.0,452.88,-66.26,93.26,11.06,-1.7,1.25,6.36,0.23,0.25,0.19,0.17,0.0,3.05,0.03
1981-01-05,0.0,60.31,-50.85,92.45,5.87,1.75,0.06,6.66,0.23,0.25,0.19,0.17,0.0,0.0,-76.88,92.09,1.23,-2.0,-0.86,4.96,0.23,0.25,0.19,0.17,0.0,246.15,-17.07,92.98,11.96,6.13,1.63,9.47,0.23,0.25,0.19,0.17,0.0,2.53,0.03
1981-01-06,0.0,114.88,-90.38,92.66,5.72,-2.02,1.29,-4.36,0.22,0.25,0.19,0.17,0.0,0.0,-137.75,92.11,0.48,-6.04,-0.88,-7.9,0.22,0.25,0.19,0.17,0.0,463.97,-53.45,93.12,11.0,5.88,2.63,3.73,0.23,0.25,0.19,0.17,0.0,3.96,0.02
1981-01-07,0.0,116.23,-89.21,92.56,5.44,-4.93,1.68,3.94,0.22,0.25,0.19,0.17,0.0,0.0,-134.24,92.17,-2.32,-6.91,-1.39,-1.15,0.22,0.25,0.19,0.17,0.0,473.39,-60.31,93.13,15.31,-3.01,3.84,7.21,0.22,0.25,0.19,0.17,0.0,4.24,0.02
1981-01-08,0.0,48.56,-46.31,92.43,4.16,-0.16,-1.05,-0.15,0.23,0.24,0.19,0.17,0.0,0.0,-77.94,92.17,1.66,-3.55,-3.2,-1.97,0.22,0.24,0.19,0.17,0.0,187.91,-20.87,92.66,7.15,2.1,2.34,3.4,0.24,0.25,0.19,0.17,2.26,1.13,0.02
1981-01-09,0.0,94.32,-55.95,92.89,5.39,2.61,0.21,0.16,0.24,0.24,0.19,0.17,0.0,0.0,-113.35,92.5,0.64,0.33,-4.46,-3.86,0.24,0.24,0.19,0.17,0.0,428.32,-12.37,93.58,11.68,5.07,1.97,2.51,0.24,0.24,0.19,0.17,0.06,1.54,0.02
1981-01-10,0.0,29.29,-14.5,93.59,2.97,-0.32,-1.52,2.2,0.24,0.24,0.19,0.17,0.0,0.0,-32.59,93.43,0.85,-2.1,-4.44,-2.54,0.24,0.24,0.19,0.17,0.01,137.84,-4.77,93.7,4.56,2.04,1.13,4.96,0.24,0.24,0.19,0.17,0.63,1.62,0.02
1981-01-11,0.0,119.55,-87.24,93.96,1.35,-3.1,-0.75,-2.7,0.24,0.24,0.19,0.17,0.0,0.0,-131.06,93.58,-3.29,-6.62,-2.56,-5.55,0.24,0.24,0.19,0.17,0.0,476.29,-37.03,94.23,4.59,2.15,1.91,1.57,0.24,0.24,0.19,0.17,0.03,2.24,0.02
1981-01-12,0.0,122.04,-92.43,93.38,3.03,-3.36,2.88,2.79,0.24,0.24,0.19,0.17,0.0,0.0,-138.34,92.78,-4.13,-6.75,0.38,1.5,0.23,0.24,0.19,0.17,0.0,483.51,-67.11,94.07,12.73,-0.54,4.92,3.5,0.24,0.24,0.19,0.17,0.0,2.69,0.02
1981-01-13,0.0,126.64,-108.08,92.39,7.05,-3.55,3.33,-2.53,0.23,0.24,0.19,0.17,0.0,0.0,-157.79,92.15,1.5,-11.27,-0.0,-6.56,0.23,0.24,0.19,0.17,0.0,498.46,-74.56,92.72,15.6,1.08,5.45,1.82,0.23,0.24,0.19,0.17,0.0,3.98,0.02
1981-01-14,0.0,124.96,-102.74,92.76,5.04,-6.96,1.66,-4.04,0.23,0.24,0.19,0.17,0.0,0.0,-146.71,92.59,-0.03,-10.53,-0.87,-6.35,0.22,0.24,0.19,0.17,0.0,491.97,-77.31,92.93,12.15,-4.55,3.62,-2.11,0.23,0.24,0.19,0.17,0.0,4.47,0.02
1981-01-15,0.0,124.78,-92.09,92.76,4.59,-5.77,-1.15,1.74,0.22,0.24,0.19,0.17,0.0,0.0,-147.18,92.64,-1.25,-6.39,-3.36,-1.59,0.22,0.24,0.19,0.17,0.0,489.59,-62.22,92.92,10.79,-4.83,1.27,4.56,0.22,0.24,0.19,0.17,0.0,2.85,0.02
1981-01-16,0.16,46.43,-43.17,93.63,-1.48,-5.55,-3.84,-0.64,0.22,0.23,0.19,0.17,0.0,0.0,-76.94,92.98,-3.41,-7.17,-5.7,-2.18,0.22,0.23,0.19,0.17,0.55,195.78,-16.31,94.16,1.22,-3.67,-2.06,2.57,0.22,0.24,0.19,0.17,0.56,1.52,0.02
1981-01-17,0.65,109.44,-55.71,94.09,-1.5,-8.03,-0.53,2.39,0.22,0.23,0.19,0.17,0.61,0.0,-116.95,93.93,-4.35,-8.68,-2.07,-1.41,0.22,0.23,0.19,0.17,0.7,439.04,-11.83,94.24,3.22,-7.24,0.98,4.54,0.22,0.23,0.19,0.17,0.15,2.43,0.02
1981-01-18,0.8,63.59,-38.82,93.46,0.42,-2.89,1.34,4.08,0.22,0.23,0.19,0.17,0.58,0.0,-59.49,92.98,-1.54,-8.15,0.01,2.67,0.22,0.23,0.19,0.17,1.28,303.42,-21.48,93.94,4.5,0.12,2.34,5.93,0.22,0.23,0.19,0.17,1.42,1.5,0.03
1981-01-19,1.16,64.62,-36.24,92.37,1.39,-1.07,1.41,0.76,0.23,0.23,0.19,0.17,0.95,0.0,-72.18,92.11,-1.34,-2.5,0.72,-1.9,0.22,0.23,0.19,0.17,1.35,342.38,-18.12,92.94,5.25,1.63,2.92,3.75,0.24,0.23,0.19,0.17,1.28,1.1,0.03
1981-01-20,0.74,125.37,-87.4,92.22,3.38,-2.65,1.67,-4.58,0.24,0.23,0.19,0.17,0.47,0.0,-132.75,91.85,-1.23,-4.45,-0.18,-6.62,0.24,0.23,0.19,0.17,0.96,485.6,-30.41,92.91,9.9,-0.13,3.42,-1.32,0.24,0.23,0.19,0.17,0.0,3.14,0.03
1981-01-21,0.38,114.96,-85.73,93.12,2.27,-4.44,1.63,-4.09,0.24,0.23,0.19,0.17,0.27,0.0,-134.36,92.94,-2.36,-4.92,0.53,-5.47,0.24,0.23,0.19,0.17,0.47,481.64,-45.9,93.3,9.05,-3.8,2.64,-2.06,0.24,0.23,0.19,0.17,0.0,2.9,0.03
1981-01-22,0.21,132.35,-98.22,92.9,3.84,-6.85,2.53,-1.75,0.24,0.23,0.19,0.17,0.14,0.0,-148.04,92.66,-2.6,-8.85,1.03,-2.67,0.23,0.23,0.19,0.17,0.27,510.06,-74.57,93.19,13.5,-4.49,3.54,-1.17,0.24,0.23,0.19,0.17,0.0,2.99,0.03
1981-01-23,0.1,134.71,-99.1,92.39,7.46,-7.32,2.78,-0.6,0.23,0.23,0.19,0.17,0.06,0.0,-160.75,92.18,-0.37,-8.96,1.66,-2.59,0.23,0.23,0.19,0.17,0.14,518.5,-68.56,92.69,19.21,-3.71,3.66,1.36,0.23,0.23,0.19,0.17,0.0,3.42,0.03
1981-01-24,0.04,132.88,-90.14,91.63,11.78,-6.54,2.39,2.34,0.22,0.23,0.19,0.17,0.01,0.0,-160.01,91.26,2.23,-10.31,-0.24,-0.86,0.22,0.23,0.19,0.17,0.06,517.87,-59.02,92.18,22.23,-2.81,5.35,6.8,0.23,0.23,0.19,0.17,0.0,5.37,0.03
1981-01-25,0.01,112.99,-98.44,91.5,11.8,-8.75,2.76,-1.54,0.21,0.22,0.19,0.17,0.0,0.0,-150.59,91.08,6.08,-12.51,-3.18,-4.86,0.21,0.22,0.19,0.17,0.01,446.39,-57.7,91.88,16.62,-3.01,7.42,0.29,0.22,0.23,0.19,0.17,0.0,6.37,0.03
1981-01-26,0.0,125.7,-94.8,91.94,6.06,-5.72,-2.63,-0.25,0.21,0.22,0.19,0.17,0.0,0.0,-154.74,91.82,2.27,-7.2,-4.28,-2.2,0.2,0.22,0.19,0.17,0.0,483.63,-62.73,92.12,10.42,-4.58,0.68,2.07,0.21,0.22,0.19,0.17,0.0,3.41,0.03
1981-01-27,0.0,135.93,-93.71,92.04,5.17,-4.17,-1.17,2.99,0.2,0.22,0.19,0.17,0.0,-0.0,-147.43,91.82,0.27,-5.34,-2.68,1.99,0.2,0.22,0.19,0.17,0.0,523.65,-36.02,92.29,11.41,-2.5,0.11,4.85,0.2,0.22,0.19,0.17,0.0,3.41,0.03
1981-01-28,0.0,133.77,-93.47,91.92,7.41,-2.97,-0.91,3.2,0.2,0.22,0.19,0.17,0.0,-0.0,-141.41,91.72,0.85,-4.61,-3.87,0.26,0.2,0.22,0.19,0.17,0.0,517.21,-67.32,92.29,16.51,0.04,1.21,5.12,0.2,0.22,0.19,0.17,0.0,4.09,0.04
1981-01-29,0.0,140.63,-97.2,92.03,7.77,-2.01,2.1,-2.26,0.19,0.22,0.19,0.17,0.0,-0.0,-148.87,91.53,-1.79,-5.87,-2.35,-6.77,0.19,0.22,0.19,0.17,0.0,536.03,-57.76,93.01,16.03,0.67,6.35,2.21,0.2,0.22,0.19,0.17,0.0,4.54,0.04
1981-01-30,0.0,136.95,-87.77,93.03,-0.67,-6.49,-2.01,0.42,0.19,0.22,0.19,0.17,0.0,-0.0,-141.8,92.54,-5.66,-8.64,-2.99,-5.74,0.19,0.22,0.19,0.17,0.0,530.22,-28.74,93.41,6.22,-3.3,-0.8,6.22,0.19,0.22,0.19,0.17,0.0,2.94,0.04
1981-01-31,0.0,67.79,-54.34,91.53,4.13,-3.1,1.35,3.55,0.22,0.22,0.19,0.17,0.0,-0.0,-134.46,90.92,-1.24,-14.33,-2.0,-7.87,0.19,0.22,0.19,0.17,0.0,322.03,4.08,92.49,13.7,5.33,8.77,7.29,0.23,0.22,0.19,0.17,3.35,3.4,0.04
1981-02-01,0.08,103.62,-80.67,92.38,-0.48,-9.49,1.83,-5.08,0.22,0.22,0.19,0.17,0.0,-0.0,-105.57,91.74,-2.74,-13.96,-1.56,-7.69,0.22,0.22,0.19,0.17,0.25,460.73,-41.64,93.12,3.35,-7.38,4.91,-3.38,0.23,0.22,0.19,0.17,0.29,3.48,0.03
1981-02-02,0.23,146.95,-100.01,93.22,-0.68,-13.09,2.21,-0.32,0.22,0.22,0.19,0.17,0.17,-0.0,-147.8,93.08,-6.35,-15.97,-0.94,-3.03,0.22,0.22,0.19,0.17,0.27,556.05,-40.87,93.46,7.9,-9.86,5.07,3.23,0.22,0.22,0.19,0.17,0.02,3.31,0.03
1981-02-03,0.13,148.35,-100.18,93.06,2.44,-8.24,1.08,-0.37,0.22,0.21,0.19,0.17,0.08,-0.0,-155.17,92.79,-3.85,-11.72,-2.86,-4.32,0.21,0.21,0.19,0.17,0.17,556.1,-67.18,93.43,8.66,-5.81,5.89,3.58,0.22,0.22,0.19,0.17,0.0,3.69,0.03
1981-02-04,0.09,64.92,-36.58,93.34,-1.31,-11.81,-3.44,0.61,0.21,0.21,0.19,0.17,0.08,-0.0,-72.72,93.11,-3.41,-13.56,-4.79,-2.01,0.21,0.21,0.19,0.17,0.13,363.41,-14.26,93.56,1.35,-9.7,-1.7,4.47,0.21,0.21,0.19,0.17,0.06,2.95,0.03
