date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.37,84.52,-102.18,85.73,-1.4,-7.66,0.43,-0.19,0.34,0.35,0.31,0.33,0.36,0.0,-124.71,85.38,-4.05,-9.08,-1.53,-2.93,0.34,0.34,0.31,0.33,0.39,370.85,-72.98,85.9,3.11,-5.07,1.77,1.34,0.34,0.35,0.31,0.33,0.0,8.56,0.03
1981-01-02,0.32,82.56,-89.32,84.92,2.1,-3.96,1.73,-0.86,0.34,0.34,0.31,0.33,0.28,0.0,-115.01,84.63,-2.96,-8.87,-0.4,-2.41,0.34,0.34,0.31,0.33,0.36,359.13,-66.67,85.27,9.27,-0.6,3.39,1.6,0.34,0.34,0.31,0.33,0.0,8.07,0.02
1981-01-03,0.3,82.03,-79.54,85.17,-0.63,-6.92,0.8,0.19,0.34,0.34,0.31,0.33,0.28,0.0,-110.28,85.07,-4.23,-8.58,-0.57,-0.56,0.33,0.34,0.31,0.33,0.32,357.43,-32.86,85.23,6.08,-5.04,2.73,0.88,0.34,0.34,0.31,0.33,0.05,8.0,0.02
1981-01-04,0.26,59.86,-63.89,85.14,1.3,-4.55,1.56,0.07,0.33,0.34,0.31,0.33,0.24,0.0,-82.37,84.94,-2.59,-7.6,-0.16,-1.06,0.33,0.34,0.31,0.33,0.29,290.77,-24.81,85.31,6.51,-1.17,2.72,1.46,0.33,0.34,0.31,0.33,0.0,6.96,0.02
1981-01-05,0.38,44.33,-53.06,84.82,1.55,-4.09,2.09,-1.7,0.33,0.34,0.31,0.33,0.24,0.0,-108.11,84.75,-0.16,-6.5,1.08,-2.78,0.33,0.33,0.31,0.33,0.48,235.12,-12.06,84.92,4.18,-1.43,3.67,0.04,0.33,0.34,0.31,0.33,0.79,9.41,0.02
1981-01-06,0.69,79.04,-80.83,85.03,-1.68,-7.82,1.86,-2.13,0.33,0.33,0.31,0.33,0.53,0.0,-109.57,84.71,-4.21,-9.77,0.73,-4.91,0.33,0.33,0.31,0.33,0.72,354.26,-46.85,85.28,1.5,-4.96,3.08,1.6,0.33,0.33,0.31,0.33,0.26,11.49,0.02
1981-01-07,0.68,87.15,-95.14,84.55,0.6,-8.38,2.73,-1.99,0.33,0.33,0.31,0.33,0.66,0.0,-118.6,84.2,-3.0,-11.65,1.65,-4.04,0.33,0.33,0.31,0.33,0.7,374.89,-64.15,84.91,4.53,-6.33,4.23,1.29,0.33,0.33,0.31,0.33,0.0,15.52,0.02
1981-01-08,0.63,79.9,-83.53,84.78,-1.54,-7.38,0.49,-0.02,0.33,0.33,0.31,0.33,0.61,0.0,-109.35,84.63,-4.69,-9.03,-1.8,-1.19,0.32,0.33,0.31,0.33,0.66,348.73,-62.44,85.05,4.49,-5.31,1.77,1.45,0.33,0.33,0.31,0.33,0.0,6.59,0.02
1981-01-09,0.65,72.11,-68.0,85.41,-3.06,-6.74,-0.11,0.49,0.32,0.33,0.31,0.33,0.61,0.0,-104.03,85.04,-5.23,-7.34,-1.08,-1.15,0.32,0.33,0.31,0.33,0.67,339.11,-33.03,85.57,1.89,-6.14,1.65,1.69,0.32,0.33,0.31,0.33,0.07,4.72,0.02
1981-01-10,0.64,89.14,-86.02,85.64,0.09,-6.99,1.75,-1.76,0.32,0.33,0.31,0.33,0.62,0.0,-116.86,85.18,-4.0,-8.49,-0.4,-3.94,0.32,0.33,0.31,0.33,0.66,381.19,-36.16,86.21,4.21,-5.59,3.13,0.65,0.32,0.33,0.31,0.33,0.01,12.62,0.02
