date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,113.12,-85.96,99.14,8.08,0.79,-0.21,-2.13,0.29,0.31,0.32,0.25,0.0,0.0,-121.72,98.68,3.81,-3.1,-1.5,-3.23,0.29,0.31,0.32,0.25,0.0,450.72,-60.31,99.54,14.45,3.25,1.42,-0.59,0.29,0.31,0.32,0.25,0.0,3.75,0.0
1981-01-02,0.0,115.35,-82.66,99.12,5.64,-1.66,-0.65,1.92,0.29,0.3,0.32,0.25,0.0,0.0,-112.25,98.54,-0.24,-4.06,-1.77,-1.57,0.28,0.3,0.32,0.25,0.0,464.16,-60.04,99.54,11.76,1.21,0.73,3.65,0.29,0.31,0.32,0.25,0.0,3.95,0.0
1981-01-03,0.0,104.19,-81.59,98.6,7.46,0.72,0.42,-0.82,0.28,0.3,0.32,0.25,0.0,0.0,-115.46,98.29,3.14,-2.42,-1.04,-4.11,0.28,0.3,0.32,0.25,0.0,441.78,-46.27,99.12,11.62,3.26,1.99,3.29,0.28,0.3,0.32,0.25,0.0,4.14,0.0
1981-01-04,0.0,117.16,-84.94,99.25,2.64,-3.66,-1.22,-0.68,0.28,0.3,0.32,0.25,0.0,0.0,-117.74,99.13,-1.75,-5.11,-2.22,-2.49,0.28,0.3,0.32,0.25,0.0,472.72,-63.84,99.43,7.58,-2.32,-0.17,1.38,0.28,0.3,0.32,0.25,0.0,3.05,0.0
1981-01-05,0.0,62.29,-45.61,98.75,4.93,-1.72,-1.74,3.14,0.28,0.3,0.32,0.25,0.0,0.0,-70.39,98.25,1.92,-3.56,-2.23,1.39,0.28,0.3,0.32,0.25,0.0,290.63,-21.36,99.2,8.02,0.77,-0.41,4.16,0.28,0.3,0.32,0.25,0.0,4.15,0.0
1981-01-06,0.0,85.56,-50.31,98.36,8.96,3.1,0.77,-1.06,0.28,0.3,0.32,0.25,0.0,0.0,-117.43,97.96,4.73,-2.37,-0.42,-5.23,0.28,0.3,0.32,0.25,0.0,461.1,1.67,98.91,11.97,9.3,1.9,3.68,0.28,0.3,0.32,0.25,0.54,4.37,0.0
1981-01-07,0.0,120.95,-90.87,98.66,4.72,-1.8,0.24,0.82,0.28,0.29,0.32,0.25,0.0,0.0,-128.4,98.35,-1.28,-3.31,-0.83,-2.95,0.28,0.29,0.32,0.25,0.0,486.61,-62.72,98.98,10.22,-0.43,1.26,3.04,0.28,0.3,0.32,0.25,0.0,3.37,0.0
1981-01-08,0.0,44.66,-25.67,98.36,7.25,0.63,-1.18,0.97,0.28,0.29,0.32,0.25,0.0,0.0,-64.39,98.2,4.7,-2.88,-1.98,-0.63,0.28,0.29,0.32,0.25,0.0,257.56,-7.15,98.55,10.24,3.46,0.02,2.76,0.28,0.29,0.32,0.25,0.74,2.51,0.0
1981-01-09,0.0,82.64,-42.44,98.81,8.91,4.68,-0.71,0.67,0.28,0.29,0.32,0.25,0.0,0.0,-79.44,98.46,5.04,3.04,-2.07,-1.1,0.28,0.29,0.32,0.25,0.0,398.87,-9.19,99.4,12.87,5.73,0.65,2.35,0.28,0.29,0.32,0.25,0.0,2.25,0.0
1981-01-10,0.0,73.32,-35.51,99.61,6.35,-0.53,-1.88,-0.28,0.28,0.29,0.32,0.25,0.0,0.0,-70.6,99.48,4.28,-2.92,-2.69,-2.12,0.28,0.29,0.32,0.25,0.0,354.83,-16.34,99.8,8.29,3.2,-1.09,1.39,0.28,0.29,0.32,0.25,0.0,3.86,0.0
1981-01-11,0.0,113.43,-63.15,99.83,5.15,-0.4,-0.51,-2.14,0.28,0.29,0.32,0.25,0.0,0.0,-123.38,99.48,0.58,-5.56,-1.06,-4.47,0.28,0.29,0.31,0.25,0.0,493.15,-8.24,100.14,7.48,3.4,0.22,1.6,0.28,0.29,0.32,0.25,0.56,3.79,0.0
1981-01-12,0.0,127.2,-94.15,99.59,1.51,-4.7,0.48,1.37,0.28,0.29,0.31,0.25,0.0,0.0,-123.13,98.96,-2.9,-7.21,-1.49,-1.78,0.27,0.29,0.31,0.25,0.0,501.39,-71.92,100.07,7.23,-1.83,2.34,3.07,0.28,0.29,0.31,0.25,0.0,3.04,0.0
1981-01-13,0.0,124.11,-87.38,98.22,7.84,3.06,2.99,1.66,0.27,0.29,0.31,0.25,0.0,0.0,-118.74,97.85,2.67,-3.12,1.3,-3.8,0.27,0.29,0.31,0.25,0.0,499.15,-67.83,98.87,15.34,6.92,4.39,3.15,0.27,0.29,0.31,0.25,0.0,3.95,0.0
1981-01-14,0.0,128.01,-98.8,98.41,6.68,-3.09,0.89,-2.82,0.27,0.29,0.31,0.25,0.0,0.0,-127.53,98.08,1.58,-6.16,-0.75,-4.62,0.27,0.28,0.31,0.25,0.0,502.67,-79.1,98.65,12.72,-0.3,2.45,-1.99,0.27,0.29,0.31,0.25,0.0,5.45,0.0
1981-01-15,0.0,127.78,-94.66,98.72,4.43,-2.04,-0.98,-0.58,0.26,0.28,0.31,0.25,0.0,0.0,-131.95,98.53,-1.69,-3.93,-2.42,-2.11,0.26,0.28,0.31,0.25,0.0,491.72,-64.81,98.94,10.4,-0.33,0.1,0.75,0.27,0.28,0.31,0.25,0.0,2.74,0.0
1981-01-16,0.0,115.84,-83.94,99.61,2.23,-5.68,-2.28,-1.87,0.26,0.28,0.31,0.25,0.0,0.0,-107.74,99.02,-0.41,-12.36,-3.35,-2.68,0.26,0.28,0.31,0.25,0.0,477.05,-63.49,100.15,5.65,-1.65,-1.62,-0.1,0.26,0.28,0.31,0.25,0.0,4.19,0.0
1981-01-17,0.0,123.1,-80.38,100.24,0.07,-10.58,-0.76,-1.09,0.26,0.28,0.31,0.25,0.0,0.0,-113.66,100.09,-3.29,-12.82,-1.68,-2.11,0.26,0.28,0.31,0.25,0.0,490.0,-26.2,100.4,3.82,-5.85,0.74,-0.06,0.26,0.28,0.31,0.25,0.0,3.32,0.0
1981-01-18,0.0,56.49,-29.52,99.7,1.66,-4.1,0.72,1.23,0.26,0.28,0.31,0.25,0.0,0.0,-49.75,99.25,-1.07,-6.88,-0.7,-0.24,0.26,0.28,0.31,0.25,0.0,312.29,-6.45,100.17,4.78,-0.77,1.45,1.93,0.26,0.28,0.31,0.25,0.66,1.78,0.0
1981-01-19,0.0,39.95,-15.34,98.49,3.61,1.45,0.39,2.12,0.27,0.28,0.31,0.25,0.0,0.0,-29.8,98.04,2.03,-0.64,-0.36,1.31,0.26,0.28,0.31,0.25,0.0,229.13,-7.45,99.2,6.13,3.23,1.17,3.23,0.27,0.28,0.31,0.25,1.0,1.4,0.0
1981-01-20,0.0,57.09,-28.62,97.92,5.42,2.59,0.27,-1.28,0.27,0.28,0.31,0.25,0.0,0.0,-73.86,97.63,2.93,1.85,-0.77,-3.15,0.27,0.28,0.31,0.25,0.0,281.24,-5.99,98.47,9.47,3.05,1.15,1.37,0.27,0.28,0.31,0.25,0.39,1.91,0.0
1981-01-21,0.03,47.47,-39.95,98.87,3.39,-0.23,1.32,-2.15,0.28,0.28,0.31,0.25,0.0,0.0,-74.22,98.53,0.41,-2.51,0.86,-3.78,0.27,0.28,0.31,0.25,0.05,195.93,-20.48,99.08,4.49,1.83,1.93,-0.29,0.29,0.28,0.31,0.25,2.5,2.05,0.0
1981-01-22,0.03,136.36,-87.24,98.76,4.23,-0.83,1.64,0.35,0.29,0.28,0.31,0.25,0.02,0.0,-131.55,98.47,-3.23,-4.51,0.78,-0.88,0.29,0.28,0.31,0.25,0.04,526.2,-57.48,99.05,12.62,1.45,2.77,1.93,0.29,0.28,0.31,0.25,0.0,2.99,0.0
1981-01-23,0.02,137.97,-91.4,98.18,6.75,0.56,1.41,1.04,0.28,0.28,0.31,0.25,0.01,0.0,-136.51,97.99,-0.88,-2.89,0.74,0.22,0.28,0.28,0.31,0.25,0.02,531.27,-60.37,98.48,15.92,3.65,1.96,2.09,0.29,0.28,0.31,0.25,0.0,3.12,0.0
1981-01-24,0.01,138.17,-88.32,97.54,9.79,1.73,0.51,2.45,0.28,0.28,0.31,0.25,0.0,0.0,-134.06,97.18,0.94,-1.93,-1.14,1.06,0.27,0.28,0.31,0.25,0.01,526.73,-55.17,97.98,20.28,5.99,1.71,3.78,0.28,0.28,0.31,0.25,0.0,4.68,0.0
1981-01-25,0.0,114.18,-75.12,97.22,12.76,2.21,1.64,1.47,0.27,0.28,0.31,0.25,0.0,0.0,-117.24,96.94,8.46,-1.32,0.43,-1.03,0.26,0.28,0.31,0.25,0.0,491.0,-39.2,97.61,18.0,4.09,3.16,3.53,0.27,0.28,0.31,0.25,0.0,5.51,0.0
1981-01-26,0.0,97.43,-68.64,97.64,9.62,-0.2,-1.77,-1.5,0.26,0.28,0.31,0.25,0.0,0.0,-96.58,97.53,5.67,-3.32,-3.53,-2.49,0.26,0.27,0.3,0.25,0.0,401.15,-39.2,97.8,14.11,2.64,0.35,-0.49,0.26,0.28,0.31,0.25,0.0,4.49,0.0
1981-01-27,0.0,135.15,-93.1,97.9,6.57,-1.33,-1.74,-0.74,0.26,0.27,0.3,0.25,0.0,0.0,-134.51,97.69,0.15,-2.46,-2.33,-2.08,0.25,0.27,0.3,0.25,0.0,522.98,-65.14,98.14,13.45,-0.54,-1.09,0.01,0.26,0.27,0.3,0.25,0.0,3.78,0.0
1981-01-28,0.0,138.58,-83.95,97.87,9.43,2.38,-1.87,2.3,0.25,0.27,0.3,0.25,0.0,0.0,-119.42,97.61,1.55,-2.39,-2.58,-0.54,0.25,0.27,0.3,0.25,0.0,531.25,-57.75,98.18,18.1,9.03,-1.41,4.06,0.25,0.27,0.3,0.25,0.0,4.81,0.0
1981-01-29,0.0,130.12,-86.36,97.81,14.47,6.99,1.19,1.71,0.25,0.27,0.3,0.25,0.0,0.0,-119.75,97.53,7.5,0.27,-1.03,-5.6,0.24,0.27,0.3,0.25,0.0,481.64,-67.1,98.56,21.54,10.08,3.78,4.92,0.25,0.27,0.3,0.25,0.0,6.53,0.0
1981-01-30,0.0,134.76,-91.77,98.99,3.91,-2.09,-1.43,-1.84,0.24,0.27,0.3,0.25,0.0,0.0,-126.17,98.64,-0.05,-4.92,-2.88,-5.17,0.24,0.27,0.3,0.25,0.0,515.32,-59.15,99.36,8.38,0.48,-0.05,1.5,0.24,0.27,0.3,0.25,0.0,4.32,0.0
1981-01-31,0.0,18.33,-23.51,97.66,6.43,5.08,-1.3,3.59,0.28,0.27,0.3,0.25,0.0,0.0,-79.34,96.96,2.11,0.64,-3.05,1.92,0.24,0.27,0.3,0.25,0.0,71.19,6.04,98.7,12.36,11.62,2.97,5.53,0.33,0.27,0.3,0.25,7.51,0.92,0.0
1981-02-01,0.0,150.38,-91.4,98.13,3.92,-6.55,1.53,-3.49,0.32,0.27,0.3,0.25,0.0,0.0,-133.78,97.1,0.52,-13.11,-0.33,-4.57,0.31,0.27,0.3,0.25,0.0,566.36,-35.99,99.0,9.18,4.25,3.65,0.08,0.33,0.27,0.3,0.25,0.02,6.66,0.0
1981-02-02,0.0,152.53,-102.35,99.38,-0.33,-11.13,0.73,-0.83,0.3,0.27,0.3,0.25,0.0,0.0,-138.31,99.1,-3.86,-13.67,-0.93,-3.4,0.29,0.27,0.3,0.25,0.0,573.98,-75.18,99.64,3.63,-8.4,2.99,2.15,0.31,0.27,0.3,0.25,0.0,4.33,0.0
1981-02-03,0.0,148.25,-86.89,99.14,3.8,-4.6,0.63,1.63,0.29,0.27,0.3,0.25,0.0,0.0,-125.21,98.98,-1.63,-9.17,-1.52,-2.93,0.28,0.27,0.3,0.25,0.0,544.58,-46.62,99.4,11.75,-0.78,3.23,3.14,0.29,0.28,0.3,0.25,0.0,4.65,0.0
1981-02-04,0.08,64.89,-37.06,99.4,1.54,-7.78,-2.4,-1.09,0.28,0.27,0.3,0.25,0.0,0.0,-60.82,99.24,-0.19,-9.44,-3.17,-2.9,0.28,0.27,0.3,0.25,0.52,293.54,-9.69,99.57,3.26,-4.73,-1.64,0.36,0.28,0.27,0.3,0.25,0.52,4.21,0.0
1981-02-05,1.53,30.12,-11.32,98.95,2.72,-0.39,-0.9,1.26,0.28,0.27,0.3,0.25,0.6,-0.0,-24.53,98.76,0.23,-7.0,-1.85,0.48,0.28,0.27,0.3,0.25,2.08,145.59,-4.15,99.27,5.05,3.11,0.06,2.89,0.29,0.28,0.3,0.25,2.14,1.33,0.0
1981-02-06,1.09,59.21,-22.64,98.62,5.51,3.65,-0.07,2.16,0.29,0.28,0.3,0.25,0.52,-0.0,-66.2,98.07,3.11,2.8,-1.01,-0.57,0.29,0.28,0.3,0.25,1.49,262.88,-1.28,98.95,8.43,4.59,0.91,4.14,0.3,0.28,0.3,0.25,0.02,1.67,0.0
