date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,112.33,-86.45,94.83,12.93,0.9,-0.95,0.16,0.15,0.18,0.16,0.18,0.0,-0.0,-145.85,94.75,7.07,-1.16,-1.51,-0.75,0.15,0.18,0.16,0.18,0.0,455.76,-53.51,94.99,19.97,2.97,-0.31,1.19,0.15,0.18,0.16,0.18,0.0,2.95,0.01
1981-01-02,0.0,101.0,-69.58,94.91,12.13,3.05,-0.52,0.41,0.15,0.18,0.16,0.18,0.0,-0.0,-130.35,94.82,6.41,0.94,-1.36,-0.63,0.14,0.18,0.16,0.18,0.0,435.49,-29.97,95.03,19.41,6.94,0.9,1.8,0.15,0.18,0.16,0.18,0.0,2.89,0.01
1981-01-03,0.0,78.32,-54.91,95.14,11.51,6.53,0.43,-0.65,0.14,0.18,0.16,0.18,0.0,-0.0,-111.52,94.98,8.35,4.19,-0.27,-1.47,0.14,0.18,0.16,0.18,0.0,364.34,-24.12,95.35,16.76,8.28,1.31,0.52,0.15,0.18,0.16,0.18,0.07,2.0,0.0
1981-01-04,0.0,103.09,-70.87,95.0,8.75,4.74,0.03,-2.05,0.15,0.18,0.16,0.18,0.0,-0.0,-125.68,94.87,4.77,2.76,-0.92,-3.4,0.14,0.18,0.16,0.18,0.0,431.7,-10.39,95.18,14.06,8.68,1.22,-1.23,0.15,0.18,0.16,0.18,0.3,2.89,0.01
1981-01-05,0.0,116.25,-89.34,94.84,9.21,2.98,-0.92,-0.96,0.15,0.18,0.16,0.18,0.0,-0.0,-146.22,94.69,3.19,1.6,-1.18,-1.43,0.14,0.18,0.16,0.18,0.0,468.09,-56.59,94.99,17.83,4.35,-0.63,-0.51,0.15,0.18,0.16,0.18,0.0,2.73,0.01
1981-01-06,0.0,114.79,-88.21,94.81,10.17,1.8,-1.07,0.09,0.14,0.18,0.16,0.18,0.0,-0.0,-149.9,94.7,3.93,0.55,-1.56,-0.82,0.14,0.18,0.16,0.18,0.0,465.62,-49.11,95.01,18.94,3.53,0.11,1.5,0.14,0.18,0.16,0.18,0.0,2.97,0.01
1981-01-07,0.0,110.35,-84.47,94.68,11.28,-1.06,-0.59,0.26,0.14,0.18,0.16,0.18,0.0,-0.0,-142.51,94.54,5.3,-3.26,-1.57,-1.03,0.14,0.18,0.16,0.18,0.0,439.82,-51.21,94.87,17.81,1.16,0.39,1.37,0.14,0.18,0.16,0.18,0.0,3.01,0.01
1981-01-08,0.0,102.67,-83.15,94.79,9.0,-0.38,-0.58,-0.27,0.14,0.18,0.16,0.18,0.0,-0.0,-132.23,94.59,3.78,-2.44,-1.21,-1.37,0.14,0.18,0.16,0.18,0.0,413.9,-37.23,94.99,14.81,1.67,0.68,0.53,0.14,0.18,0.16,0.18,0.0,2.51,0.01
1981-01-09,0.0,100.5,-77.32,94.92,7.85,0.15,-1.05,-0.55,0.14,0.18,0.16,0.18,0.0,0.0,-128.89,94.79,1.93,-1.51,-1.43,-1.32,0.14,0.18,0.16,0.18,0.0,428.57,-48.69,95.04,15.98,1.64,-0.71,0.34,0.14,0.18,0.16,0.18,0.0,2.67,0.01
1981-01-10,0.0,118.22,-88.39,94.82,9.55,-1.17,-1.43,-0.32,0.14,0.18,0.16,0.18,0.0,-0.0,-150.7,94.75,3.27,-2.88,-1.94,-0.86,0.14,0.18,0.16,0.18,0.0,471.2,-53.68,95.0,18.44,0.84,-0.85,0.66,0.14,0.18,0.16,0.18,0.0,3.37,0.01
