date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,140.08,-96.6,101.0,9.51,2.91,1.62,-0.92,0.41,0.42,0.43,0.44,0.0,-0.0,-121.36,100.76,3.32,1.1,0.62,-3.12,0.41,0.42,0.43,0.44,0.0,544.54,-76.53,101.52,17.39,4.93,2.6,0.26,0.41,0.43,0.43,0.44,0.0,19.49,0.58
1981-01-02,0.0,143.69,-103.53,101.69,6.72,-1.58,0.43,-2.12,0.4,0.42,0.43,0.44,0.0,0.0,-120.53,101.54,2.97,-2.56,-0.19,-3.15,0.4,0.42,0.43,0.44,0.0,558.27,-90.83,101.88,12.0,0.58,0.85,-1.36,0.41,0.42,0.43,0.44,0.0,20.99,0.57
1981-01-03,0.0,139.44,-90.89,101.36,7.37,0.03,1.08,0.72,0.4,0.42,0.43,0.44,0.0,0.0,-114.71,101.1,0.57,-2.26,-0.34,-1.21,0.4,0.42,0.43,0.44,0.0,533.6,-61.1,101.68,15.05,3.43,2.02,1.56,0.4,0.42,0.43,0.44,0.0,17.64,0.57
1981-01-04,0.0,139.63,-91.58,101.39,7.6,-1.15,0.95,-1.79,0.4,0.42,0.43,0.44,0.0,0.0,-116.79,101.06,3.38,-10.6,-0.47,-3.25,0.39,0.41,0.43,0.44,0.0,540.91,-67.94,101.92,13.2,3.83,2.21,0.52,0.4,0.42,0.43,0.44,0.0,23.3,0.57
1981-01-05,0.0,134.99,-91.16,101.91,3.19,-10.14,-1.41,-1.1,0.39,0.41,0.43,0.44,0.0,0.0,-103.74,101.75,-0.47,-13.36,-2.22,-2.44,0.39,0.41,0.43,0.44,0.0,549.93,-77.1,102.09,7.9,-6.97,-0.42,0.5,0.39,0.41,0.43,0.44,0.0,24.31,0.56
1981-01-06,0.0,77.07,-35.75,101.22,6.54,-0.65,-0.8,1.43,0.39,0.41,0.43,0.44,0.0,0.0,-80.26,100.39,0.35,-9.41,-1.63,0.11,0.39,0.41,0.43,0.44,0.0,383.53,-6.36,101.77,12.47,11.72,1.41,3.3,0.4,0.41,0.43,0.44,1.38,10.36,0.56
1981-01-07,0.0,100.71,-51.64,100.8,6.44,3.03,1.1,-2.28,0.47,0.43,0.43,0.44,0.0,0.0,-111.21,100.26,1.63,-2.23,0.17,-3.68,0.43,0.41,0.43,0.44,0.0,468.01,-1.42,101.19,13.08,13.04,3.21,1.83,0.51,0.43,0.43,0.44,9.23,11.05,0.86
1981-01-08,0.0,143.53,-93.85,101.11,3.93,-3.62,0.02,-1.4,0.45,0.43,0.43,0.44,0.0,0.0,-118.17,100.95,-0.46,-5.06,-0.51,-2.05,0.44,0.43,0.43,0.44,0.0,533.02,-61.49,101.34,10.39,-2.06,0.61,-0.7,0.46,0.43,0.43,0.44,0.02,17.46,0.86
1981-01-09,0.0,72.56,-60.46,101.35,4.21,-3.14,0.33,-1.23,0.44,0.43,0.43,0.44,0.0,0.0,-92.47,101.14,0.05,-5.59,-0.7,-1.74,0.44,0.43,0.43,0.44,0.0,344.46,-30.88,101.61,9.52,-0.67,1.72,-0.77,0.44,0.43,0.43,0.44,0.23,11.83,0.71
1981-01-10,0.0,147.59,-95.53,101.86,3.36,-5.45,0.47,-2.56,0.43,0.43,0.42,0.44,0.0,0.0,-116.12,101.58,0.03,-8.66,-0.07,-3.02,0.43,0.43,0.42,0.44,0.0,564.64,-76.28,102.06,8.19,-0.78,1.66,-1.38,0.43,0.43,0.43,0.44,0.0,21.83,0.66
1981-01-11,0.0,148.6,-98.77,101.88,1.55,-9.84,0.75,-2.24,0.42,0.43,0.42,0.44,0.0,0.0,-115.27,101.66,-2.34,-10.9,-0.09,-3.2,0.42,0.43,0.42,0.44,0.0,574.91,-81.37,102.03,7.6,-8.86,1.57,-1.49,0.43,0.43,0.42,0.44,0.0,21.92,0.62
1981-01-12,0.0,156.12,-110.64,102.05,-1.5,-14.88,0.44,-2.49,0.42,0.43,0.42,0.44,0.0,0.0,-128.17,101.9,-4.13,-17.55,-0.07,-3.23,0.41,0.42,0.42,0.44,0.0,595.71,-98.32,102.18,2.82,-10.21,0.97,-1.07,0.42,0.43,0.42,0.44,0.0,22.99,0.61
1981-01-13,0.0,154.8,-97.0,101.48,0.53,-9.23,1.38,1.19,0.41,0.42,0.42,0.44,0.0,0.0,-123.23,101.1,-5.23,-14.26,0.35,-0.88,0.41,0.42,0.42,0.44,0.0,589.53,-79.3,101.95,8.09,-1.24,2.07,2.46,0.41,0.42,0.42,0.44,0.0,16.72,0.6
1981-01-14,0.0,89.25,-54.45,100.91,6.59,3.16,1.91,0.98,0.41,0.42,0.42,0.44,0.0,0.0,-81.71,100.72,0.66,-1.1,0.96,-0.24,0.41,0.42,0.42,0.44,0.0,398.32,-29.19,101.13,13.51,5.79,3.1,1.87,0.41,0.42,0.42,0.44,0.0,9.1,0.6
1981-01-15,0.0,139.02,-71.58,100.92,9.54,4.92,0.87,-0.79,0.41,0.42,0.42,0.44,0.0,0.0,-114.4,100.72,5.3,1.18,-0.49,-2.18,0.4,0.42,0.42,0.44,0.0,529.75,-13.36,101.14,15.37,7.28,1.88,0.46,0.41,0.42,0.42,0.44,0.08,13.92,0.6
1981-01-16,0.0,149.01,-88.93,101.45,6.01,-1.53,0.53,-2.56,0.4,0.42,0.42,0.44,0.0,0.0,-112.86,101.11,2.23,-4.9,-0.57,-3.21,0.4,0.42,0.42,0.44,0.0,575.34,-61.73,101.89,11.02,1.08,1.05,-1.96,0.4,0.42,0.42,0.44,0.0,21.61,0.59
1981-01-17,0.0,156.28,-102.14,102.17,1.91,-10.52,0.39,-3.22,0.4,0.41,0.42,0.44,0.0,0.0,-120.35,101.9,-1.58,-12.35,-0.18,-3.85,0.39,0.41,0.42,0.44,0.0,598.54,-77.26,102.39,6.02,-5.93,0.71,-2.35,0.4,0.42,0.42,0.44,0.0,30.11,0.58
1981-01-18,0.0,157.99,-101.81,102.08,2.88,-9.84,1.16,-1.7,0.39,0.41,0.42,0.44,0.0,0.0,-123.16,101.79,-2.33,-11.23,0.25,-2.24,0.39,0.41,0.42,0.44,0.0,596.72,-83.72,102.37,10.2,-7.5,2.06,-0.88,0.39,0.41,0.42,0.44,0.0,23.18,0.57
1981-01-19,0.0,136.55,-73.32,101.26,6.79,-4.86,0.77,-1.25,0.39,0.41,0.42,0.44,0.0,0.0,-91.23,100.88,-0.03,-8.23,-0.06,-1.88,0.39,0.41,0.42,0.44,0.0,532.03,-35.33,101.76,15.49,-0.53,1.96,0.12,0.39,0.41,0.42,0.44,0.0,20.81,0.57
1981-01-20,0.0,39.18,-14.61,100.27,7.54,4.75,-0.67,0.52,0.42,0.43,0.42,0.44,0.0,0.0,-44.54,99.76,5.3,-2.21,-3.95,-1.31,0.39,0.41,0.42,0.44,0.0,272.05,5.96,100.87,11.43,10.92,3.58,2.7,0.52,0.45,0.42,0.44,15.01,4.99,0.58
1981-01-21,0.0,70.03,-22.93,100.9,6.38,1.98,2.17,-1.05,0.43,0.45,0.42,0.44,0.0,0.0,-32.46,100.39,5.02,1.44,0.98,-1.61,0.43,0.45,0.42,0.44,0.0,298.61,-16.93,101.31,7.84,3.24,3.33,0.45,0.43,0.45,0.42,0.44,0.02,13.38,0.61
1981-01-22,0.0,81.79,-29.07,101.3,6.52,1.85,1.35,-0.66,0.43,0.44,0.42,0.44,0.0,0.0,-48.45,101.2,4.42,1.28,0.7,-1.45,0.43,0.44,0.42,0.44,0.0,327.29,-17.08,101.5,9.04,2.34,2.13,0.16,0.43,0.45,0.42,0.44,0.13,11.05,0.59
1981-01-23,0.0,120.87,-55.81,100.91,7.52,1.83,1.53,-0.4,0.43,0.44,0.42,0.44,0.0,0.0,-85.3,100.57,4.45,1.06,0.53,-1.41,0.43,0.44,0.42,0.44,0.0,478.51,-24.35,101.19,11.98,2.62,2.58,0.41,0.43,0.44,0.42,0.44,0.0,14.74,0.58
1981-01-24,0.0,159.04,-87.02,100.61,7.65,2.18,1.07,-0.23,0.42,0.44,0.42,0.44,0.0,0.0,-114.61,100.45,0.88,-0.49,0.4,-1.78,0.42,0.43,0.42,0.44,0.0,597.65,-55.88,100.79,14.79,5.43,2.12,0.86,0.43,0.44,0.42,0.44,0.0,14.74,0.58
1981-01-25,0.0,159.01,-85.34,100.78,9.48,4.1,0.42,1.12,0.42,0.43,0.42,0.44,0.0,0.0,-116.9,100.64,2.95,2.14,-0.63,-0.16,0.42,0.43,0.42,0.43,0.0,593.54,-52.93,100.91,17.46,6.32,1.89,2.35,0.42,0.43,0.42,0.44,0.0,16.98,0.57
1981-01-26,0.0,145.5,-75.76,100.65,11.97,7.8,0.87,1.59,0.41,0.43,0.42,0.43,0.0,0.0,-108.61,100.43,6.54,5.82,0.22,0.54,0.41,0.43,0.42,0.43,0.0,573.93,-52.24,100.85,19.06,9.68,1.44,2.15,0.42,0.43,0.42,0.43,0.0,15.0,0.56
1981-01-27,0.0,92.69,-48.67,100.34,14.11,10.75,1.47,1.12,0.41,0.43,0.42,0.43,0.0,0.0,-60.13,100.11,10.19,9.11,0.7,-0.43,0.41,0.42,0.42,0.43,0.0,396.14,-28.12,100.54,19.03,12.08,2.98,1.77,0.41,0.43,0.42,0.43,0.28,10.87,0.56
1981-01-28,0.0,162.95,-81.37,100.76,12.08,5.16,0.23,-1.71,0.43,0.42,0.42,0.43,0.0,0.0,-125.39,100.28,7.45,-0.81,-1.8,-2.76,0.41,0.42,0.42,0.43,0.0,611.52,-15.78,101.3,16.48,11.97,1.56,0.06,0.44,0.43,0.42,0.43,2.63,21.47,0.57
1981-01-29,0.0,166.72,-102.53,101.41,10.42,0.68,-0.89,1.54,0.42,0.42,0.42,0.43,0.0,0.0,-129.97,101.3,4.29,-2.16,-1.89,0.47,0.42,0.42,0.42,0.43,0.0,616.74,-81.19,101.58,18.21,5.74,0.03,2.37,0.43,0.42,0.42,0.43,0.0,25.0,0.55
1981-01-30,0.0,107.17,-54.45,101.32,13.5,9.53,0.39,-0.3,0.41,0.42,0.42,0.43,0.0,0.0,-86.94,101.17,8.2,5.92,-1.25,-2.78,0.41,0.42,0.42,0.43,0.0,452.65,-13.99,101.49,20.45,13.25,4.04,2.0,0.42,0.42,0.42,0.43,0.12,14.41,0.55
1981-01-31,0.0,52.97,-16.44,101.38,9.74,3.63,-2.86,0.03,0.41,0.42,0.42,0.43,0.0,0.0,-71.59,101.18,8.41,1.03,-3.45,-1.84,0.41,0.42,0.42,0.43,0.0,208.8,-6.25,101.58,10.72,8.61,-1.44,1.61,0.41,0.42,0.42,0.43,0.02,20.1,0.54
1981-02-01,0.0,58.72,-17.84,100.52,15.07,11.66,-1.12,3.69,0.42,0.42,0.42,0.43,0.0,0.0,-43.36,100.11,10.38,5.0,-3.09,-3.24,0.41,0.42,0.42,0.43,0.0,240.53,-3.92,101.14,19.46,16.71,3.32,7.23,0.52,0.46,0.42,0.43,13.99,18.64,0.55
