date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.68,50.58,-28.65,91.03,-1.87,-5.05,1.63,0.21,0.37,0.37,0.36,0.34,7.67,0.0,-57.36,90.89,-3.63,-6.98,-0.05,-0.74,0.37,0.37,0.36,0.34,9.33,237.29,-3.76,91.11,0.36,-3.27,2.84,1.77,0.37,0.37,0.36,0.34,2.12,6.37,0.2
1981-01-02,10.21,70.41,-65.24,91.34,-6.54,-11.46,3.86,-1.55,0.37,0.37,0.36,0.34,9.41,0.0,-89.72,90.93,-9.26,-14.33,2.38,-2.57,0.37,0.37,0.36,0.34,10.5,292.05,-45.88,91.7,-3.98,-6.78,5.39,-0.7,0.37,0.37,0.36,0.34,1.36,10.8,0.16
1981-01-03,10.39,41.81,-42.23,91.25,-6.11,-10.66,2.77,-0.09,0.37,0.37,0.36,0.34,10.24,0.0,-78.91,90.92,-11.84,-15.9,1.57,-2.1,0.36,0.37,0.36,0.34,10.73,202.28,-13.57,91.67,-0.53,-6.13,5.02,1.14,0.37,0.37,0.36,0.34,0.69,6.54,0.11
1981-01-04,10.68,90.46,-79.24,91.74,-17.98,-24.61,3.0,-2.28,0.36,0.37,0.36,0.34,10.54,0.0,-101.85,91.26,-20.01,-27.43,2.24,-3.03,0.36,0.37,0.36,0.34,10.76,376.36,-51.44,92.25,-13.99,-18.26,3.84,-1.58,0.36,0.37,0.36,0.34,0.15,6.02,0.12
1981-01-05,10.4,91.04,-77.93,92.4,-14.33,-19.74,1.5,-0.76,0.36,0.36,0.36,0.34,10.27,0.0,-103.37,92.2,-20.27,-25.7,0.89,-1.81,0.36,0.36,0.36,0.34,10.53,379.77,-50.41,92.63,-5.56,-14.09,2.36,0.33,0.36,0.36,0.36,0.34,0.01,4.98,0.12
1981-01-06,10.23,61.14,-40.3,91.53,-6.66,-14.47,1.55,1.25,0.36,0.36,0.36,0.34,9.91,0.0,-69.95,90.66,-15.88,-20.8,0.84,0.07,0.36,0.36,0.36,0.34,11.0,314.42,-12.56,92.17,1.69,-5.59,2.19,2.38,0.36,0.36,0.36,0.34,1.22,10.15,0.16
1981-01-07,13.23,75.06,-59.57,90.65,-6.73,-10.46,3.32,-1.02,0.36,0.36,0.36,0.34,11.42,0.0,-93.41,90.21,-15.2,-19.09,2.27,-2.26,0.36,0.36,0.36,0.34,13.69,313.8,-12.3,91.24,-2.15,-3.85,4.15,1.73,0.36,0.36,0.36,0.34,3.02,7.26,0.18
1981-01-08,13.56,72.3,-61.54,91.65,-13.73,-19.43,1.15,-0.54,0.36,0.36,0.36,0.34,13.41,0.0,-92.39,91.25,-18.16,-21.66,0.43,-1.71,0.36,0.36,0.36,0.34,13.69,297.08,-29.0,91.97,-7.9,-15.95,2.45,0.48,0.36,0.36,0.36,0.34,0.03,4.76,0.16
1981-01-09,13.63,52.52,-26.52,91.78,-8.74,-13.35,1.05,0.85,0.36,0.36,0.36,0.34,13.42,0.0,-51.94,91.64,-14.74,-19.81,0.3,-0.85,0.36,0.36,0.36,0.34,13.83,256.82,-0.95,91.96,-3.69,-8.94,2.03,1.71,0.36,0.36,0.36,0.34,0.68,4.24,0.15
1981-01-10,13.87,83.13,-76.0,92.07,-13.7,-18.49,2.6,-1.84,0.36,0.36,0.36,0.34,13.75,0.0,-96.51,91.76,-17.45,-21.36,1.82,-2.58,0.36,0.36,0.36,0.34,13.99,353.5,-43.0,92.26,-8.87,-11.58,3.5,-1.12,0.36,0.36,0.36,0.34,0.26,5.13,0.14
