date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,91.73,-78.16,94.76,8.22,5.01,-1.25,0.0,0.37,0.38,0.41,0.38,0.0,-0.0,-117.76,94.67,4.06,1.88,-2.37,-0.43,0.37,0.38,0.41,0.38,0.0,400.8,-43.95,94.88,15.0,9.26,0.34,0.37,0.38,0.38,0.42,0.38,0.0,5.12,1.69
1981-01-02,0.0,72.89,-61.08,94.74,6.95,2.71,-1.31,0.43,0.37,0.38,0.41,0.38,0.0,0.0,-81.94,94.64,2.9,-1.28,-2.52,0.14,0.36,0.37,0.41,0.38,0.0,328.0,-9.3,94.83,12.1,6.92,0.84,0.75,0.37,0.38,0.41,0.38,0.21,6.53,1.52
1981-01-03,0.0,35.85,-16.06,94.88,7.41,5.43,-1.77,1.77,0.41,0.39,0.41,0.38,0.0,0.0,-73.84,94.56,4.72,2.4,-2.28,0.08,0.37,0.37,0.41,0.38,0.0,164.86,5.11,95.27,9.24,8.02,-1.08,2.81,0.44,0.4,0.41,0.38,14.0,5.12,1.41
1981-01-04,0.0,91.92,-72.33,95.29,6.37,4.23,-0.99,-0.6,0.4,0.4,0.41,0.38,0.0,-0.0,-104.79,95.13,1.6,0.41,-2.19,-2.08,0.39,0.4,0.41,0.38,0.0,387.53,-27.44,95.56,12.24,7.41,1.05,0.33,0.41,0.4,0.41,0.38,0.0,5.27,1.36
1981-01-05,0.0,91.54,-71.0,94.97,7.13,4.17,-0.71,-0.28,0.39,0.4,0.41,0.38,0.0,-0.0,-110.67,94.87,2.64,0.51,-1.75,-0.99,0.38,0.39,0.41,0.38,0.0,400.57,-27.25,95.1,14.08,8.63,1.32,0.27,0.39,0.4,0.41,0.38,0.0,4.97,1.22
1981-01-06,0.0,92.36,-68.46,94.89,6.49,3.9,-0.38,-0.46,0.38,0.39,0.41,0.38,0.0,-0.0,-104.41,94.73,2.67,0.62,-2.01,-1.28,0.38,0.39,0.41,0.38,0.0,396.54,-37.4,95.05,12.53,7.46,1.45,0.56,0.38,0.39,0.41,0.38,0.05,5.43,1.13
1981-01-07,0.0,75.84,-57.04,94.65,6.21,3.67,-0.66,0.4,0.38,0.39,0.41,0.38,0.0,-0.0,-81.83,94.43,2.57,0.52,-1.9,0.01,0.37,0.38,0.4,0.38,0.0,317.29,-34.49,94.82,11.46,6.96,1.07,0.98,0.38,0.39,0.41,0.38,0.01,4.6,1.05
1981-01-08,0.0,66.14,-35.25,94.7,7.56,4.26,-0.87,1.37,0.37,0.38,0.4,0.38,0.0,-0.0,-68.25,94.39,3.85,1.45,-1.96,-0.13,0.37,0.38,0.4,0.38,0.0,305.4,-4.49,95.14,12.17,7.96,0.3,2.77,0.37,0.38,0.4,0.38,0.89,6.81,1.0
1981-01-09,0.0,81.95,-64.94,95.03,7.94,5.19,-0.74,-0.39,0.37,0.38,0.4,0.38,0.0,0.0,-101.03,94.91,3.64,2.41,-1.68,-0.87,0.37,0.38,0.4,0.38,0.0,342.62,-5.59,95.16,12.76,8.43,0.18,0.18,0.37,0.38,0.4,0.39,0.02,4.53,0.97
1981-01-10,0.0,86.03,-68.97,94.85,6.16,3.18,-0.87,-0.04,0.37,0.37,0.4,0.39,0.0,-0.0,-97.07,94.73,1.75,-0.08,-1.63,-0.89,0.36,0.37,0.4,0.39,0.0,351.4,-48.75,95.01,12.78,7.47,0.67,0.38,0.37,0.38,0.4,0.39,0.0,5.52,0.9
