date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.68,62.13,-31.24,95.17,-0.02,-3.94,1.12,0.15,0.45,0.44,0.42,0.43,2.86,-0.0,-87.7,95.05,-2.33,-5.68,-0.74,-0.51,0.45,0.44,0.42,0.43,4.07,307.38,-1.7,95.28,4.31,-1.82,2.64,0.69,0.45,0.44,0.42,0.43,1.44,8.4,0.18
1981-01-02,3.62,92.15,-86.81,95.56,-1.99,-10.42,2.71,-0.73,0.44,0.44,0.42,0.43,3.53,0.0,-98.43,95.14,-3.66,-13.4,1.27,-1.84,0.44,0.44,0.42,0.43,3.7,373.12,-53.63,95.98,0.53,-5.77,3.85,0.31,0.45,0.44,0.42,0.43,0.01,14.4,0.17
1981-01-03,3.46,47.75,-48.98,95.48,-1.11,-8.84,1.67,0.75,0.44,0.44,0.42,0.43,3.37,0.0,-76.23,95.07,-4.27,-11.53,1.08,-1.17,0.44,0.44,0.42,0.43,3.53,233.23,-14.19,95.96,3.46,-5.11,2.43,1.95,0.44,0.44,0.42,0.43,0.0,8.56,0.17
1981-01-04,3.28,104.57,-91.0,96.03,-9.89,-24.11,2.22,-1.98,0.44,0.44,0.42,0.43,3.2,0.0,-117.87,95.43,-12.81,-28.92,1.72,-3.2,0.44,0.44,0.42,0.43,3.37,460.66,-48.09,96.58,-3.92,-11.86,3.33,-0.56,0.44,0.44,0.42,0.43,0.0,14.88,0.16
1981-01-05,3.16,108.79,-90.27,96.61,-6.94,-19.47,0.9,0.08,0.44,0.44,0.42,0.43,3.1,0.0,-113.71,96.44,-12.99,-26.02,0.2,-0.72,0.44,0.44,0.42,0.43,3.2,447.49,-58.48,96.87,-0.1,-15.61,1.71,1.55,0.44,0.44,0.42,0.43,0.0,10.08,0.16
1981-01-06,3.1,76.91,-51.3,95.79,-2.52,-14.7,1.16,1.48,0.44,0.44,0.42,0.43,2.95,0.0,-77.84,94.93,-7.43,-16.73,0.57,0.4,0.44,0.44,0.42,0.43,3.67,385.18,-12.5,96.41,3.58,-8.9,1.58,2.57,0.44,0.44,0.42,0.43,0.75,13.29,0.15
1981-01-07,5.15,96.67,-74.36,94.84,-2.16,-9.91,2.61,-0.35,0.44,0.44,0.42,0.43,3.86,0.0,-114.83,94.39,-6.79,-16.05,1.35,-2.26,0.44,0.44,0.42,0.43,5.36,406.28,-5.05,95.53,1.48,-3.58,4.33,2.11,0.44,0.44,0.42,0.43,1.72,14.74,0.14
1981-01-08,5.04,93.17,-80.31,95.91,-6.19,-18.82,0.79,-0.46,0.44,0.44,0.42,0.43,4.96,0.0,-98.39,95.55,-8.73,-20.2,-0.6,-1.43,0.44,0.44,0.42,0.43,5.13,395.11,-45.91,96.23,-2.54,-16.9,1.96,0.62,0.44,0.44,0.42,0.43,0.0,9.59,0.14
1981-01-09,4.91,92.46,-53.93,96.04,-4.59,-14.35,0.14,0.76,0.44,0.44,0.43,0.43,4.83,0.0,-94.86,95.86,-8.48,-18.25,-0.88,-0.22,0.44,0.44,0.42,0.43,4.99,408.32,-16.61,96.23,0.31,-10.06,1.59,1.65,0.44,0.44,0.43,0.43,0.06,9.11,0.13
1981-01-10,4.8,111.69,-92.26,96.32,-6.87,-17.91,1.99,-1.61,0.44,0.44,0.43,0.43,4.68,0.0,-117.66,95.92,-11.01,-22.45,1.32,-1.98,0.44,0.44,0.43,0.43,4.87,455.17,-27.92,96.59,-3.58,-9.42,2.57,-0.44,0.44,0.44,0.43,0.43,0.03,11.88,0.13
1981-01-11,4.64,89.54,-79.97,96.22,-9.68,-19.73,1.9,-0.63,0.44,0.44,0.43,0.43,4.55,0.0,-108.5,95.96,-12.26,-21.15,0.84,-1.66,0.44,0.44,0.43,0.43,4.69,429.77,-32.13,96.53,-5.28,-18.73,3.25,0.13,0.44,0.44,0.43,0.43,0.02,9.48,0.13
1981-01-12,4.49,113.57,-94.07,96.22,-12.06,-23.51,1.37,-1.04,0.44,0.44,0.43,0.43,4.42,0.0,-112.14,96.06,-15.49,-24.68,0.64,-1.65,0.44,0.44,0.43,0.43,4.55,458.49,-66.58,96.45,-7.53,-21.4,1.85,-0.2,0.44,0.44,0.43,0.43,0.01,8.65,0.12
1981-01-13,4.58,89.34,-50.0,95.65,-7.29,-16.42,0.65,0.98,0.44,0.44,0.43,0.43,4.43,0.0,-92.25,95.36,-12.7,-21.18,-0.31,-0.14,0.44,0.44,0.43,0.43,4.67,433.61,-21.7,96.11,-1.97,-12.5,1.67,1.76,0.44,0.44,0.43,0.43,0.34,8.82,0.12
1981-01-14,4.44,93.71,-59.58,95.3,-2.31,-10.31,0.3,0.58,0.44,0.44,0.43,0.43,4.28,0.0,-92.01,95.17,-9.05,-14.29,-1.32,-0.7,0.44,0.44,0.43,0.43,4.6,415.44,-30.36,95.47,5.42,-6.44,1.65,1.69,0.44,0.44,0.43,0.43,0.0,9.7,0.14
1981-01-15,5.08,92.72,-55.87,95.51,-0.66,-6.78,0.78,-0.61,0.44,0.44,0.43,0.43,4.28,0.0,-100.04,95.17,-4.18,-7.61,-0.92,-0.85,0.44,0.44,0.43,0.43,5.73,406.74,-5.67,95.99,5.55,-5.07,2.07,0.05,0.44,0.44,0.43,0.43,1.46,9.78,0.16
1981-01-16,5.0,72.35,-59.03,95.94,-2.56,-10.2,1.84,-0.73,0.44,0.44,0.43,0.43,4.81,0.0,-101.59,95.69,-7.76,-17.88,0.61,-2.43,0.44,0.44,0.43,0.43,5.17,368.3,-32.23,96.09,2.1,-7.59,3.13,0.27,0.44,0.44,0.43,0.43,0.02,11.87,0.18
1981-01-17,4.68,111.69,-94.69,96.02,-6.81,-17.47,2.74,-2.1,0.44,0.44,0.43,0.43,4.56,0.0,-106.86,95.89,-8.4,-19.77,2.13,-3.23,0.44,0.44,0.43,0.43,4.8,458.9,-85.15,96.16,-3.95,-15.91,3.56,-1.17,0.44,0.44,0.43,0.43,0.0,15.83,0.19
1981-01-18,4.46,109.61,-81.69,95.65,-3.39,-12.63,2.24,-0.81,0.44,0.44,0.43,0.43,4.34,0.0,-105.26,95.45,-8.03,-15.84,1.8,-1.73,0.44,0.44,0.43,0.43,4.55,454.92,-18.26,96.04,3.86,-8.97,3.05,-0.02,0.44,0.44,0.43,0.43,0.01,13.26,0.2
1981-01-19,3.88,114.41,-82.04,95.58,2.02,-8.04,1.68,-0.45,0.45,0.44,0.43,0.43,3.4,0.0,-113.72,95.44,-3.61,-8.97,1.06,-1.06,0.44,0.44,0.43,0.43,4.34,466.68,-53.14,95.72,11.05,-6.95,2.34,0.29,0.45,0.44,0.43,0.43,0.0,15.54,0.22
1981-01-20,3.03,57.0,-35.94,95.69,2.74,-3.97,0.46,-0.65,0.45,0.44,0.43,0.43,2.68,0.0,-68.4,95.52,-2.35,-7.4,-0.5,-1.54,0.45,0.44,0.43,0.43,3.4,251.79,0.65,95.84,8.75,-0.54,1.46,0.39,0.46,0.44,0.43,0.43,0.14,6.46,0.22
1981-01-21,4.24,26.26,-11.47,95.58,0.35,0.0,-0.59,-1.32,0.47,0.44,0.43,0.43,2.71,0.0,-51.17,95.38,-1.62,-1.9,-1.29,-1.85,0.45,0.44,0.43,0.43,5.15,120.5,-1.27,95.7,1.92,1.89,0.96,-0.21,0.48,0.44,0.43,0.43,5.83,0.54,0.19
1981-01-22,4.27,108.15,-62.75,95.26,1.48,-2.72,2.2,-0.41,0.47,0.45,0.43,0.43,3.71,0.0,-107.95,94.92,-2.91,-3.82,1.13,-1.06,0.47,0.44,0.43,0.43,4.81,465.09,-12.43,95.64,8.31,1.11,3.54,-0.01,0.48,0.45,0.43,0.43,0.0,11.92,0.18
1981-01-23,3.58,87.61,-66.19,94.96,1.28,-5.03,2.15,-0.9,0.46,0.45,0.43,0.43,3.45,0.0,-91.17,94.81,-1.39,-6.12,1.41,-1.32,0.46,0.45,0.43,0.43,3.71,362.97,-38.51,95.07,4.94,-3.86,3.06,-0.14,0.47,0.45,0.43,0.43,0.0,11.69,0.17
1981-01-24,3.23,122.73,-88.16,95.24,0.81,-6.25,1.18,-0.43,0.46,0.45,0.43,0.43,3.01,0.0,-117.54,95.07,-3.16,-7.62,0.55,-1.1,0.46,0.45,0.43,0.43,3.44,475.3,-62.36,95.54,7.51,-4.75,2.02,0.15,0.46,0.45,0.43,0.43,0.0,12.86,0.16
1981-01-25,2.65,121.9,-77.32,95.69,2.73,-3.39,0.45,0.77,0.46,0.45,0.43,0.43,2.27,0.0,-105.33,95.57,-2.57,-5.06,-0.33,-0.79,0.46,0.45,0.43,0.43,3.01,480.96,-51.75,95.86,9.8,-1.21,1.29,2.11,0.46,0.45,0.43,0.43,0.0,13.03,0.14
1981-01-26,1.8,107.18,-65.01,95.12,5.89,0.95,1.72,1.42,0.46,0.45,0.43,0.43,1.09,0.0,-92.68,94.85,0.92,-1.04,1.0,0.51,0.46,0.45,0.43,0.43,2.27,465.91,-26.17,95.62,14.12,3.63,2.69,2.13,0.47,0.45,0.43,0.43,0.05,11.8,0.14
1981-01-27,0.87,81.23,-52.9,94.91,5.42,1.04,1.6,-0.02,0.46,0.45,0.43,0.43,0.65,0.0,-92.84,94.73,1.49,-1.93,0.67,-1.38,0.46,0.45,0.43,0.43,1.08,391.46,-6.81,95.1,11.71,3.36,2.61,1.74,0.47,0.45,0.43,0.43,0.59,9.57,0.13
1981-01-28,0.61,111.15,-73.04,95.28,2.05,-5.72,1.46,-0.56,0.46,0.45,0.43,0.43,0.58,0.0,-110.4,95.11,-1.23,-8.94,0.33,-1.46,0.45,0.45,0.43,0.43,0.65,499.3,-36.21,95.51,7.43,-2.03,3.04,0.31,0.46,0.45,0.43,0.43,0.0,16.0,0.14
1981-01-29,0.56,132.26,-81.63,95.9,-0.13,-9.62,2.16,-0.68,0.45,0.45,0.43,0.43,0.53,0.0,-114.75,95.52,-2.71,-13.9,-0.11,-1.98,0.45,0.45,0.43,0.43,0.58,522.75,-38.04,96.51,4.07,-6.47,4.45,0.69,0.45,0.45,0.43,0.43,0.01,17.77,0.13
1981-01-30,0.83,97.38,-64.37,96.6,-2.1,-14.02,-0.2,-0.72,0.45,0.45,0.43,0.43,0.53,0.0,-117.09,96.44,-4.53,-16.39,-0.94,-1.8,0.45,0.45,0.43,0.43,1.0,409.17,-23.66,96.85,1.68,-11.34,0.57,0.18,0.45,0.45,0.43,0.43,0.49,12.81,0.13
1981-01-31,0.94,142.11,-104.35,96.89,-2.69,-16.68,0.24,0.2,0.45,0.45,0.43,0.43,0.9,0.0,-128.81,96.81,-8.34,-20.84,-0.61,-1.5,0.45,0.45,0.43,0.43,0.97,549.37,-83.11,97.05,3.89,-12.84,0.82,1.55,0.45,0.45,0.43,0.43,0.0,15.44,0.13
1981-02-01,0.87,67.25,-42.11,96.06,-0.11,-5.88,0.41,2.59,0.45,0.45,0.43,0.43,0.68,0.0,-82.85,95.09,-6.56,-14.84,0.14,1.23,0.45,0.45,0.43,0.43,0.97,281.09,1.46,96.81,6.74,6.6,0.76,4.4,0.45,0.45,0.43,0.43,0.73,4.92,0.24
