date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,50.44,30.28,-12.18,95.19,-4.15,-6.16,0.18,0.55,0.38,0.39,0.39,0.41,49.42,-0.0,-25.77,95.02,-6.09,-8.05,-1.95,-0.53,0.38,0.39,0.39,0.41,52.67,179.13,1.16,95.35,-0.92,-3.62,3.04,1.27,0.38,0.39,0.39,0.41,3.72,2.4,1.23
1981-01-02,55.26,52.4,-40.82,95.62,-11.65,-14.8,3.93,-0.85,0.38,0.39,0.39,0.41,53.2,0.0,-66.04,94.91,-16.98,-19.76,0.62,-1.6,0.38,0.38,0.39,0.41,55.75,219.52,-4.39,96.09,-4.87,-5.85,5.61,0.89,0.38,0.39,0.39,0.41,3.43,4.1,1.03
1981-01-03,57.45,42.49,-27.62,95.63,-15.43,-18.67,2.27,-0.41,0.38,0.38,0.39,0.41,55.94,0.0,-59.83,95.4,-20.68,-23.63,-0.04,-1.57,0.38,0.38,0.38,0.41,58.38,200.38,-0.36,95.91,-12.37,-15.75,3.97,0.92,0.38,0.38,0.39,0.41,2.81,2.25,0.92
1981-01-04,59.01,52.05,-42.32,96.4,-21.3,-24.77,3.41,-1.34,0.38,0.38,0.38,0.41,58.43,0.0,-56.45,95.81,-22.95,-27.69,2.35,-2.49,0.38,0.38,0.38,0.41,59.72,245.84,-24.61,96.91,-19.11,-21.56,4.87,-0.07,0.38,0.38,0.38,0.41,1.46,1.26,0.82
1981-01-05,60.07,50.53,-36.92,96.87,-15.44,-18.21,2.48,0.65,0.37,0.38,0.38,0.41,59.78,0.0,-60.69,96.43,-18.79,-21.17,1.06,-0.81,0.37,0.38,0.38,0.41,60.17,244.6,-20.61,97.12,-12.26,-15.72,3.25,2.4,0.38,0.38,0.38,0.41,0.51,1.42,0.82
1981-01-06,61.11,25.06,-13.01,95.45,-8.51,-12.37,1.11,3.14,0.37,0.38,0.38,0.41,60.1,0.0,-45.37,94.42,-14.13,-16.6,0.62,2.44,0.37,0.38,0.38,0.41,65.13,128.13,7.01,96.37,-4.35,-5.94,2.35,3.77,0.37,0.38,0.38,0.41,5.23,4.92,0.82
1981-01-07,68.13,43.64,-34.48,94.94,-12.35,-15.29,4.07,-0.47,0.37,0.38,0.38,0.41,65.47,0.0,-63.17,94.16,-18.98,-21.95,2.75,-2.17,0.37,0.38,0.38,0.41,69.05,180.16,-9.13,95.75,-4.33,-5.86,5.44,2.46,0.37,0.38,0.38,0.41,4.25,3.28,0.82
1981-01-08,69.26,54.16,-58.25,96.12,-17.43,-20.39,2.11,0.0,0.37,0.37,0.38,0.41,69.07,0.0,-82.13,95.67,-19.59,-22.11,0.43,-0.71,0.37,0.37,0.38,0.41,69.35,257.82,-35.78,96.43,-13.9,-18.03,2.95,1.54,0.37,0.38,0.38,0.41,0.33,1.11,0.8
1981-01-09,69.35,59.76,-48.84,96.17,-15.28,-19.02,0.95,1.42,0.37,0.37,0.38,0.41,69.28,0.0,-65.37,96.03,-20.16,-22.87,-0.18,0.47,0.37,0.37,0.38,0.41,69.67,250.9,-23.98,96.37,-9.84,-14.47,2.23,2.2,0.37,0.37,0.38,0.41,0.47,2.48,0.8
1981-01-10,70.64,55.11,-48.19,96.66,-17.14,-20.38,2.85,-1.17,0.37,0.37,0.38,0.41,69.8,0.0,-65.35,96.15,-20.63,-23.79,1.95,-2.18,0.37,0.37,0.38,0.41,70.95,232.6,-19.29,96.94,-12.39,-14.24,3.86,-0.0,0.37,0.37,0.38,0.41,1.46,1.82,0.8
1981-01-11,71.57,56.18,-43.51,96.39,-20.3,-23.71,2.14,-0.95,0.37,0.37,0.38,0.41,70.95,0.0,-70.85,96.19,-22.61,-25.62,0.75,-2.33,0.37,0.37,0.38,0.41,72.17,257.77,-17.96,96.71,-17.57,-22.44,3.44,0.7,0.37,0.37,0.38,0.41,1.33,1.39,0.8
1981-01-12,72.21,69.12,-63.04,96.31,-19.97,-23.63,0.97,1.32,0.37,0.37,0.38,0.41,72.19,0.0,-91.4,96.05,-26.33,-28.97,0.17,-1.2,0.37,0.37,0.38,0.41,72.22,290.52,-34.55,96.56,-13.6,-17.83,2.07,2.2,0.37,0.37,0.38,0.41,0.09,1.36,0.74
1981-01-13,72.27,53.83,-44.4,95.61,-12.51,-15.49,-0.53,1.79,0.36,0.37,0.38,0.41,72.21,0.0,-69.32,95.42,-17.49,-19.83,-0.92,0.81,0.36,0.37,0.38,0.41,72.4,247.66,-13.68,96.01,-7.64,-10.94,0.13,2.3,0.37,0.37,0.38,0.41,0.26,1.83,0.7
1981-01-14,72.62,33.64,-18.72,95.47,-7.01,-8.94,-0.53,0.67,0.36,0.37,0.38,0.41,72.4,0.0,-38.68,95.32,-10.3,-11.8,-1.5,-0.58,0.36,0.37,0.37,0.41,72.81,166.07,-2.82,95.63,-3.49,-6.45,0.54,1.47,0.36,0.37,0.38,0.41,0.5,1.66,0.74
1981-01-15,73.07,46.38,-29.14,95.79,-5.15,-6.81,-0.36,-0.1,0.36,0.37,0.37,0.41,72.81,0.0,-49.99,95.51,-6.75,-7.99,-1.46,-1.36,0.36,0.37,0.37,0.41,73.32,226.79,-9.6,96.14,-1.98,-5.34,0.8,0.85,0.36,0.37,0.37,0.41,0.66,1.83,0.74
1981-01-16,75.39,36.98,-15.8,96.02,-6.48,-7.95,1.37,0.34,0.36,0.37,0.37,0.41,73.34,0.0,-27.14,95.84,-8.26,-9.7,-0.2,-2.99,0.36,0.37,0.37,0.41,78.26,165.03,-1.32,96.2,-4.28,-7.31,3.47,1.91,0.36,0.37,0.37,0.41,5.07,1.54,0.74
1981-01-17,79.23,55.16,-34.34,96.31,-12.9,-15.56,2.32,-1.16,0.36,0.37,0.37,0.41,78.45,0.0,-69.31,96.06,-14.78,-17.92,0.89,-3.12,0.36,0.36,0.37,0.41,79.46,247.49,-6.04,96.54,-9.13,-10.94,3.4,1.39,0.36,0.37,0.37,0.41,1.41,2.13,0.72
1981-01-18,79.62,59.73,-40.36,95.72,-9.18,-11.18,2.69,0.69,0.36,0.36,0.37,0.4,79.48,0.0,-81.98,95.53,-12.23,-13.89,1.63,-0.39,0.36,0.36,0.37,0.4,79.67,247.93,-1.0,96.01,-5.94,-8.93,3.55,1.79,0.36,0.36,0.37,0.41,0.22,1.99,0.74
1981-01-19,79.56,71.77,-73.73,95.63,-4.15,-6.65,2.43,1.48,0.36,0.36,0.37,0.4,79.44,0.0,-90.88,95.48,-8.12,-9.34,1.61,0.89,0.36,0.36,0.37,0.4,79.64,308.53,-56.49,95.82,0.42,-3.19,2.96,2.06,0.36,0.36,0.37,0.4,0.0,4.74,0.74
1981-01-20,79.41,41.69,-38.42,95.94,-2.16,-3.21,0.24,-0.36,0.36,0.36,0.37,0.4,79.28,0.0,-71.07,95.57,-5.04,-5.95,-1.58,-1.86,0.36,0.36,0.37,0.4,79.47,178.49,-10.03,96.23,0.42,-2.15,2.4,0.76,0.36,0.36,0.37,0.4,0.01,2.09,0.76
1981-01-21,79.17,70.56,-73.9,95.97,-5.87,-8.14,-0.25,0.14,0.36,0.36,0.37,0.4,79.04,0.0,-108.5,95.68,-10.01,-11.56,-1.77,-0.87,0.36,0.36,0.37,0.4,79.27,291.73,-38.23,96.21,0.19,-4.84,1.58,1.75,0.36,0.36,0.37,0.4,0.0,3.46,0.76
1981-01-22,79.53,26.36,-22.99,95.21,-5.17,-6.61,3.25,0.59,0.36,0.36,0.37,0.4,79.04,0.0,-72.34,94.99,-8.3,-9.59,1.92,-1.71,0.36,0.36,0.37,0.4,80.59,118.79,-3.5,95.69,-2.82,-4.31,4.61,2.36,0.36,0.36,0.37,0.4,1.63,2.17,0.78
1981-01-23,82.11,38.49,-24.43,95.08,-3.86,-5.28,2.63,-0.78,0.36,0.36,0.37,0.4,80.64,0.0,-45.41,94.96,-4.72,-6.2,1.81,-1.55,0.36,0.36,0.37,0.4,83.48,171.5,-9.71,95.25,-2.23,-4.37,3.54,-0.06,0.36,0.36,0.37,0.4,3.07,2.5,0.78
1981-01-24,84.64,38.23,-29.02,95.37,-4.17,-5.44,1.96,-0.03,0.36,0.36,0.37,0.4,83.54,0.0,-66.17,95.12,-6.07,-6.87,0.82,-1.29,0.36,0.36,0.37,0.4,84.98,173.0,-6.53,95.65,-2.5,-4.68,2.94,1.48,0.36,0.36,0.37,0.4,1.59,1.75,0.8
1981-01-25,84.5,74.66,-61.99,95.46,-1.22,-5.08,-0.02,2.98,0.36,0.36,0.37,0.4,82.5,0.0,-86.91,95.0,-9.47,-10.68,-0.66,1.75,0.36,0.36,0.37,0.4,84.95,313.69,-42.89,95.69,6.0,-1.01,0.71,4.65,0.38,0.36,0.37,0.4,0.0,10.23,0.78
1981-01-26,76.95,47.72,-42.38,94.61,3.92,-0.47,2.96,3.22,0.4,0.38,0.37,0.4,72.48,0.0,-88.12,94.28,-0.11,-2.52,0.4,0.53,0.38,0.36,0.37,0.4,82.17,257.54,-4.72,94.93,7.47,2.73,5.49,4.88,0.43,0.4,0.37,0.4,0.58,18.53,0.78
1981-01-27,72.87,39.72,-29.3,94.96,-1.49,-3.99,3.2,0.76,0.39,0.39,0.37,0.4,72.45,0.0,-46.95,94.76,-4.3,-5.44,1.02,-0.67,0.39,0.39,0.37,0.4,73.75,196.63,-19.14,95.31,-0.14,-2.44,4.46,1.48,0.4,0.4,0.37,0.4,1.84,7.36,1.95
1981-01-28,75.02,56.27,-31.8,95.34,-4.33,-6.17,0.9,-0.02,0.39,0.39,0.37,0.4,73.78,0.0,-51.36,95.17,-6.71,-7.82,-0.58,-1.2,0.38,0.39,0.37,0.4,76.01,237.57,1.79,95.52,-1.95,-5.11,3.52,1.75,0.39,0.39,0.37,0.4,2.46,2.78,2.67
