date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,6.01,49.84,-30.06,92.85,-0.83,-4.4,1.52,0.22,0.36,0.35,0.32,0.33,4.91,0.0,-62.19,92.71,-2.46,-6.65,-0.4,-0.63,0.36,0.35,0.32,0.33,6.34,219.51,-5.73,92.96,1.73,-2.43,2.83,1.49,0.36,0.35,0.32,0.33,1.93,7.14,0.21
1981-01-02,6.57,83.42,-75.94,93.21,-4.22,-10.98,3.54,-1.42,0.36,0.35,0.32,0.33,6.36,0.0,-98.27,92.81,-6.37,-13.3,2.14,-2.59,0.35,0.35,0.32,0.33,6.69,346.9,-57.53,93.58,-2.61,-6.45,4.96,-0.43,0.36,0.35,0.32,0.33,0.47,14.26,0.2
1981-01-03,6.46,45.5,-46.84,93.12,-3.42,-9.93,2.38,0.22,0.35,0.35,0.32,0.33,6.38,0.0,-84.46,92.76,-7.62,-14.06,1.42,-1.76,0.35,0.35,0.32,0.33,6.51,224.25,-16.61,93.56,1.9,-5.59,3.68,1.46,0.35,0.35,0.32,0.33,0.18,8.51,0.2
1981-01-04,6.36,102.9,-90.07,93.64,-14.38,-24.51,2.42,-2.09,0.35,0.35,0.33,0.33,6.24,0.0,-113.95,93.1,-16.72,-28.09,1.7,-3.0,0.35,0.35,0.33,0.33,6.44,423.48,-66.34,94.14,-9.66,-16.93,3.52,-1.47,0.35,0.35,0.33,0.33,0.05,9.41,0.18
1981-01-05,6.14,102.77,-87.31,94.24,-10.2,-19.31,1.31,-0.7,0.35,0.35,0.33,0.33,6.05,0.0,-113.23,94.07,-16.94,-25.91,0.94,-1.75,0.35,0.35,0.33,0.33,6.24,426.32,-56.62,94.47,-1.9,-15.2,2.31,0.2,0.35,0.35,0.33,0.33,0.0,7.78,0.17
1981-01-06,6.01,70.55,-46.49,93.4,-4.38,-15.22,1.05,1.02,0.35,0.35,0.33,0.33,5.74,0.0,-76.11,92.55,-10.55,-18.9,0.28,-0.33,0.35,0.35,0.33,0.33,6.7,369.8,-11.39,94.04,3.11,-7.08,1.48,2.23,0.35,0.35,0.33,0.33,1.04,12.46,0.2
1981-01-07,8.38,83.2,-63.89,92.52,-4.85,-10.0,2.9,-0.79,0.35,0.35,0.33,0.33,7.08,0.0,-102.93,92.06,-11.62,-17.47,1.25,-2.19,0.35,0.35,0.33,0.33,8.57,333.65,-8.25,93.14,-2.09,-3.63,4.12,1.7,0.35,0.35,0.33,0.33,2.07,10.09,0.22
1981-01-08,8.39,85.96,-71.29,93.52,-10.61,-18.59,0.8,-0.4,0.35,0.35,0.33,0.33,8.27,0.0,-99.77,93.14,-14.29,-19.87,0.07,-1.49,0.35,0.34,0.33,0.33,8.48,346.34,-36.24,93.83,-5.12,-16.44,1.94,0.03,0.35,0.35,0.33,0.33,0.01,6.79,0.2
1981-01-09,8.46,63.33,-33.26,93.64,-6.74,-13.06,0.72,0.64,0.35,0.34,0.33,0.33,8.29,0.0,-58.67,93.48,-10.82,-18.47,-0.2,-0.7,0.34,0.34,0.33,0.33,8.57,307.12,7.93,93.82,-1.68,-8.58,1.97,1.5,0.35,0.34,0.33,0.33,0.46,6.27,0.2
1981-01-10,8.46,98.58,-87.03,93.96,-11.17,-18.02,2.18,-1.68,0.34,0.34,0.33,0.33,8.33,0.0,-110.98,93.61,-15.2,-21.35,1.53,-2.36,0.34,0.34,0.33,0.33,8.55,408.84,-48.5,94.17,-6.74,-10.18,2.92,-0.76,0.34,0.34,0.33,0.33,0.07,7.51,0.2
