date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,144.76,-95.0,100.36,13.58,3.52,-1.44,-0.98,0.3,0.34,0.3,0.28,0.0,0.0,-148.15,99.94,5.91,0.86,-3.45,-2.82,0.29,0.34,0.3,0.28,0.0,560.43,-59.96,100.82,22.0,5.52,0.43,2.61,0.3,0.34,0.3,0.28,0.0,4.39,0.0
1981-01-02,0.0,146.88,-95.56,100.65,13.77,3.23,-2.89,1.22,0.29,0.34,0.3,0.28,0.0,0.0,-150.23,100.37,7.26,0.67,-3.92,-0.33,0.29,0.34,0.3,0.28,0.0,564.52,-67.01,100.92,20.83,8.65,-2.07,2.86,0.29,0.34,0.3,0.28,0.0,4.52,0.0
1981-01-03,0.0,142.8,-85.62,100.06,15.73,8.92,-1.53,2.78,0.29,0.34,0.3,0.28,0.0,0.0,-132.94,99.87,9.83,8.12,-3.04,1.26,0.29,0.33,0.3,0.28,0.0,550.89,-56.13,100.37,22.97,10.66,-0.5,4.5,0.29,0.34,0.3,0.28,0.0,4.14,0.0
1981-01-04,0.0,115.91,-66.46,100.34,16.1,10.7,-2.52,0.48,0.29,0.33,0.3,0.28,0.0,0.0,-117.48,100.19,10.47,9.11,-4.29,-2.31,0.28,0.33,0.3,0.28,0.0,499.44,-46.2,100.53,21.21,12.62,-0.62,2.74,0.29,0.33,0.3,0.28,0.0,3.46,0.0
1981-01-05,0.0,36.98,-28.67,100.12,15.69,11.93,-3.45,1.43,0.29,0.33,0.3,0.28,0.0,0.0,-60.24,99.82,12.11,7.75,-4.19,-0.11,0.28,0.33,0.3,0.28,0.0,167.04,-0.83,100.49,19.27,15.3,-2.37,4.25,0.29,0.33,0.3,0.28,0.77,2.06,0.0
1981-01-06,0.0,49.08,-22.18,99.69,18.21,15.02,-0.0,1.41,0.29,0.33,0.3,0.28,0.0,0.0,-41.61,99.54,16.22,14.21,-2.31,-4.12,0.29,0.33,0.3,0.28,0.0,201.28,-6.88,100.04,21.49,16.01,3.2,6.22,0.3,0.33,0.3,0.28,1.7,2.26,0.0
1981-01-07,0.0,137.76,-73.25,100.17,13.91,2.32,-1.74,-1.66,0.31,0.33,0.3,0.28,0.0,0.0,-136.62,99.97,11.18,-2.39,-2.29,-4.77,0.31,0.33,0.3,0.28,0.0,548.06,-17.23,100.42,17.71,14.59,-1.16,2.82,0.32,0.33,0.3,0.28,0.91,5.23,0.0
1981-01-08,0.0,44.9,-23.08,99.68,13.7,8.93,-3.24,1.14,0.31,0.33,0.3,0.28,0.0,0.0,-68.68,99.4,10.15,2.58,-4.69,-2.31,0.31,0.33,0.3,0.28,0.0,196.64,-3.3,99.94,17.42,13.69,-2.09,3.46,0.33,0.33,0.3,0.28,2.36,2.59,0.0
1981-01-09,0.0,81.88,-31.28,100.1,14.38,10.89,-3.34,-1.28,0.33,0.33,0.3,0.28,0.0,0.0,-67.53,99.8,12.25,8.87,-4.62,-2.64,0.33,0.33,0.3,0.28,0.0,408.33,-3.14,100.61,18.52,12.72,-2.18,0.64,0.33,0.33,0.3,0.28,0.52,2.95,0.0
1981-01-10,0.0,36.36,-23.14,100.81,13.17,6.54,-2.96,-0.64,0.33,0.33,0.3,0.28,0.0,0.0,-42.48,100.63,11.4,5.23,-3.71,-1.63,0.33,0.33,0.3,0.28,0.0,201.25,-7.98,100.99,15.14,8.74,-2.15,0.5,0.33,0.33,0.3,0.28,0.12,2.82,0.0
