date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,140.11,-89.16,96.1,11.65,2.55,-1.91,-1.32,0.37,0.39,0.35,0.29,0.0,0.0,-116.88,95.7,6.46,0.93,-2.92,-2.59,0.36,0.39,0.35,0.29,0.0,551.61,-70.31,96.52,18.29,4.62,-0.76,0.12,0.37,0.39,0.35,0.29,0.0,13.22,0.12
1981-01-02,0.0,144.1,-91.48,96.3,10.58,0.6,-1.79,1.12,0.36,0.39,0.35,0.29,0.0,0.0,-123.4,96.03,6.37,-1.34,-2.3,-0.94,0.35,0.38,0.35,0.29,0.0,563.56,-75.43,96.54,15.71,1.93,-0.64,3.56,0.36,0.39,0.35,0.29,0.0,13.21,0.11
1981-01-03,0.0,137.52,-80.14,95.77,11.41,7.22,-0.63,1.47,0.35,0.38,0.35,0.29,0.0,0.0,-108.11,95.63,6.33,-0.53,-1.57,-1.78,0.35,0.38,0.35,0.29,0.0,527.57,-55.98,95.99,17.96,10.2,0.63,3.43,0.36,0.38,0.35,0.29,0.0,7.82,0.11
1981-01-04,0.0,135.78,-77.82,96.08,10.99,6.78,-1.58,-0.56,0.35,0.38,0.35,0.29,0.0,0.0,-109.31,95.95,6.4,4.1,-2.66,-2.47,0.35,0.38,0.35,0.29,0.0,514.85,-58.79,96.25,16.8,8.57,-0.31,1.68,0.35,0.38,0.35,0.29,0.0,7.79,0.11
1981-01-05,0.0,31.31,-18.04,95.84,9.23,4.46,-2.39,1.14,0.35,0.38,0.35,0.29,0.0,0.0,-67.67,95.6,7.04,-2.1,-2.77,0.32,0.35,0.38,0.35,0.29,0.0,144.53,-1.53,96.17,11.52,10.11,-2.05,2.36,0.36,0.38,0.35,0.29,1.59,6.01,0.11
1981-01-06,0.0,25.5,-7.93,95.45,12.82,11.29,-0.34,-0.27,0.39,0.38,0.35,0.29,0.0,0.0,-29.23,95.21,10.34,0.62,-1.84,-3.97,0.36,0.38,0.35,0.29,0.0,94.31,2.59,95.82,15.43,14.14,1.87,2.67,0.4,0.38,0.35,0.29,3.25,3.05,0.11
1981-01-07,0.0,142.1,-78.9,95.82,9.55,-0.2,-0.9,-0.08,0.39,0.38,0.35,0.29,0.0,0.0,-115.14,95.57,5.7,-1.44,-1.77,-3.63,0.39,0.38,0.35,0.29,0.0,555.28,-23.22,96.05,13.89,1.13,-0.21,1.97,0.4,0.38,0.35,0.29,0.0,13.41,0.11
1981-01-08,0.0,81.75,-40.4,95.39,8.75,3.27,-1.93,1.41,0.39,0.37,0.35,0.29,0.0,0.0,-71.84,95.18,5.65,-1.69,-2.43,0.34,0.38,0.37,0.35,0.29,0.0,349.97,-12.7,95.58,13.05,7.9,-1.58,2.95,0.4,0.38,0.35,0.29,2.04,7.21,0.11
1981-01-09,0.0,52.26,-20.65,95.81,10.49,8.58,-0.94,0.05,0.4,0.37,0.35,0.29,0.0,0.0,-47.36,95.52,7.12,6.17,-1.72,-0.45,0.4,0.37,0.35,0.29,0.0,216.72,1.59,96.28,13.7,9.96,0.51,0.71,0.4,0.37,0.35,0.29,0.27,2.87,0.11
1981-01-10,0.0,55.73,-21.65,96.46,10.48,7.21,-1.96,0.45,0.39,0.37,0.35,0.29,0.0,0.0,-31.68,96.32,8.63,6.42,-2.89,-0.35,0.39,0.37,0.35,0.29,0.0,248.93,-8.61,96.62,12.28,8.93,-1.15,1.4,0.4,0.37,0.35,0.29,0.15,5.01,0.11
