date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,128.1,-99.36,101.14,9.5,0.74,0.76,-2.23,0.38,0.4,0.39,0.42,0.0,0.0,-120.37,100.66,4.83,-1.68,-0.08,-2.92,0.38,0.4,0.39,0.42,0.0,507.81,-82.05,101.63,16.67,2.94,1.96,-1.33,0.39,0.4,0.39,0.42,0.0,21.07,0.21
1981-01-02,0.0,129.35,-96.91,101.48,6.33,-0.75,-0.3,0.4,0.38,0.4,0.39,0.42,0.0,0.0,-111.0,101.06,1.21,-1.84,-1.17,-2.01,0.38,0.4,0.39,0.42,0.0,512.45,-81.44,101.79,12.13,0.42,0.64,2.18,0.38,0.4,0.39,0.42,0.0,14.66,0.2
1981-01-03,0.0,121.72,-82.15,100.8,9.5,3.62,1.29,0.82,0.38,0.4,0.39,0.42,0.0,0.0,-98.31,100.62,4.47,-0.21,0.3,-2.32,0.37,0.4,0.39,0.42,0.0,494.99,-61.89,101.03,17.29,6.63,2.55,2.42,0.38,0.4,0.39,0.42,0.0,15.03,0.2
1981-01-04,0.0,129.19,-89.73,101.43,5.42,-1.07,-0.9,-1.29,0.37,0.39,0.39,0.42,0.0,0.0,-105.63,101.08,2.01,-7.18,-2.44,-2.17,0.37,0.39,0.39,0.42,0.0,511.91,-68.61,101.71,9.84,2.66,0.62,0.05,0.37,0.4,0.39,0.42,0.0,14.99,0.2
1981-01-05,0.0,99.88,-59.01,101.38,3.29,-8.29,-1.79,0.8,0.37,0.39,0.39,0.42,0.0,0.0,-77.06,100.89,-0.44,-11.09,-2.45,-0.05,0.37,0.39,0.39,0.42,0.0,418.5,-20.24,101.71,7.47,-4.11,-0.94,2.26,0.37,0.39,0.39,0.42,0.0,19.81,0.21
1981-01-06,0.0,17.0,-20.96,100.54,7.05,5.18,0.55,0.25,0.43,0.39,0.39,0.42,0.0,0.0,-90.27,100.24,4.48,-3.04,-0.73,-2.4,0.37,0.39,0.39,0.42,0.0,68.29,5.86,100.85,10.6,10.05,1.96,2.25,0.47,0.4,0.39,0.42,8.61,3.21,0.21
1981-01-07,0.0,134.14,-95.05,100.89,4.97,-0.95,0.16,-0.72,0.44,0.4,0.39,0.42,0.0,0.0,-115.57,100.75,1.08,-2.21,-1.85,-2.08,0.43,0.4,0.39,0.42,0.0,528.38,-79.06,101.17,10.0,0.98,1.36,1.78,0.45,0.4,0.39,0.42,0.0,11.44,0.24
1981-01-08,0.0,124.02,-67.81,100.71,6.65,0.69,-0.71,1.08,0.43,0.4,0.39,0.42,0.0,0.0,-109.02,100.52,0.84,-0.93,-1.89,-0.09,0.42,0.4,0.39,0.42,0.0,525.26,-12.17,100.86,13.64,2.59,-0.07,1.81,0.43,0.4,0.39,0.42,0.0,12.33,0.26
1981-01-09,0.0,64.92,-33.05,101.06,9.27,4.07,0.33,0.33,0.42,0.4,0.39,0.42,0.0,0.0,-70.95,100.77,6.05,2.35,-1.09,-0.73,0.42,0.4,0.39,0.42,0.0,362.4,-8.16,101.54,13.95,6.13,1.27,1.66,0.42,0.4,0.39,0.42,0.32,7.31,0.26
1981-01-10,0.0,101.59,-59.47,101.87,5.98,-0.66,-1.64,-0.62,0.41,0.4,0.39,0.42,0.0,0.0,-76.7,101.61,3.38,-3.09,-2.49,-1.01,0.41,0.4,0.39,0.42,0.0,403.13,-32.47,102.1,9.05,3.96,-0.94,0.45,0.42,0.4,0.39,0.42,0.0,13.27,0.28
1981-01-11,0.0,69.93,-42.21,101.93,5.95,-0.73,-0.14,-1.1,0.41,0.4,0.39,0.42,0.0,0.0,-95.83,101.71,3.23,-2.94,-1.14,-2.77,0.4,0.4,0.39,0.42,0.0,437.75,-11.93,102.24,10.35,1.27,0.67,0.91,0.41,0.4,0.39,0.42,0.0,12.07,0.3
1981-01-12,0.0,141.3,-101.19,101.94,1.9,-6.12,-0.15,0.46,0.4,0.4,0.39,0.42,0.0,0.0,-119.48,101.45,-2.23,-9.05,-1.41,-2.06,0.4,0.4,0.39,0.42,0.0,552.85,-86.39,102.25,6.79,-3.55,1.33,2.08,0.4,0.4,0.39,0.42,0.0,15.2,0.31
1981-01-13,0.0,138.4,-92.48,100.65,6.43,-0.49,1.98,2.27,0.4,0.4,0.39,0.42,0.0,0.0,-114.65,100.22,0.2,-4.85,1.31,1.74,0.39,0.4,0.39,0.42,0.0,544.95,-77.64,101.38,14.56,2.91,3.13,2.83,0.4,0.4,0.39,0.42,0.0,19.05,0.31
1981-01-14,0.0,139.44,-89.56,100.34,8.86,1.7,1.64,-0.68,0.39,0.4,0.39,0.42,0.0,0.0,-119.05,100.08,4.99,-1.18,0.56,-1.96,0.39,0.4,0.39,0.42,0.0,545.73,-46.2,100.72,14.61,5.07,2.21,2.18,0.39,0.4,0.39,0.42,0.0,18.22,0.29
1981-01-15,0.0,140.44,-97.15,100.86,5.73,-1.38,-0.1,-1.62,0.38,0.4,0.39,0.42,0.0,0.0,-116.11,100.64,1.17,-2.44,-0.72,-1.98,0.38,0.39,0.39,0.42,0.0,537.73,-81.15,101.15,11.39,-0.5,0.52,-1.05,0.39,0.4,0.39,0.42,0.0,15.01,0.28
1981-01-16,0.0,123.27,-83.45,101.71,3.91,-3.62,-0.79,-1.75,0.38,0.39,0.39,0.42,0.0,0.0,-96.13,101.19,0.17,-8.57,-1.71,-2.58,0.38,0.39,0.39,0.42,0.0,506.41,-69.02,102.22,8.38,-1.65,-0.1,-0.93,0.38,0.39,0.39,0.42,0.0,15.83,0.26
1981-01-17,0.0,143.79,-94.19,102.42,1.26,-10.36,-0.79,-1.49,0.38,0.39,0.39,0.42,0.0,0.0,-112.27,102.26,-1.76,-12.39,-1.49,-2.17,0.37,0.39,0.39,0.42,0.0,557.78,-70.21,102.61,5.45,-5.96,0.55,-0.79,0.38,0.39,0.39,0.42,0.0,18.34,0.25
1981-01-18,0.0,98.81,-47.42,102.0,3.44,-7.51,0.7,-0.07,0.37,0.39,0.39,0.42,0.0,0.0,-79.48,101.59,-1.54,-9.76,-0.07,-1.1,0.37,0.39,0.39,0.42,0.0,442.86,-14.99,102.39,9.28,-5.74,1.36,1.04,0.37,0.39,0.39,0.42,0.0,14.65,0.23
1981-01-19,0.0,39.23,-10.13,100.92,4.51,-1.22,0.18,0.8,0.39,0.39,0.39,0.42,0.0,0.0,-19.52,100.41,3.57,-7.07,-0.92,-0.14,0.37,0.39,0.39,0.42,0.0,242.24,-3.42,101.53,6.0,4.47,1.21,1.85,0.45,0.39,0.39,0.42,7.19,5.41,0.23
1981-01-20,0.28,34.33,-6.98,100.1,3.29,2.36,0.44,-0.62,0.49,0.41,0.39,0.42,0.0,0.0,-18.32,99.88,1.55,1.55,-1.09,-1.42,0.46,0.39,0.39,0.42,0.47,178.32,-1.3,100.45,4.9,3.64,2.15,0.01,0.5,0.43,0.39,0.42,10.95,2.41,0.24
1981-01-21,0.23,61.66,-23.9,100.87,5.02,2.18,1.13,-1.43,0.46,0.43,0.39,0.42,0.15,0.0,-60.94,100.49,3.29,1.5,0.66,-2.23,0.45,0.43,0.39,0.42,0.31,265.16,-10.27,101.17,7.55,2.85,1.48,-0.93,0.47,0.43,0.39,0.42,0.25,6.74,0.28
1981-01-22,0.12,68.06,-38.66,101.01,5.54,2.63,1.02,0.29,0.46,0.43,0.39,0.42,0.09,0.0,-91.15,100.81,3.01,1.05,-0.18,-0.89,0.45,0.43,0.39,0.42,0.15,323.79,-10.75,101.19,9.08,4.01,2.01,1.89,0.46,0.43,0.39,0.42,1.58,6.36,0.3
1981-01-23,0.07,146.67,-90.84,100.48,7.64,2.38,1.15,1.21,0.45,0.43,0.39,0.41,0.04,0.0,-115.39,100.24,1.41,0.74,0.62,0.16,0.44,0.43,0.39,0.41,0.09,564.48,-71.63,100.81,16.11,4.51,1.53,2.06,0.45,0.43,0.39,0.41,0.0,12.53,0.31
