date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,63.03,-72.07,98.98,6.74,5.23,-1.6,-0.37,0.39,0.4,0.4,0.43,0.0,-0.0,-95.97,98.89,4.06,3.66,-1.84,-0.89,0.39,0.4,0.39,0.43,0.0,298.71,-42.89,99.08,11.07,6.48,-1.41,-0.04,0.4,0.41,0.4,0.43,0.0,3.28,10.83
1981-01-02,0.0,63.8,-72.43,98.91,6.3,3.95,-1.68,0.4,0.38,0.4,0.39,0.43,0.0,-0.0,-97.17,98.87,2.97,2.04,-1.88,-0.01,0.38,0.39,0.38,0.43,0.0,298.19,-42.71,98.99,11.68,6.14,-1.26,0.74,0.39,0.4,0.39,0.43,0.0,4.29,8.43
1981-01-03,0.0,62.68,-63.31,99.05,5.17,2.36,-1.38,0.46,0.38,0.39,0.38,0.43,0.0,-0.0,-95.4,98.79,1.87,0.29,-1.79,0.06,0.38,0.39,0.38,0.43,0.0,301.59,3.96,99.53,9.99,4.34,-0.84,0.91,0.38,0.39,0.38,0.43,0.0,4.54,6.75
1981-01-04,0.0,48.85,-40.61,99.66,6.92,4.56,-0.73,-0.13,0.37,0.38,0.37,0.43,0.0,-0.0,-81.83,99.53,4.16,2.99,-1.41,-1.09,0.37,0.38,0.37,0.43,0.0,238.79,5.73,99.86,10.69,6.72,-0.2,0.58,0.38,0.39,0.38,0.43,0.01,3.14,5.59
1981-01-05,0.0,59.29,-64.75,99.3,5.51,2.99,-1.59,-0.28,0.37,0.38,0.37,0.43,0.0,-0.0,-82.75,99.02,2.2,1.06,-1.96,-0.74,0.37,0.38,0.37,0.43,0.0,274.3,-50.14,99.62,10.56,4.8,-1.11,0.8,0.37,0.38,0.37,0.43,0.01,4.49,4.73
1981-01-06,0.0,36.69,-29.92,99.18,5.98,4.54,-0.43,0.03,0.37,0.38,0.36,0.43,0.0,-0.0,-78.1,98.94,3.69,2.13,-1.43,-1.39,0.37,0.38,0.36,0.43,0.0,197.57,2.35,99.36,9.66,7.11,0.52,0.96,0.38,0.38,0.37,0.43,1.09,2.16,4.19
1981-01-07,0.0,57.16,-64.67,98.7,4.71,2.89,-1.15,0.06,0.37,0.37,0.36,0.43,0.0,-0.0,-86.8,98.47,1.77,1.19,-1.88,-1.07,0.37,0.37,0.36,0.43,0.0,272.34,-39.18,98.89,9.28,4.81,-0.33,0.98,0.37,0.38,0.36,0.43,0.0,3.2,3.71
1981-01-08,0.0,37.95,-35.55,98.52,5.55,3.09,-1.33,1.31,0.37,0.37,0.36,0.43,0.0,0.0,-55.15,98.25,2.59,0.23,-1.91,0.09,0.36,0.37,0.35,0.42,0.0,229.17,0.79,99.14,10.27,6.68,-0.55,2.71,0.39,0.37,0.36,0.43,3.38,3.8,3.32
1981-01-09,0.0,65.76,-64.96,99.33,6.03,4.72,-1.23,0.59,0.38,0.37,0.35,0.42,0.0,-0.0,-94.84,99.15,3.48,3.29,-1.82,-0.85,0.37,0.37,0.35,0.42,0.0,310.59,-25.21,99.56,10.09,6.64,-0.97,1.67,0.39,0.37,0.35,0.42,0.2,2.83,3.06
1981-01-10,0.0,70.52,-75.92,99.11,5.41,2.0,-1.83,0.23,0.37,0.37,0.35,0.42,0.0,-0.0,-101.4,99.02,1.62,-0.16,-2.11,-0.35,0.36,0.37,0.35,0.42,0.0,320.87,-55.49,99.27,10.37,3.6,-1.55,0.75,0.37,0.37,0.35,0.42,0.0,6.05,2.78
1981-01-11,0.0,66.27,-69.81,99.0,5.69,1.3,-1.75,0.58,0.36,0.37,0.35,0.42,0.0,-0.0,-90.21,98.92,2.64,-0.36,-2.17,0.11,0.36,0.37,0.34,0.42,0.0,306.42,-47.6,99.07,10.36,4.14,-1.33,1.05,0.36,0.37,0.35,0.42,0.0,7.36,2.55
1981-01-12,0.0,70.53,-66.66,99.15,5.95,1.39,-1.48,0.77,0.36,0.36,0.34,0.42,0.0,-0.0,-95.95,98.94,3.21,-0.49,-1.87,0.45,0.35,0.36,0.34,0.42,0.0,321.14,-40.01,99.42,11.49,4.71,-1.1,1.04,0.36,0.37,0.34,0.42,0.0,7.71,2.33
1981-01-13,0.0,67.39,-66.8,99.36,4.96,1.2,-1.2,-0.01,0.35,0.36,0.34,0.42,0.0,-0.0,-90.12,99.17,2.25,-0.97,-1.73,-0.54,0.35,0.36,0.34,0.42,0.0,306.71,-46.42,99.48,10.89,4.19,-0.67,0.45,0.35,0.36,0.34,0.42,0.0,6.42,2.18
1981-01-14,0.0,69.5,-73.09,98.87,3.75,-0.66,-1.76,0.44,0.35,0.36,0.34,0.42,0.0,-0.0,-89.81,98.64,0.58,-2.54,-2.16,-0.23,0.35,0.36,0.34,0.42,0.0,314.95,-61.83,99.16,8.7,0.88,-1.33,0.98,0.35,0.36,0.34,0.42,0.0,7.42,2.05
1981-01-15,0.0,66.3,-67.44,98.38,4.2,-1.69,-2.1,0.4,0.34,0.35,0.34,0.42,0.0,-0.0,-78.83,98.2,1.58,-3.46,-2.28,-0.2,0.34,0.35,0.33,0.42,0.0,301.74,-48.2,98.69,8.92,0.58,-1.78,0.88,0.35,0.35,0.34,0.42,0.0,10.95,1.93
1981-01-16,0.0,61.23,-51.54,98.16,4.15,-1.71,-1.88,1.05,0.34,0.35,0.33,0.42,0.0,-0.0,-78.43,98.02,0.96,-3.42,-2.2,0.1,0.34,0.35,0.33,0.42,0.0,293.35,-21.57,98.28,8.34,0.08,-1.52,1.74,0.34,0.35,0.33,0.42,0.14,11.19,1.83
1981-01-17,0.0,35.33,-28.64,98.15,5.23,2.67,-1.96,1.15,0.37,0.35,0.33,0.42,0.0,-0.0,-71.52,97.82,2.67,-1.4,-2.74,-0.76,0.34,0.35,0.33,0.42,0.0,250.16,-2.27,98.46,8.66,6.46,-0.98,3.64,0.4,0.36,0.33,0.42,6.62,5.51,1.88
1981-01-18,0.0,43.29,-20.0,98.36,8.51,5.08,-2.32,1.56,0.4,0.37,0.33,0.42,0.0,-0.0,-42.52,98.27,5.11,2.41,-2.89,1.18,0.38,0.36,0.33,0.42,0.0,205.05,5.29,98.47,12.79,6.96,-1.29,1.9,0.43,0.38,0.33,0.42,7.5,10.19,1.93
