date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.3,59.56,-59.07,88.81,2.79,0.72,0.4,0.7,0.39,0.4,0.38,0.43,0.26,-0.0,-86.31,88.69,0.04,-1.4,-0.61,-0.18,0.39,0.4,0.38,0.43,0.33,281.92,-43.0,88.94,8.07,3.47,0.75,1.13,0.4,0.41,0.39,0.43,0.0,3.13,4.95
1981-01-02,0.23,58.34,-60.34,88.68,2.42,-0.1,0.51,1.01,0.38,0.4,0.38,0.43,0.2,-0.0,-88.77,88.61,-0.29,-2.4,-0.29,0.64,0.38,0.39,0.38,0.43,0.26,276.87,-44.87,88.78,7.88,3.12,0.81,1.35,0.39,0.4,0.38,0.43,0.0,3.02,4.34
1981-01-03,0.19,61.68,-63.5,88.74,1.04,-1.58,0.51,0.86,0.38,0.39,0.37,0.43,0.18,-0.0,-94.46,88.51,-1.35,-2.94,-0.16,0.03,0.38,0.39,0.37,0.43,0.2,291.28,-27.97,89.08,6.35,2.02,0.98,1.22,0.38,0.39,0.38,0.43,0.0,3.25,3.9
1981-01-04,0.17,24.95,-14.21,89.28,2.09,-0.19,0.48,0.4,0.37,0.38,0.37,0.43,0.15,-0.0,-42.48,89.09,-0.05,-2.7,-0.09,-0.46,0.37,0.38,0.37,0.43,0.18,126.72,4.89,89.43,5.52,2.76,0.96,0.93,0.38,0.39,0.37,0.43,0.0,1.87,3.52
1981-01-05,0.14,36.88,-34.29,89.04,2.04,0.38,0.43,0.65,0.38,0.38,0.36,0.43,0.12,-0.0,-53.2,88.74,-0.74,-1.81,-0.42,0.28,0.37,0.38,0.36,0.43,0.15,194.15,-15.02,89.3,6.5,3.79,0.86,1.07,0.38,0.38,0.37,0.43,1.48,2.04,3.25
1981-01-06,0.11,42.56,-28.4,88.8,2.03,0.83,0.32,0.38,0.38,0.38,0.36,0.43,0.1,-0.0,-75.82,88.69,-0.1,-2.65,-0.75,-0.39,0.38,0.38,0.36,0.43,0.13,234.03,6.05,88.95,5.7,3.18,0.84,1.11,0.39,0.38,0.36,0.43,1.31,1.55,3.03
1981-01-07,0.1,38.86,-31.07,88.4,1.81,-0.96,0.31,0.51,0.37,0.38,0.35,0.43,0.09,-0.0,-69.72,88.19,-0.32,-2.56,-0.57,-0.13,0.37,0.38,0.35,0.42,0.1,217.5,-4.13,88.64,5.68,0.5,0.77,1.01,0.38,0.38,0.36,0.43,0.01,3.36,2.85
1981-01-08,0.09,37.51,-29.14,88.16,2.55,-0.64,0.19,1.53,0.37,0.37,0.35,0.42,0.07,0.0,-60.81,87.98,-0.3,-4.22,-0.4,0.62,0.37,0.37,0.35,0.42,0.09,208.71,-1.34,88.58,7.38,3.28,0.61,2.48,0.39,0.38,0.35,0.42,3.07,2.42,2.7
1981-01-09,0.07,55.75,-38.0,88.91,1.45,-0.11,0.4,0.83,0.38,0.38,0.35,0.42,0.07,-0.0,-62.0,88.6,-0.47,-1.38,-0.38,-0.27,0.38,0.37,0.35,0.42,0.07,246.57,-10.5,89.08,4.81,1.29,0.74,1.34,0.39,0.38,0.35,0.42,0.35,3.11,2.54
1981-01-10,0.06,62.92,-57.0,88.86,2.16,-2.74,0.04,1.11,0.37,0.37,0.35,0.42,0.06,-0.0,-98.42,88.78,-0.52,-4.12,-0.97,0.5,0.37,0.37,0.34,0.42,0.07,295.55,-21.61,88.97,7.11,-0.72,0.64,1.67,0.37,0.37,0.35,0.42,0.0,4.06,2.4
