date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,84.13,-77.93,91.09,5.65,2.21,-0.87,0.39,0.4,0.41,0.44,0.46,0.0,-0.0,-118.14,91.02,0.56,-0.57,-1.71,-0.26,0.4,0.41,0.43,0.46,0.0,369.47,-46.04,91.2,13.54,6.8,0.78,0.6,0.4,0.41,0.44,0.46,0.0,5.15,2.85
1981-01-02,0.0,85.6,-81.94,91.08,4.1,0.98,-1.18,0.34,0.4,0.41,0.43,0.46,0.0,0.0,-124.78,90.99,-1.15,-2.52,-1.79,0.02,0.4,0.4,0.43,0.45,0.0,377.2,-57.53,91.16,12.68,5.96,-0.08,0.51,0.4,0.41,0.43,0.46,0.0,4.76,2.41
1981-01-03,0.0,30.03,-38.42,91.17,3.33,2.11,-1.32,0.32,0.41,0.4,0.43,0.45,0.0,-0.0,-75.76,90.93,0.41,-1.98,-1.88,-0.39,0.4,0.4,0.42,0.45,0.0,172.93,-2.35,91.61,7.57,7.38,-0.48,0.6,0.42,0.4,0.43,0.45,2.79,1.07,2.09
1981-01-04,0.0,81.23,-71.16,91.69,3.5,1.22,-1.17,0.19,0.41,0.4,0.42,0.45,0.0,-0.0,-107.34,91.61,-1.16,-1.53,-1.7,-0.78,0.4,0.4,0.42,0.45,0.0,354.26,-36.21,91.89,11.36,5.04,0.05,0.48,0.41,0.4,0.42,0.45,0.0,4.37,1.83
1981-01-05,0.0,80.24,-82.59,91.4,4.02,-0.16,-1.66,0.43,0.4,0.4,0.42,0.45,0.0,-0.0,-114.05,91.26,-0.33,-2.97,-1.97,0.08,0.4,0.4,0.42,0.45,0.0,349.16,-58.81,91.64,12.5,4.34,-1.02,0.63,0.4,0.4,0.42,0.45,0.0,4.66,1.62
1981-01-06,0.0,81.52,-72.39,91.23,4.04,0.38,-0.86,0.13,0.39,0.4,0.41,0.45,0.0,-0.0,-103.47,90.96,-1.32,-3.11,-1.81,-0.93,0.39,0.4,0.41,0.45,0.0,349.25,-38.07,91.37,11.86,4.46,0.62,0.64,0.4,0.4,0.42,0.45,0.0,5.85,1.45
1981-01-07,0.0,82.28,-70.56,90.89,3.72,0.32,-0.8,0.47,0.39,0.4,0.41,0.45,0.0,-0.0,-105.79,90.75,-1.69,-2.96,-1.65,0.01,0.39,0.4,0.41,0.45,0.0,361.15,-40.5,91.04,10.73,3.88,0.62,0.7,0.39,0.4,0.41,0.45,0.0,5.7,1.33
1981-01-08,0.0,48.63,-37.67,90.89,3.81,1.03,-0.96,0.67,0.39,0.4,0.41,0.45,0.0,-0.0,-70.42,90.53,-0.43,-1.97,-1.77,0.44,0.39,0.4,0.4,0.45,0.0,251.29,-0.46,91.4,9.83,4.25,0.43,1.26,0.4,0.4,0.41,0.45,1.49,2.52,1.23
1981-01-09,0.0,85.38,-68.22,91.4,5.46,2.88,-1.05,0.26,0.4,0.39,0.4,0.45,0.0,-0.0,-122.79,91.3,0.36,-0.31,-1.86,-0.25,0.39,0.39,0.4,0.45,0.0,378.63,2.47,91.58,12.01,5.87,-0.22,0.54,0.4,0.4,0.4,0.45,0.06,5.47,1.13
1981-01-10,0.0,86.28,-86.86,91.24,3.75,0.3,-1.64,0.37,0.39,0.39,0.4,0.45,0.0,0.0,-111.96,91.13,-0.39,-2.13,-2.13,-0.22,0.39,0.39,0.4,0.45,0.0,370.54,-64.94,91.37,11.7,4.53,-0.64,0.63,0.39,0.39,0.4,0.45,0.0,5.8,1.05
1981-01-11,0.0,90.24,-89.57,91.21,4.38,0.28,-1.59,0.44,0.38,0.39,0.4,0.45,0.0,-0.0,-120.88,91.12,0.17,-2.36,-2.03,-0.08,0.38,0.39,0.39,0.45,0.0,395.89,-54.06,91.28,12.71,5.2,-0.56,0.68,0.39,0.39,0.4,0.45,0.0,6.37,1.0
1981-01-12,0.0,92.64,-92.21,91.4,4.09,0.26,-1.25,0.34,0.38,0.39,0.39,0.45,0.0,-0.0,-124.6,91.22,-0.7,-2.69,-1.8,-0.52,0.38,0.39,0.39,0.45,0.0,396.92,-68.71,91.62,12.71,4.99,-0.06,0.69,0.38,0.39,0.39,0.45,0.0,6.03,0.94
1981-01-13,0.0,94.26,-87.83,91.45,2.96,-0.54,-1.35,0.31,0.38,0.39,0.39,0.45,0.0,-0.0,-119.96,91.29,-1.44,-3.04,-1.89,-0.38,0.38,0.39,0.39,0.45,0.0,402.8,-66.3,91.61,11.23,4.69,-0.25,0.63,0.38,0.39,0.39,0.45,0.0,5.51,0.9
1981-01-14,0.0,67.68,-65.7,91.04,3.18,0.26,-1.49,0.48,0.38,0.38,0.39,0.45,0.0,-0.0,-84.15,90.83,-0.3,-1.89,-1.9,0.19,0.38,0.38,0.39,0.45,0.0,289.52,-47.59,91.31,10.02,4.41,-0.79,0.61,0.38,0.39,0.39,0.45,0.0,4.42,0.85
1981-01-15,0.0,84.42,-71.59,90.54,4.32,0.87,-1.7,0.42,0.37,0.38,0.38,0.45,0.0,-0.0,-102.35,90.36,-0.03,-1.59,-2.06,-0.09,0.37,0.38,0.38,0.45,0.0,365.65,-47.99,90.89,12.46,5.26,-1.04,0.64,0.38,0.38,0.39,0.45,0.08,6.29,0.82
