date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.11,86.58,-54.8,95.93,2.75,-1.96,1.74,-0.26,0.46,0.46,0.43,0.43,0.09,0.0,-87.33,95.73,-0.32,-5.12,0.76,-2.03,0.46,0.46,0.43,0.43,0.12,361.71,-25.47,96.24,7.45,0.48,2.28,0.78,0.46,0.46,0.43,0.43,0.01,10.85,0.81
1981-01-02,0.11,116.34,-82.78,96.55,1.24,-6.57,1.89,-0.08,0.45,0.46,0.43,0.43,0.1,0.0,-113.93,96.2,-1.76,-7.85,0.89,-1.08,0.45,0.45,0.43,0.43,0.12,492.19,-46.41,96.77,5.07,-5.26,2.47,1.14,0.46,0.46,0.43,0.43,0.02,13.96,0.77
1981-01-03,0.1,99.72,-67.86,96.3,2.42,-4.65,1.19,0.81,0.45,0.45,0.43,0.43,0.09,0.0,-95.46,95.89,-2.44,-6.76,0.35,0.03,0.45,0.45,0.43,0.43,0.11,452.67,-29.52,96.77,9.24,-1.55,2.08,2.23,0.45,0.45,0.43,0.43,0.0,11.66,0.74
1981-01-04,0.09,123.22,-85.29,96.66,-1.34,-12.35,1.04,-2.05,0.44,0.45,0.43,0.43,0.08,0.0,-122.5,96.04,-7.08,-22.48,0.5,-3.3,0.44,0.45,0.43,0.43,0.09,497.49,-19.79,97.48,2.48,-1.97,1.82,0.46,0.45,0.45,0.43,0.43,0.0,17.52,0.73
1981-01-05,0.08,127.64,-107.5,97.4,-4.56,-18.19,0.33,0.42,0.44,0.45,0.43,0.43,0.07,0.0,-124.43,97.22,-9.23,-22.94,-0.39,-2.33,0.44,0.45,0.43,0.43,0.08,514.13,-82.12,97.62,1.69,-13.51,0.78,1.96,0.44,0.45,0.43,0.43,0.0,14.28,0.53
1981-01-06,0.13,64.78,-42.25,96.62,-1.32,-11.71,0.86,2.0,0.44,0.45,0.43,0.43,0.07,0.0,-79.74,95.83,-5.03,-13.87,0.59,1.38,0.44,0.45,0.43,0.43,0.75,273.95,-6.06,97.2,2.84,-3.47,1.37,2.73,0.45,0.45,0.43,0.43,1.46,12.4,0.64
1981-01-07,1.67,98.86,-65.53,95.74,0.1,-5.69,1.65,-0.25,0.45,0.45,0.43,0.43,1.02,0.0,-119.2,95.32,-3.3,-10.97,0.51,-2.04,0.45,0.45,0.43,0.43,1.79,386.19,2.14,96.29,3.56,-0.96,3.05,2.25,0.45,0.45,0.43,0.43,1.96,10.78,0.78
1981-01-08,1.55,120.46,-87.01,96.5,-1.05,-10.22,-0.45,0.6,0.45,0.45,0.43,0.43,1.45,0.0,-119.79,96.24,-3.9,-12.1,-1.11,-0.96,0.45,0.45,0.43,0.43,1.65,491.1,-62.74,96.75,3.61,-6.96,0.28,1.66,0.45,0.45,0.43,0.43,0.0,12.67,0.65
1981-01-09,1.42,83.3,-65.58,96.63,-1.13,-6.69,-0.09,0.82,0.45,0.45,0.43,0.43,1.37,0.0,-92.19,96.46,-3.98,-8.75,-0.71,-0.59,0.44,0.44,0.43,0.43,1.46,305.05,-39.6,96.81,3.41,-5.25,1.25,1.79,0.45,0.45,0.43,0.43,0.01,7.69,0.67
1981-01-10,1.35,128.44,-91.7,97.06,-2.76,-13.18,1.07,-2.27,0.44,0.44,0.43,0.43,1.31,0.0,-124.9,96.63,-5.54,-16.86,0.21,-3.26,0.44,0.44,0.43,0.43,1.38,516.16,-46.31,97.34,0.15,-5.75,1.56,-1.05,0.44,0.44,0.43,0.43,0.01,14.34,0.6
