date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.52,61.69,-32.43,96.77,-0.93,-4.12,0.1,0.52,0.34,0.33,0.31,0.32,3.42,0.0,-66.18,96.63,-3.83,-5.73,-1.09,-0.36,0.34,0.33,0.31,0.32,4.92,310.61,-7.79,96.93,4.22,-1.79,1.96,0.93,0.34,0.33,0.31,0.32,2.39,5.31,0.11
1981-01-02,4.88,76.64,-78.84,97.08,-2.54,-10.34,3.08,-1.13,0.34,0.33,0.31,0.32,4.81,0.0,-94.38,96.61,-4.89,-13.38,1.48,-2.64,0.34,0.33,0.31,0.32,4.92,338.66,-47.73,97.58,-0.68,-4.2,4.82,0.19,0.34,0.33,0.31,0.32,0.17,14.91,0.1
1981-01-03,4.84,44.1,-43.33,97.04,-2.42,-10.57,1.29,0.3,0.34,0.33,0.31,0.32,4.81,0.0,-82.74,96.58,-8.33,-16.14,0.12,-2.55,0.33,0.33,0.31,0.32,4.92,214.96,-10.91,97.55,3.32,-5.07,3.31,1.77,0.34,0.33,0.31,0.32,0.28,7.95,0.1
1981-01-04,4.88,98.02,-86.91,97.81,-13.89,-24.85,2.76,-2.06,0.33,0.33,0.31,0.32,4.8,0.0,-110.05,97.26,-16.73,-29.69,1.88,-3.23,0.33,0.33,0.31,0.32,4.94,417.84,-63.23,98.32,-10.34,-18.54,3.9,-1.43,0.33,0.33,0.31,0.32,0.09,10.78,0.09
1981-01-05,4.71,98.48,-84.8,98.35,-10.89,-19.65,1.82,-1.09,0.33,0.33,0.31,0.32,4.63,0.0,-102.21,98.12,-17.27,-25.33,0.51,-1.9,0.33,0.33,0.31,0.32,4.79,412.79,-70.68,98.64,-4.08,-15.8,2.92,0.07,0.33,0.33,0.31,0.32,0.0,8.21,0.09
1981-01-06,4.61,31.1,-32.69,97.33,-5.39,-14.89,0.1,1.14,0.33,0.33,0.31,0.32,4.53,0.0,-66.34,96.32,-11.63,-16.56,-0.93,0.02,0.33,0.33,0.31,0.32,4.83,133.95,-13.16,98.1,0.11,-9.16,0.61,2.57,0.33,0.33,0.31,0.32,0.4,7.52,0.09
1981-01-07,5.42,84.01,-69.62,96.37,-3.49,-10.84,2.37,-0.61,0.33,0.33,0.31,0.32,5.01,0.0,-112.41,95.83,-11.33,-20.02,0.45,-2.47,0.33,0.33,0.31,0.32,5.53,373.23,-15.26,97.24,0.37,-4.06,4.22,2.3,0.33,0.33,0.31,0.32,0.88,12.87,0.09
1981-01-08,5.33,95.02,-86.72,97.66,-9.82,-19.72,1.22,-0.9,0.33,0.33,0.31,0.32,5.24,0.0,-103.12,97.29,-12.81,-20.73,-0.73,-1.33,0.33,0.33,0.31,0.32,5.4,404.32,-69.84,98.02,-4.99,-18.94,2.34,-0.29,0.33,0.33,0.31,0.32,0.0,8.52,0.08
1981-01-09,5.26,86.01,-50.6,97.73,-7.06,-15.74,-0.11,0.43,0.33,0.33,0.31,0.32,5.16,0.0,-90.1,97.51,-12.82,-19.76,-1.07,-1.11,0.33,0.33,0.31,0.32,5.67,379.72,-16.43,98.01,-0.76,-9.06,0.47,2.07,0.33,0.33,0.31,0.32,0.59,8.08,0.07
1981-01-10,5.8,101.13,-86.94,98.03,-8.91,-17.42,2.2,-1.7,0.33,0.33,0.31,0.32,5.69,0.0,-112.13,97.65,-12.86,-22.38,0.5,-2.7,0.33,0.33,0.31,0.32,5.88,421.38,-28.33,98.29,-5.65,-8.64,3.47,-0.59,0.33,0.33,0.31,0.32,0.21,9.81,0.07
