date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,143.48,-94.59,101.37,10.17,3.45,2.11,0.57,0.14,0.15,0.16,0.19,0.0,-0.0,-130.5,101.21,3.58,1.39,1.2,-0.01,0.13,0.15,0.16,0.19,0.0,557.88,-68.38,101.55,18.37,6.23,2.87,1.65,0.14,0.15,0.16,0.19,0.0,9.37,0.15
1981-01-02,0.0,146.97,-102.96,101.93,8.04,-0.05,1.35,-1.66,0.13,0.15,0.16,0.19,0.0,0.0,-131.33,101.6,3.99,-1.76,0.83,-2.81,0.13,0.15,0.16,0.19,0.0,570.9,-84.39,102.17,13.05,6.44,2.62,-0.39,0.13,0.15,0.16,0.19,0.0,9.79,0.14
1981-01-03,0.0,146.81,-96.1,101.87,7.32,-0.97,1.53,0.06,0.13,0.15,0.16,0.19,0.0,0.0,-135.47,101.62,-0.08,-2.45,0.22,-0.89,0.12,0.14,0.16,0.19,0.0,569.07,-67.36,102.14,16.0,1.29,2.19,1.05,0.13,0.15,0.16,0.19,0.0,9.5,0.14
1981-01-04,0.0,142.75,-92.23,101.62,9.89,3.04,2.09,-0.82,0.12,0.14,0.16,0.19,0.0,0.0,-116.82,101.36,5.13,-4.94,0.63,-2.71,0.12,0.14,0.16,0.19,0.0,552.05,-71.98,102.01,17.27,5.22,3.43,0.96,0.12,0.14,0.16,0.19,0.0,10.06,0.13
1981-01-05,0.0,135.5,-82.96,102.31,5.69,-1.84,-1.33,-2.57,0.12,0.14,0.16,0.19,0.0,0.0,-104.76,102.03,2.99,-5.64,-2.62,-3.35,0.11,0.14,0.16,0.19,0.0,518.13,-59.84,102.58,8.76,0.27,0.51,-1.82,0.12,0.14,0.16,0.19,0.0,10.5,0.14
1981-01-06,0.0,126.46,-69.01,101.87,8.73,2.95,0.7,-0.08,0.11,0.14,0.16,0.19,0.0,0.0,-109.5,101.48,0.49,-0.58,-0.36,-2.08,0.11,0.14,0.15,0.19,0.0,503.4,-39.36,102.29,17.33,6.85,2.0,2.57,0.11,0.14,0.16,0.19,0.0,7.63,0.14
1981-01-07,0.0,50.91,-42.25,101.02,11.49,8.5,1.64,0.27,0.16,0.14,0.15,0.19,0.0,0.0,-105.31,100.69,5.12,1.36,0.72,-2.29,0.11,0.14,0.15,0.19,0.0,221.28,1.19,101.42,15.54,14.89,2.84,4.12,0.2,0.14,0.15,0.19,7.05,4.41,0.14
1981-01-08,0.0,143.91,-96.11,101.46,5.56,-1.35,0.42,-1.41,0.18,0.14,0.15,0.19,0.0,0.0,-133.47,101.31,0.27,-2.77,-0.35,-1.94,0.18,0.14,0.15,0.18,0.0,551.45,-65.27,101.65,12.47,0.84,1.04,-0.82,0.19,0.14,0.15,0.19,0.0,7.81,0.2
1981-01-09,0.0,112.05,-68.67,101.63,6.18,1.03,0.55,-1.54,0.17,0.14,0.15,0.18,0.0,0.0,-94.37,101.48,0.17,-1.28,0.13,-1.84,0.17,0.14,0.15,0.18,0.0,428.01,-35.35,101.82,12.8,5.77,1.04,-1.11,0.18,0.14,0.15,0.18,0.33,5.96,0.19
1981-01-10,0.0,149.26,-92.61,102.01,5.42,-1.59,0.68,-1.82,0.17,0.14,0.15,0.18,0.0,0.0,-125.1,101.8,1.09,-2.5,-0.47,-2.54,0.16,0.14,0.15,0.18,0.0,574.57,-66.99,102.31,11.4,-0.74,1.82,-0.85,0.17,0.14,0.15,0.18,0.0,8.53,0.18
1981-01-11,0.0,151.53,-96.84,102.01,4.24,-4.35,0.82,-1.67,0.16,0.14,0.15,0.18,0.0,0.0,-133.75,101.76,-1.07,-7.03,-0.18,-2.09,0.15,0.14,0.15,0.18,0.0,582.18,-73.12,102.26,10.91,-1.82,1.88,-1.06,0.16,0.14,0.15,0.18,0.0,9.1,0.18
1981-01-12,0.0,161.02,-110.0,102.12,0.34,-12.24,0.94,-2.76,0.15,0.14,0.15,0.18,0.0,0.0,-136.5,101.95,-3.01,-13.82,0.47,-3.83,0.15,0.14,0.15,0.18,0.0,614.08,-91.58,102.36,3.93,-8.79,1.88,-0.76,0.15,0.14,0.15,0.18,0.0,11.91,0.17
1981-01-13,0.0,158.33,-101.94,102.09,-0.03,-10.79,1.47,0.51,0.14,0.14,0.15,0.18,0.0,0.0,-134.13,101.82,-6.16,-13.93,0.68,-0.9,0.14,0.14,0.15,0.18,0.0,603.14,-80.48,102.33,7.65,-3.19,2.53,1.87,0.15,0.14,0.15,0.18,0.0,8.25,0.16
1981-01-14,0.0,77.12,-37.25,101.65,6.16,2.35,0.4,2.09,0.14,0.14,0.15,0.18,0.0,0.0,-69.62,101.4,-0.52,-2.5,-0.13,1.84,0.14,0.14,0.15,0.18,0.0,341.28,-2.74,101.94,13.28,6.36,0.97,2.46,0.16,0.14,0.15,0.18,1.94,4.37,0.15
1981-01-15,0.0,106.83,-36.05,101.41,11.43,8.1,0.78,0.26,0.19,0.14,0.15,0.18,0.0,0.0,-72.37,101.2,7.05,6.28,-0.42,-1.93,0.17,0.14,0.15,0.18,0.0,494.03,-1.71,101.61,18.22,10.85,2.31,2.28,0.2,0.14,0.15,0.18,3.29,5.69,0.15
1981-01-16,0.0,124.82,-63.31,101.58,11.46,3.69,0.64,-1.58,0.18,0.14,0.15,0.18,0.0,0.0,-127.46,101.43,8.06,0.53,-0.39,-2.38,0.17,0.14,0.15,0.18,0.0,525.57,-2.85,101.84,17.56,7.01,1.9,-1.08,0.19,0.14,0.15,0.18,0.0,9.69,0.15
1981-01-17,0.0,153.35,-100.89,102.14,4.29,-8.19,1.16,-2.84,0.17,0.14,0.15,0.18,0.0,0.0,-131.51,101.83,0.93,-11.14,0.42,-4.05,0.16,0.14,0.15,0.18,0.0,604.47,-81.8,102.51,7.33,-0.46,1.54,-1.81,0.17,0.14,0.15,0.18,0.0,14.13,0.15
1981-01-18,0.0,161.15,-103.01,102.26,3.45,-9.13,2.04,-0.86,0.16,0.14,0.15,0.18,0.0,0.0,-132.49,101.94,-3.0,-10.99,1.0,-2.25,0.15,0.14,0.15,0.18,0.0,609.76,-82.65,102.51,11.19,-6.3,3.22,0.4,0.16,0.14,0.15,0.18,0.0,11.63,0.15
1981-01-19,0.0,150.74,-88.94,101.67,6.67,-5.33,1.75,-0.12,0.15,0.14,0.15,0.18,0.0,0.0,-120.7,101.38,-0.99,-9.73,0.96,-0.81,0.14,0.14,0.15,0.18,0.0,599.05,-57.33,101.97,15.59,0.15,2.26,0.87,0.15,0.14,0.15,0.18,0.0,10.45,0.14
1981-01-20,0.0,92.96,-39.34,101.14,9.93,4.63,0.05,1.74,0.15,0.14,0.15,0.18,0.0,0.0,-88.76,100.8,3.94,0.43,-2.03,0.59,0.14,0.14,0.15,0.18,0.0,385.6,3.26,101.46,17.19,12.75,1.58,3.3,0.2,0.14,0.15,0.18,4.91,6.06,0.14
1981-01-21,0.0,145.48,-68.34,101.17,10.66,6.7,2.77,-0.1,0.19,0.14,0.15,0.18,0.0,0.0,-112.88,100.79,7.49,3.58,1.22,-1.11,0.18,0.14,0.15,0.18,0.0,568.8,-9.39,101.65,13.93,13.48,4.52,2.9,0.2,0.14,0.15,0.18,0.02,8.06,0.15
1981-01-22,0.0,123.69,-53.69,101.62,8.57,3.21,2.14,-0.2,0.18,0.14,0.15,0.18,0.0,0.0,-104.46,101.44,6.17,2.74,1.35,-0.6,0.17,0.14,0.15,0.18,0.0,501.95,-21.03,101.82,12.74,3.53,3.32,0.04,0.18,0.14,0.15,0.18,0.04,7.84,0.15
1981-01-23,0.0,144.82,-73.75,101.28,8.15,2.19,2.59,-0.01,0.17,0.14,0.15,0.18,0.0,0.0,-106.62,100.91,3.61,1.12,1.67,-0.68,0.16,0.14,0.15,0.18,0.0,588.57,-43.17,101.57,13.95,3.32,3.81,0.64,0.17,0.14,0.15,0.18,0.0,9.41,0.15
1981-01-24,0.0,159.64,-86.66,101.0,8.8,2.36,1.43,-0.86,0.16,0.14,0.15,0.18,0.0,0.0,-128.08,100.79,2.8,1.45,0.66,-1.72,0.15,0.14,0.15,0.18,0.0,600.8,-42.46,101.21,15.25,3.36,1.83,-0.05,0.16,0.14,0.15,0.18,0.0,8.55,0.15
1981-01-25,0.0,152.99,-86.11,101.31,8.64,3.82,-0.97,-1.31,0.15,0.14,0.15,0.18,0.0,0.0,-117.1,101.16,1.48,0.82,-2.67,-1.75,0.15,0.14,0.15,0.18,0.0,575.39,-62.64,101.47,16.96,5.95,0.93,-0.71,0.15,0.14,0.15,0.18,0.0,8.19,0.14
1981-01-26,0.0,159.71,-89.15,101.23,10.72,4.29,0.84,-0.54,0.14,0.14,0.15,0.18,0.0,0.0,-132.62,101.0,2.44,2.2,-0.95,-1.67,0.14,0.14,0.15,0.18,0.0,612.32,-55.57,101.49,19.64,7.01,2.09,0.66,0.15,0.14,0.15,0.18,0.0,10.16,0.14
1981-01-27,0.0,146.74,-77.4,100.98,12.27,7.16,1.98,0.58,0.14,0.13,0.15,0.18,0.0,0.0,-111.2,100.75,4.85,4.07,0.99,0.08,0.13,0.13,0.15,0.18,0.0,589.61,-53.98,101.22,20.67,10.0,3.11,1.33,0.14,0.14,0.15,0.18,0.0,8.61,0.14
1981-01-28,0.0,98.64,-57.05,101.01,13.22,8.61,1.74,-0.53,0.19,0.14,0.15,0.18,0.0,0.0,-114.88,100.65,9.46,0.51,0.94,-2.03,0.13,0.13,0.15,0.18,0.0,510.26,-4.93,101.69,18.96,12.65,2.89,1.34,0.24,0.14,0.15,0.18,8.86,7.19,0.14
1981-01-29,0.0,169.43,-103.26,101.98,9.72,-1.5,-0.79,-0.82,0.2,0.14,0.15,0.18,0.0,0.0,-134.62,101.73,3.22,-2.91,-2.14,-2.22,0.19,0.14,0.15,0.18,0.0,629.82,-73.17,102.17,16.83,1.39,0.98,1.2,0.21,0.14,0.15,0.18,0.0,12.39,0.15
