date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,21.18,39.85,-51.97,98.04,-7.32,-12.72,2.45,-2.9,0.37,0.33,0.35,0.35,20.99,0.0,-91.52,97.44,-14.27,-20.34,1.71,-4.17,0.36,0.33,0.35,0.35,21.35,189.86,-12.32,98.56,-2.83,-5.2,3.97,-1.44,0.37,0.33,0.35,0.35,0.41,4.65,0.07
1981-01-02,21.73,22.44,-36.17,98.32,-17.41,-23.13,0.42,-1.59,0.36,0.33,0.35,0.35,20.95,0.0,-88.24,97.99,-22.62,-27.17,-0.18,-2.68,0.36,0.33,0.35,0.35,22.6,104.59,-4.94,98.56,-14.92,-20.76,1.64,-0.1,0.36,0.33,0.35,0.35,1.89,1.26,0.07
1981-01-03,22.51,54.63,-83.95,98.85,-25.89,-31.55,1.46,-1.95,0.36,0.33,0.35,0.35,22.42,0.0,-97.55,98.52,-29.32,-33.85,0.64,-2.56,0.36,0.33,0.35,0.35,22.58,249.0,-74.77,99.18,-22.31,-28.27,2.56,-1.47,0.36,0.33,0.35,0.35,0.01,0.7,0.07
1981-01-04,22.35,53.73,-62.01,99.41,-25.43,-32.08,0.56,0.06,0.36,0.33,0.35,0.35,22.26,0.0,-90.82,99.09,-30.06,-35.34,0.09,-1.69,0.36,0.33,0.35,0.35,22.42,245.07,-34.15,99.73,-18.31,-26.29,0.86,2.1,0.36,0.33,0.35,0.35,0.01,0.85,0.07
1981-01-05,22.13,34.82,-23.54,97.78,-14.05,-20.56,1.15,2.19,0.36,0.33,0.35,0.35,21.95,0.0,-57.34,96.99,-25.14,-31.11,0.15,0.42,0.36,0.33,0.35,0.35,22.26,214.29,8.07,98.98,-6.6,-10.82,2.27,3.15,0.36,0.33,0.35,0.35,0.03,2.16,0.07
1981-01-06,21.99,38.27,-45.63,97.31,-11.22,-15.93,2.04,-2.58,0.36,0.33,0.35,0.35,21.86,0.0,-90.47,96.87,-20.26,-25.27,1.17,-4.17,0.36,0.33,0.35,0.35,22.08,172.55,1.61,98.06,-7.17,-9.4,3.04,0.17,0.36,0.33,0.35,0.35,0.26,2.87,0.07
1981-01-07,21.78,43.04,-62.25,98.1,-21.14,-26.79,0.58,-1.12,0.36,0.33,0.34,0.35,21.69,0.0,-81.27,97.96,-25.34,-29.48,-0.52,-2.4,0.36,0.33,0.34,0.35,21.86,181.08,-31.9,98.24,-17.21,-23.93,1.52,-0.12,0.36,0.33,0.35,0.35,0.0,0.63,0.07
1981-01-08,21.62,53.22,-45.45,98.06,-17.33,-23.38,1.32,0.35,0.36,0.33,0.34,0.35,21.49,0.0,-91.95,97.91,-22.39,-27.01,0.22,-0.47,0.36,0.33,0.34,0.35,21.7,246.37,-0.92,98.25,-12.75,-18.19,2.13,0.99,0.36,0.33,0.34,0.35,0.11,1.39,0.07
1981-01-09,21.53,56.1,-76.37,98.74,-18.38,-23.0,1.76,-2.13,0.36,0.33,0.34,0.35,21.42,0.0,-99.3,97.92,-22.8,-26.76,1.18,-2.89,0.36,0.33,0.34,0.35,21.61,256.01,-34.45,99.42,-14.32,-17.32,2.36,-0.78,0.36,0.33,0.34,0.35,0.08,1.15,0.07
1981-01-10,21.35,53.65,-70.45,99.41,-21.14,-25.88,1.32,-1.14,0.36,0.33,0.34,0.35,21.24,0.0,-96.21,99.27,-26.46,-29.81,0.8,-2.18,0.36,0.33,0.34,0.35,21.42,246.75,-32.51,99.67,-15.31,-22.07,1.78,-0.3,0.36,0.33,0.34,0.35,0.0,0.89,0.07
1981-01-11,21.14,57.3,-68.12,99.29,-18.41,-23.49,1.76,-0.6,0.36,0.33,0.34,0.35,21.01,0.0,-95.4,98.5,-24.73,-28.29,1.04,-2.01,0.36,0.33,0.34,0.35,21.23,256.2,7.43,99.69,-11.7,-17.05,2.57,0.91,0.36,0.33,0.34,0.35,0.03,1.19,0.07
