date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.79,54.77,-50.56,98.6,0.03,-4.9,3.17,-3.24,0.35,0.34,0.32,0.31,0.67,-0.0,-110.86,98.1,-2.89,-10.06,1.02,-6.7,0.35,0.34,0.32,0.31,0.93,228.85,-7.8,99.05,2.87,-0.25,4.44,-0.86,0.35,0.34,0.32,0.31,0.45,2.06,0.03
1981-01-02,0.74,83.62,-83.26,98.45,-1.76,-7.08,1.53,1.36,0.34,0.34,0.32,0.31,0.69,0.0,-118.06,97.84,-5.98,-8.48,-0.81,-1.82,0.34,0.34,0.32,0.31,0.78,362.97,-62.76,99.01,3.48,-4.57,3.04,4.56,0.35,0.34,0.32,0.31,0.0,1.6,0.03
1981-01-03,0.67,84.65,-86.13,98.79,-8.37,-19.22,-0.22,-4.41,0.34,0.34,0.32,0.31,0.64,0.0,-111.93,97.74,-12.51,-26.76,-1.56,-6.24,0.34,0.34,0.32,0.31,0.7,368.78,-54.88,99.3,-1.95,-4.08,2.54,-1.07,0.34,0.34,0.32,0.31,0.0,2.45,0.03
1981-01-04,0.63,86.08,-76.58,99.59,-11.4,-25.94,-2.41,-0.56,0.34,0.34,0.32,0.31,0.61,0.0,-106.97,99.27,-13.72,-28.16,-3.53,-2.13,0.34,0.34,0.32,0.31,0.64,370.74,-49.29,99.87,-8.16,-23.82,-0.98,1.8,0.34,0.34,0.32,0.31,0.0,2.25,0.03
1981-01-05,0.58,60.54,-47.63,98.65,-5.54,-17.81,0.22,3.9,0.34,0.34,0.32,0.31,0.54,0.0,-69.03,97.84,-11.53,-23.82,-2.07,2.2,0.34,0.34,0.32,0.31,0.61,283.17,-21.07,99.52,0.16,-8.45,2.48,5.81,0.34,0.34,0.32,0.31,0.0,3.07,0.03
1981-01-06,1.05,36.5,-44.1,97.74,-1.51,-6.8,3.27,-2.72,0.34,0.34,0.32,0.31,0.54,0.0,-93.02,97.37,-6.51,-15.03,2.03,-6.09,0.34,0.34,0.32,0.31,1.23,173.52,-19.51,98.36,1.63,-3.22,4.16,3.14,0.34,0.34,0.32,0.31,0.77,2.01,0.03
1981-01-07,1.16,81.81,-71.67,98.34,-8.76,-19.13,-0.67,-0.95,0.34,0.34,0.32,0.31,1.12,0.0,-107.59,98.07,-12.77,-21.03,-2.85,-4.35,0.34,0.33,0.32,0.31,1.21,364.58,-7.07,98.65,-5.82,-16.13,1.76,2.36,0.34,0.34,0.32,0.31,0.1,1.97,0.03
1981-01-08,1.22,83.31,-63.77,98.37,-6.87,-14.0,-1.47,-0.79,0.33,0.33,0.32,0.31,1.19,0.0,-118.27,98.03,-9.13,-16.08,-3.15,-1.9,0.33,0.33,0.32,0.31,1.24,369.31,-20.71,98.58,-3.72,-13.14,1.48,1.53,0.34,0.33,0.32,0.31,0.04,1.59,0.03
1981-01-09,1.16,88.31,-84.35,99.05,-8.06,-15.05,1.19,-2.85,0.33,0.33,0.32,0.31,1.12,0.0,-115.81,98.5,-12.58,-19.43,-0.09,-5.12,0.33,0.33,0.32,0.31,1.2,372.09,-43.49,99.8,-4.08,-13.0,2.27,1.69,0.33,0.33,0.32,0.31,0.0,1.91,0.02
1981-01-10,1.3,71.71,-63.59,99.73,-10.82,-19.71,-0.43,-0.52,0.33,0.33,0.32,0.31,1.1,0.0,-94.74,99.47,-15.8,-21.51,-1.88,-2.92,0.33,0.33,0.32,0.31,1.81,353.31,-17.36,99.92,-6.39,-16.33,0.8,2.28,0.33,0.33,0.32,0.31,0.74,1.45,0.02
1981-01-11,1.78,91.96,-94.15,99.92,-11.27,-20.39,1.25,-2.35,0.33,0.33,0.32,0.31,1.73,0.0,-122.23,99.57,-16.09,-22.46,-1.56,-3.66,0.33,0.33,0.32,0.31,1.81,384.48,-62.23,100.22,-6.9,-16.05,2.9,0.67,0.33,0.33,0.32,0.31,0.01,1.66,0.02
1981-01-12,1.61,82.66,-76.63,98.52,-3.75,-10.77,3.8,2.04,0.33,0.33,0.32,0.31,1.44,0.0,-105.73,97.69,-11.57,-21.1,2.9,0.55,0.33,0.33,0.32,0.31,1.73,365.9,-22.87,99.54,4.53,-5.11,4.27,3.48,0.33,0.33,0.32,0.31,0.0,2.12,0.02
1981-01-13,1.36,77.16,-74.55,97.6,-1.72,-5.87,1.75,-2.6,0.33,0.33,0.32,0.31,1.25,0.0,-92.28,97.42,-4.85,-6.61,1.04,-3.33,0.33,0.33,0.32,0.31,1.45,346.21,-54.01,97.88,2.84,-5.57,3.85,-0.27,0.34,0.33,0.32,0.31,0.01,1.26,0.02
1981-01-14,1.25,45.18,-43.12,97.83,-2.27,-5.97,2.53,-3.19,0.33,0.33,0.32,0.31,1.22,0.0,-74.5,97.49,-5.51,-7.15,1.42,-6.28,0.33,0.33,0.32,0.31,1.28,216.88,-17.53,98.21,0.66,-5.3,3.83,-0.15,0.34,0.33,0.32,0.31,0.05,1.44,0.02
1981-01-15,1.21,61.5,-53.39,98.6,-5.66,-12.4,1.64,-3.95,0.33,0.33,0.32,0.31,1.16,0.0,-98.24,98.1,-11.11,-18.14,0.72,-5.27,0.33,0.33,0.32,0.31,1.25,281.68,-20.05,99.28,-2.37,-5.51,2.77,-2.4,0.33,0.33,0.32,0.31,0.05,2.04,0.02
1981-01-16,1.13,97.64,-95.79,99.68,-10.3,-18.77,2.0,-3.25,0.33,0.33,0.32,0.31,1.09,0.0,-121.52,99.26,-13.45,-19.28,0.99,-4.36,0.33,0.33,0.32,0.31,1.16,403.51,-82.21,100.0,-5.94,-18.13,2.78,-2.12,0.33,0.33,0.32,0.31,0.0,1.93,0.02
1981-01-17,1.05,98.33,-91.15,99.64,-5.67,-15.52,4.05,0.06,0.33,0.33,0.32,0.31,0.97,0.0,-120.22,99.28,-12.65,-18.59,1.19,-1.88,0.33,0.33,0.32,0.31,1.1,405.21,-75.32,100.01,2.28,-12.78,6.15,1.05,0.33,0.33,0.32,0.31,0.0,2.93,0.02
1981-01-18,0.79,96.72,-82.19,98.92,0.69,-6.05,3.45,1.46,0.33,0.33,0.32,0.31,0.59,0.0,-110.73,98.35,-4.26,-12.42,1.38,-0.43,0.33,0.33,0.32,0.31,0.96,400.17,-50.45,99.32,7.43,-3.09,5.29,3.9,0.34,0.33,0.32,0.31,0.0,2.33,0.02
1981-01-19,0.43,78.12,-52.76,97.83,3.09,-0.25,3.1,2.65,0.34,0.33,0.32,0.31,0.24,0.0,-86.37,97.59,0.13,-3.22,1.71,1.14,0.33,0.33,0.32,0.31,0.59,372.74,-29.65,98.31,8.94,1.77,5.05,3.85,0.34,0.33,0.32,0.31,0.0,1.5,0.02
1981-01-20,0.2,81.84,-58.44,97.91,0.85,-2.2,0.06,-2.37,0.34,0.33,0.32,0.31,0.15,0.0,-97.36,97.56,-3.24,-3.84,-1.39,-4.04,0.33,0.33,0.32,0.31,0.25,358.74,-24.77,98.36,6.81,-0.64,1.57,1.26,0.34,0.33,0.32,0.31,0.0,1.29,0.02
1981-01-21,0.13,101.96,-83.25,98.54,-0.77,-5.08,1.6,-1.9,0.33,0.33,0.32,0.31,0.1,0.0,-118.45,98.36,-4.84,-6.19,0.43,-3.76,0.33,0.33,0.32,0.31,0.15,416.92,-67.59,98.71,5.37,-4.11,3.22,-0.03,0.33,0.33,0.32,0.31,0.0,1.46,0.02
1981-01-22,0.08,104.65,-84.37,98.22,0.54,-5.65,2.09,-1.56,0.33,0.33,0.32,0.31,0.06,0.0,-126.08,98.08,-3.66,-7.25,0.8,-2.62,0.33,0.33,0.32,0.31,0.1,425.49,-65.49,98.43,7.64,-3.3,3.21,-0.06,0.33,0.33,0.32,0.31,0.0,1.85,0.02
1981-01-23,0.05,97.81,-71.33,97.76,1.62,-3.76,0.95,0.53,0.33,0.33,0.32,0.31,0.03,0.0,-109.46,97.52,-4.49,-6.01,-0.0,-2.0,0.33,0.33,0.32,0.31,0.06,403.85,-46.61,98.09,10.64,-1.02,1.76,2.75,0.33,0.33,0.32,0.31,0.0,1.25,0.01
1981-01-24,0.02,103.01,-67.01,97.15,4.23,0.39,0.12,2.58,0.33,0.33,0.32,0.31,0.01,0.0,-108.49,96.83,-2.55,-3.57,-1.74,1.56,0.33,0.33,0.32,0.31,0.03,419.33,-43.64,97.5,14.14,4.12,0.86,3.97,0.33,0.33,0.32,0.31,0.0,1.32,0.01
